      cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	          correltot	           correlsd	          correlmed
        0HT	                  8	                 30	                  3	                795	                 30	                 80	            63.6487	                866	            732.667	            553.381	           -3.70945	            24.4857	            10.6241	            41.2119	          0.0182876	           0.997384	            0.82574	            17.9554	        2.65357e+06	            380.408	             3054.5	            2279.69	        7.98413e+06	               2679	        5.94331e+06	               1853	        1.30014e+07	               4351	        8.98224e+06	               2719	        3.58292e+07	            23205.4	              27467
        0HH	                  8	                 30	                  4	                  4	                 30	                 80	            64.5392	                880	            768.832	            524.601	            47.6349	            24.6597	             11.021	            39.5992	          0.0132015	           0.986441	             1.0131	            18.2213	        3.17548e+06	             465.58	               3630	            2279.69	        9.70836e+06	               3069	        7.42125e+06	               2169	        1.52182e+07	               5019	        1.07869e+07	               3228	        3.78775e+07	            23560.6	              65535
        0TT	                  9	                 35	                  1	                885	                 30	                 80	            60.2852	                708	            727.616	            524.511	            44.9586	            18.3839	            8.59851	            41.1908	          0.0125313	           0.949599	           0.998617	            15.7883	        2.75753e+06	            471.838	               3930	             2293.4	        1.04288e+07	               3043	        7.65092e+06	               2065	        1.72744e+07	               5218	        1.20052e+07	               3259	        3.20612e+07	            23156.9	              65535
        0HH	                  9	                 35	                  2	                  4	                 30	                 80	            70.2342	                904	            767.436	            525.033	            45.0993	            24.2445	            10.0616	            40.5717	          0.0132015	           0.986441	              1.139	            17.3828	        3.42656e+06	            515.674	               3846	             2293.4	        1.08397e+07	               3213	         8.6117e+06	               2363	        1.72771e+07	               5268	        1.27638e+07	               3498	        3.97549e+07	            23750.5	              65535
        0HT	                  9	                 35	                  3	                795	                 30	                 80	            71.3674	                946	            730.397	            552.992	           -4.50597	            24.9634	            10.0163	            42.2326	          0.0182876	           0.997384	            1.54373	            17.5683	        3.06832e+06	            445.234	               3227	             2293.4	        9.43031e+06	               2968	        6.87981e+06	               1979	        1.51696e+07	               4736	        1.02542e+07	               2827	        4.02151e+07	            23396.2	              65535
        0TH	                  9	                 35	                  4	                796	                 30	                 60	            65.4243	                861	              748.2	            523.386	              44.46	            9.68946	             17.404	            38.0457	          0.0140574	            0.97145	           0.950548	            17.7557	        3.31386e+06	            476.425	               3859	             2293.4	        1.19407e+07	               3232	        1.10994e+07	               2936	        1.95608e+07	               5943	        1.39813e+07	               3889	         3.7838e+07	            23866.3	              65535
       0THH	                 10	                 40	                  1	                  5	                 90	                100	            33.3603	                383	            735.559	            534.478	            37.1297	            7.52868	            21.9462	            39.6959	          0.0163034	           0.987237	                  0	            15.1078	        1.79731e+06	            457.775	               4691	            2302.08	        9.62549e+06	               2158	        9.62549e+06	               2158	        1.91721e+07	               5126	        1.52699e+07	               3778	        1.68575e+07	            24567.9	              65535
       0THT	                 10	                 40	                  2	                  6	                 90	                100	            38.3921	                497	            759.364	            513.229	            46.0886	            25.5168	             10.675	            42.7658	          0.0149932	           0.988322	                  0	            17.1865	        2.10439e+06	            617.299	               4250	            2302.08	        9.16907e+06	               2232	        8.34014e+06	               1951	        1.64581e+07	               4353	        1.27628e+07	               3052	        2.05543e+07	            24425.7	              65535
        0TT	                 10	                 40	                  3	                885	                 30	                 80	            68.3437	                869	            727.047	            523.464	              38.99	            18.3273	            8.14991	             42.555	          0.0125313	           0.949599	            1.61169	            16.8944	        3.98064e+06	            674.421	               4657	            2302.08	        1.29818e+07	               3352	        9.82446e+06	               2305	        2.07226e+07	               5725	        1.48915e+07	               3619	        3.76362e+07	            23860.2	              65535
        0HT	                 10	                 40	                  4	                795	                 30	                 80	            78.3589	               1069	             729.04	            553.683	           -5.86505	            25.1309	            9.53788	            43.3502	          0.0182876	           0.997384	             1.3983	            18.3073	        3.58653e+06	            538.612	               3313	            2302.08	        1.10037e+07	               3310	        8.13421e+06	               2183	        1.76743e+07	               5186	        1.22538e+07	               3083	        4.44355e+07	              24007	              28684
        0HH	                 10	                 40	                  5	                  4	                 30	                 80	            73.4423	                977	            765.997	            526.788	            42.0423	            23.8663	            10.7731	            41.7434	          0.0132015	           0.986441	           0.641618	            18.0034	        3.99206e+06	            551.436	               4139	            2302.08	        1.25868e+07	               3425	        1.03694e+07	               2592	        2.01042e+07	               5632	        1.54956e+07	               3834	        4.20981e+07	            24248.9	              65535
       0THH	                 11	                 45	                  1	                  5	                 90	                100	            36.0757	                431	            730.884	            535.826	            35.0648	            11.1029	            23.8761	            42.3077	          0.0163034	           0.987237	           0.543077	            15.8486	        2.30982e+06	            636.887	               5278	            2326.73	        1.18039e+07	               2298	        1.18039e+07	               2298	        2.26262e+07	               5343	        1.83477e+07	               3991	         1.7949e+07	            25250.3	              65535
       0THT	                 11	                 45	                  2	                  6	                 90	                100	            39.6789	                499	            758.309	            515.453	            48.9028	            24.3027	            11.9212	            43.3573	          0.0149932	           0.988322	           0.257361	            16.8142	        2.47687e+06	            726.872	               5008	            2326.73	        1.07691e+07	               2315	        9.74295e+06	               2004	        1.95132e+07	               4664	        1.56218e+07	               3351	        2.05116e+07	            24543.7	              30629
        0TT	                 11	                 45	                  3	                885	                 30	                 80	            69.7455	                934	            726.152	            522.134	            33.7929	            19.0292	            9.62822	            44.3577	          0.0125313	           0.949599	           0.280356	            17.5917	        5.26449e+06	            819.806	               5729	            2326.73	        1.60375e+07	               3542	        1.23541e+07	               2441	        2.49914e+07	               6144	        1.81977e+07	               3870	        3.96098e+07	            23924.2	              65535
        0HT	                 11	                 45	                  4	                795	                 30	                 80	            83.9566	               1198	            728.098	            554.341	           -5.82177	            25.1531	            11.7102	            45.6946	          0.0182876	           0.997384	            1.11954	            19.8562	         4.3149e+06	            614.517	               3539	            2326.73	        1.28548e+07	               3587	        9.69048e+06	               2384	        2.09576e+07	               5633	         1.5027e+07	               3394	        4.98522e+07	            24156.7	            32355.5
        0HH	                 11	                 45	                  5	                  4	                 30	                 80	            80.2041	               1076	            766.336	            526.353	            41.0001	            25.5951	            10.8268	            43.5139	          0.0132015	           0.986441	            1.35235	            19.0988	        4.56626e+06	            738.025	               4324	            2326.73	        1.43704e+07	               3627	        1.20683e+07	               2763	        2.35409e+07	               6001	        1.86804e+07	               4141	        4.60816e+07	            24343.9	              65535
       0HTH	                 12	                 50	                  1	                  7	                110	                 70	            46.5495	                643	            711.289	            553.579	           -28.6759	            34.5817	            8.11772	            48.8075	          0.0202263	           0.983398	                  0	            18.3104	        2.48948e+06	            740.908	               3800	             2316.2	        9.58831e+06	               2417	        7.69807e+06	               1710	          1.689e+07	               4024	        1.34459e+07	               2791	        2.67973e+07	            24138.8	              29233
       0TTH	                 12	                 50	                  2	                  8	                110	                 80	            37.0976	                481	            710.235	             527.69	            37.4755	            30.1136	            9.14513	            47.6909	          0.0149449	           0.969119	                  0	            17.0707	        2.86845e+06	            969.472	               6032	             2316.2	        1.11771e+07	               2273	        8.60711e+06	               1539	        2.02948e+07	               4529	        1.48641e+07	               2772	        2.00339e+07	            23438.6	              28589
       0THH	                 12	                 50	                  3	                  5	                 90	                100	            40.9404	                502	            728.373	             534.62	            21.9809	            11.3591	             21.881	            42.0076	          0.0163034	           0.987237	           0.972957	            16.2481	        3.10193e+06	            633.144	             6161.5	             2316.2	        1.40525e+07	               2495	        1.40525e+07	               2495	        2.60698e+07	               5751	        2.14935e+07	               4326	        2.08844e+07	            25157.7	              65535
       0TTT	                 12	                 50	                  4	                  9	                110	                 80	            37.2464	                488	            739.721	            513.594	            34.2848	            20.2784	            8.45701	            43.4769	          0.0173426	           0.972894	                  0	            16.9809	        3.01319e+06	            907.665	               6272	             2316.2	        1.20409e+07	               2251	         1.0094e+07	               1713	        2.23073e+07	               4586	        1.84736e+07	               3440	        2.05121e+07	            23428.3	              27875
       0HHH	                 12	                 50	                  5	                 10	                110	                 70	            45.1328	                529	            742.187	             543.45	            22.0313	            9.89316	            23.8171	            41.6211	          0.0147474	           0.964389	                  0	            15.5827	        2.70032e+06	            543.552	               5090	             2316.2	        1.24187e+07	               2632	        1.20843e+07	               2510	         2.5114e+07	               5776	        2.15644e+07	               4359	        2.28207e+07	            24834.2	              65535
       0HTT	                 12	                 50	                  6	                 11	                110	                 70	            44.0994	                577	            748.023	            556.742	            27.6625	             24.334	            9.64228	             45.196	          0.0138604	           0.981694	                  0	            17.0379	        2.11053e+06	            616.046	               3623	             2316.2	        8.70446e+06	               2395	        6.81926e+06	               1637	        1.83137e+07	               4665	         1.4284e+07	               3029	        2.41859e+07	            24010.7	              65535
       0THT	                 12	                 50	                  7	                  6	                 90	                100	            41.4975	                543	            759.006	            515.411	             54.136	            26.7072	            13.5598	            44.5861	          0.0149932	           0.988322	           0.363729	             17.235	        2.90987e+06	            925.341	               5454	             2316.2	         1.1495e+07	               2340	        1.06399e+07	               2071	         2.0309e+07	               4476	        1.68073e+07	               3324	        2.19999e+07	              24463	              25936
       0HHT	                 12	                 50	                  8	                 12	                110	                100	            45.6938	                626	            773.835	            520.856	            58.6719	            36.5263	            10.8467	            48.3977	          0.0135819	           0.991589	                  0	            18.3019	         2.5766e+06	            675.876	               4092	             2316.2	        9.36602e+06	               2375	         7.4624e+06	               1663	        1.70696e+07	               4181	        1.33577e+07	               2777	        2.54945e+07	              23914	            26900.5
       0TTH	                 13	                 55	                  1	                  8	                110	                 80	            42.5907	                550	            709.576	            526.582	            25.5699	            30.5588	            8.62648	            48.5666	          0.0149449	           0.969119	            1.09861	            16.9008	        3.46403e+06	            1046.24	             6358.5	            2302.67	        1.25299e+07	               2435	        9.79082e+06	               1680	        2.21258e+07	               4727	        1.66132e+07	               3011	        2.37043e+07	              23754	              65535
       0THH	                 13	                 55	                  2	                  5	                 90	                100	            40.8681	                487	            725.979	            534.474	            25.4159	            13.5954	            22.4743	            43.2803	          0.0163034	           0.987237	         -0.0144729	            15.7784	        3.08508e+06	            675.908	               6303	            2302.67	        1.42593e+07	               2472	        1.42541e+07	               2471	        2.67348e+07	               5688	        2.21132e+07	               4296	        2.07171e+07	            24657.8	              65535
       0HHH	                 13	                 55	                  3	                 10	                110	                 70	              47.62	                557	            741.402	            542.497	             21.874	            9.81322	             22.638	            42.5057	          0.0147474	           0.964389	           0.497437	            15.7657	        2.92879e+06	            554.431	               5272	            2302.67	        1.32621e+07	               2733	        1.30027e+07	               2641	        2.64347e+07	               5909	        2.26009e+07	               4453	        2.49266e+07	            24400.6	              65535
       0TTT	                 13	                 55	                  4	                  9	                110	                 80	             36.235	                470	            741.613	            511.687	            33.7165	            21.2939	              8.722	            44.7345	          0.0173426	           0.972894	          -0.202276	            16.7974	        2.84601e+06	            866.045	               6156	            2302.67	         1.1636e+07	               2143	        9.67849e+06	               1627	        2.19922e+07	               4372	        1.83143e+07	               3323	        1.98373e+07	            23159.8	              27511
       0HTT	                 13	                 55	                  5	                 11	                110	                 70	            47.6184	                620	            748.356	            555.119	            25.0533	            23.9507	            8.30095	            45.7771	          0.0138604	           0.981694	           0.703798	            17.1511	        2.41065e+06	            640.198	               3871	            2302.67	        9.53835e+06	               2529	        7.47982e+06	               1731	        1.96845e+07	               4917	        1.52641e+07	               3157	        2.65608e+07	            23688.6	              65535
       0THT	                 13	                 55	                  6	                  6	                 90	                100	            45.2789	                593	            759.268	            515.639	            48.6789	            26.2412	            13.6418	            45.4536	          0.0149932	           0.988322	           0.756277	            17.3006	        3.20984e+06	            883.429	               5455	            2302.67	        1.23481e+07	               2481	        1.15587e+07	               2244	        2.18279e+07	               4759	        1.81293e+07	               3555	        2.48259e+07	            24729.9	              65535
       0HHT	                 13	                 55	                  7	                 12	                110	                100	            48.8676	                642	            775.347	            519.755	            56.2588	            38.1909	             9.2773	            50.0219	          0.0135819	           0.991589	           0.634755	            17.3675	        2.57925e+06	            689.539	               3992	            2302.67	        9.62784e+06	               2480	        7.60686e+06	               1715	        1.76636e+07	               4376	        1.35865e+07	               2821	        2.69238e+07	            23996.7	              65535
       0HTH	                 13	                 55	                  8	                  7	                110	                 70	            48.7716	                657	            709.317	            552.184	           -32.4384	            35.8152	            8.64417	            50.1696	          0.0202263	           0.983398	           0.444422	            17.6185	        2.67059e+06	            748.737	               3967	            2302.67	        1.02115e+07	               2449	        8.27425e+06	               1754	        1.77769e+07	               4070	        1.39423e+07	               2763	        2.75826e+07	            23594.8	              29627
       0THH	                 14	                 60	                  1	                  5	                 90	                100	             44.359	                504	            722.909	            535.044	            18.9309	            14.8693	            23.1384	            45.0357	          0.0163034	           0.987237	           0.698185	            15.2645	        3.47689e+06	            824.143	               6827	            2316.21	        1.59212e+07	               2573	        1.59166e+07	               2572	        2.96617e+07	               5964	        2.51309e+07	               4589	        2.16811e+07	            24826.8	              65535
       0HHH	                 14	                 60	                  2	                 10	                110	                 70	            49.4107	                575	            738.082	            543.351	            19.1275	            10.5055	            23.3576	            44.5413	          0.0147474	           0.964389	           0.358137	            15.3155	        3.24011e+06	            569.744	               5612	            2316.21	        1.45182e+07	               2761	        1.44762e+07	               2746	        2.89316e+07	               5998	          2.553e+07	               4699	        2.49619e+07	            24786.3	              65535
       0HTT	                 14	                 60	                  3	                 11	                110	                 70	            52.9792	                686	            746.781	            555.249	            21.6341	            24.1961	            9.02761	            47.8431	          0.0138604	           0.981694	            1.07217	            16.9695	        2.80186e+06	            657.933	               4125	            2316.21	        1.09531e+07	               2774	        8.77458e+06	               1924	        2.23021e+07	               5277	        1.77246e+07	               3448	        2.90498e+07	            24250.4	              65535
       0THT	                 14	                 60	                  4	                  6	                 90	                100	             50.077	                654	            759.502	            514.934	            48.4497	            28.2871	             15.942	             48.254	          0.0149932	           0.988322	           0.959626	            17.2947	        3.75349e+06	            1009.96	             5901.5	            2316.21	        1.40333e+07	               2661	        1.31445e+07	               2387	        2.42049e+07	               4979	        2.05016e+07	               3784	        2.70668e+07	            25042.1	              65535
       0HHT	                 14	                 60	                  5	                 12	                110	                100	            51.2494	                697	            774.709	            521.234	            55.7874	            38.8707	            9.23907	            52.5287	          0.0135819	           0.991589	           0.476347	            17.7973	        3.00806e+06	            766.921	               4298	            2316.21	        1.08106e+07	               2641	        8.72419e+06	               1851	         1.9568e+07	               4640	        1.52669e+07	               3001	        2.84587e+07	            24121.3	              27526
       0TTH	                 14	                 60	                  6	                  8	                110	                 80	            44.1767	                591	            708.096	            525.237	            24.5815	            30.4872	             9.1993	            49.6094	          0.0149449	           0.969119	           0.317209	            17.5665	         4.1206e+06	            1210.92	               7096	            2316.21	        1.42459e+07	               2627	         1.1188e+07	               1787	         2.5011e+07	               5181	        1.86069e+07	               3164	        2.46354e+07	            24273.5	              65535
       0TTT	                 14	                 60	                  7	                  9	                110	                 80	            40.5429	                539	            742.026	            511.412	            40.9501	            21.8929	            8.79912	             46.677	          0.0173426	           0.972894	           0.861591	            17.2162	        3.45843e+06	            1048.72	               6623	            2316.21	        1.33991e+07	               2327	        1.14986e+07	               1821	        2.50597e+07	               4689	        2.13625e+07	               3633	        2.28527e+07	              23591	              65535
       0HTH	                 14	                 60	                  8	                  7	                110	                 70	            54.4178	                722	            703.864	             551.91	           -36.2719	            38.7588	            8.96555	            52.3177	          0.0202263	           0.983398	            1.12924	            17.4329	        2.95193e+06	            812.009	               4003	            2316.21	        1.11381e+07	               2635	         8.7644e+06	               1787	        1.95586e+07	               4382	        1.49601e+07	               2800	        2.98913e+07	            24088.9	              30256
       0TTH	                 15	                 65	                  1	                  8	                110	                 80	            48.2282	                625	            706.514	            524.128	            19.4789	            31.4907	            8.85493	            51.3791	          0.0149449	           0.969119	           0.810309	            17.1746	        4.44986e+06	            1183.09	               7303	            2311.92	        1.53089e+07	               2749	        1.19454e+07	               1858	         2.7007e+07	               5487	        1.98482e+07	               3279	        2.64564e+07	            24175.5	              65535
       0THH	                 15	                 65	                  2	                  5	                 90	                100	            47.9662	                572	            720.514	             534.86	            15.5193	             16.391	              23.36	            46.9234	          0.0163034	           0.987237	            0.72144	            15.8498	        3.97412e+06	            811.023	               6894	            2311.92	        1.71241e+07	               2731	        1.71241e+07	               2731	        3.15896e+07	               6199	        2.68035e+07	               4792	        2.48507e+07	            24903.7	              65535
       0HHH	                 15	                 65	                  3	                 10	                110	                 70	             53.137	                628	            735.717	            544.295	            16.8643	            11.5155	            24.9256	             46.434	          0.0147474	           0.964389	           0.745274	            15.6283	         3.4905e+06	            610.385	             5543.5	            2311.92	        1.53452e+07	               2910	        1.53081e+07	               2898	        3.08567e+07	               6349	        2.71882e+07	               4935	        2.75577e+07	            24903.7	              65535
       0TTT	                 15	                 65	                  4	                  9	                110	                 80	            44.3231	                561	            743.503	            509.941	            40.4022	            23.8543	            8.27369	            48.8189	          0.0173426	           0.972894	           0.756029	            16.5703	         3.7492e+06	            1047.76	               6845	            2311.92	        1.43405e+07	               2426	        1.21672e+07	               1868	        2.64341e+07	               4869	        2.21802e+07	               3678	          2.413e+07	            23344.7	              65535
       0HTH	                 15	                 65	                  5	                  7	                110	                 70	             58.012	                749	            701.489	            552.959	           -40.8523	            40.6277	            8.16233	            54.3167	          0.0202263	           0.983398	           0.718845	            16.8627	        3.06165e+06	            782.474	               4023	            2311.92	        1.14055e+07	               2738	        8.89366e+06	               1832	        2.01379e+07	               4595	        1.51839e+07	               2870	        3.22152e+07	            23591.1	              65535
