N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	33.002	2	0.1	10	10	10	(204, 15, 55)	4.561050592039392	7.619428738880396	-3.626035777525674 0.02424753787229871 -2.938071046165945 0.014804337982995583 -2.272465350678464 0.0056661642276342695 -1.6391634506008639 -0.0030323821565820495 -1.040503227604481 -0.011259779403502056 -0.4652833538258508 -0.019168597282427847 
7	0.7	33.002	2	0.1	10	10	10	(212, 219, 110)	5.274156914229412	8.748237560389665	0.929603981097216 -0.026569449203811307 1.5056280951441838 -0.01288053186571092 2.1092255329384324 0.0014491985853700888 2.749472368337644 0.016627634233692658 3.4192943389647423 0.032486254206479416 4.106745562542731 0.04874747664926902 4.802673773039725 0.06520284953801495 
7	0.7	36.002	2	0.1	10	10	10	(204, 15, 55)	4.904177596858936	7.619428738880396	-3.635800917670167 0.026019154326928744 -2.9528790958996693 0.01574686840271191 -2.2923224650572296 0.0056773881721185315 -1.6595261815741595 -0.0042250839116309774 -1.0542136725282962 -0.013982805157277137 -0.478114986017829 -0.023480624849587274 -0.13205958292269743 -0.029236174802108543 
8	0.7	36.002	2	0.1	10	10	10	(212, 219, 110)	5.66678045689315	8.748237560389665	1.2378015848420403 -0.022854981090688502 1.5408290031566756 -0.015021393818253697 2.127527579805004 7.950102518644669e-05 2.7644113751431956 0.016272847676630717 3.428872522121553 0.032875688159499844 4.111761246834615 0.049639829814784465 4.805033029086607 0.0664382607111131 5.503261477170538 0.08325838370502132 
7	0.7	39.002	2	0.1	10	10	10	(204, 15, 55)	4.897546948718073	7.619428738880396	-3.64728066097002 0.027385619854928177 -2.9669400659532896 0.016197182924050056 -2.309468970372918 0.005375297472943096 -1.6804107370826222 -0.004999758086494452 -1.091608949765602 -0.014738305043512373 -0.5728510382561555 -0.023342935898328594 -0.15021055790137916 -0.030366494534484992 
9	0.7	39.002	2	0.1	10	10	10	(212, 219, 110)	6.3672708025891875	8.748237560389665	1.2381451108446968 -0.02382527669240108 1.640696638022465 -0.013527199402584665 2.168059272020383 -4.9786731594340014e-05 2.782475168870667 0.015630503684478107 3.43912111227402 0.03236894275158895 4.11753909469229 0.049651149829811926 4.807902609931783 0.06723468823170538 5.504439339772541 0.0849768878593707 6.20380187273778 0.10279271479363808 
8	0.7	42.002	2	0.1	10	10	10	(204, 15, 55)	5.398093630962812	7.619428738880396	-4.354558215691399 0.041046634460833446 -3.6588413844865713 0.0289769373565156 -2.9809047757554374 0.017209367044607855 -2.327395995742472 0.0058573874582352895 -1.7061981302139129 -0.00493817552126541 -1.1310850080560622 -0.01493591516858915 -0.66127680407806 -0.023109634951069602 -0.35706791169879576 -0.028407993309585496 
10	0.7	42.002	2	0.1	10	10	10	(212, 219, 110)	6.8733253657380455	8.748237560389665	0.7329798624995997 -0.04598414701725141 1.233475532078936 -0.028768867629642907 1.685768543382252 -0.014320965074954544 2.2074635522441173 0.0007374224848565353 2.8046866695377486 0.016526285909204283 3.4508036970878666 0.032877246001719845 4.123808775036334 0.04983478928049212 4.811154794434972 0.06732889586848305 5.505941652064746 0.08514700272495912 6.204250452607028 0.1030963464537368 
8	0.7	45.002	2	0.1	10	10	10	(204, 15, 55)	5.297236652715396	7.619428738880396	-4.358795831728518 0.04151189541772621 -3.668855905393183 0.02932207787557482 -2.9966119594586265 0.01744064311394089 -2.353263089652714 0.006060195698991505 -1.7561973045230712 -0.004514988628888157 -1.2301577384688709 -0.013845620079264785 -0.7975438828022056 -0.021528815539734358 -0.4621700713618212 -0.02748948743269357 
10	0.7	45.002	2	0.1	10	10	10	(212, 219, 110)	6.6837399499458225	8.748237560389665	0.9233543798525948 -0.040649640372788176 1.2786365169167373 -0.030531756654376938 1.7200828912691069 -0.017994169243417353 2.2398550958578256 -0.0033080451384993603 2.8272976216621117 0.013175359944916731 3.4639944490588888 0.030903593634656612 4.1309730681666155 0.04933969547687461 4.814870726518283 0.06813330300601769 5.507715677380549 0.08710246584770942 6.205053787744623 0.10616603110492406 
9	0.7	48.002	2	0.1	10	10	10	(204, 15, 55)	5.363590223929114	7.619428738880396	-4.368159675806965 0.06026788308818398 -3.6958277707762095 0.0391433139544991 -3.085227453517289 0.02163062273825323 -2.575897935939461 0.0023580255819188878 -2.1081047322861832 -0.006655656129787063 -1.6376549930807964 -0.029911388585488138 -1.1639379194075874 -0.03555413515736494 -0.7059292498680589 -0.06119553622230221 -0.40693960945676705 -0.06372485146810465 
11	0.7	48.002	2	0.1	10	10	10	(212, 219, 110)	6.641698538200572	8.748237560389665	0.9666904319505777 -0.029799565188449315 1.2308762803188915 -0.018019795547592588 1.6425234106898554 -0.016023114859499414 2.0651746606275276 0.0008386651102368272 2.483893426099413 0.005804278045001107 2.930868755570828 0.019629011028868833 3.496044170937311 0.03233112491880844 4.141963998699741 0.04895228152411964 4.8197251745441125 0.06614378255864675 5.510160358109233 0.08395401421026308 6.206505246270969 0.10196051552669132 
10	0.7	51.002	2	0.1	10	10	10	(204, 15, 55)	5.643806246330493	7.619428738880396	-4.389624664003385 0.08510409945116446 -3.7463257275686206 0.054892102616723844 -3.1980040171012045 0.03291382083128334 -2.7353982728005932 0.003987076770746997 -2.279926399508487 -0.008315288145402541 -1.8199001204279728 -0.04612093532576932 -1.3558930873147057 -0.056452310366064004 -0.8933673133500348 -0.10127454644524062 -0.43687975914773425 -0.1108740062817141 -0.15362140443546565 -0.14149693835568958 
12	0.7	51.002	2	0.1	10	10	10	(212, 219, 110)	7.1176815960208675	8.748237560389665	1.1913426298358145 -0.0024922599607420945 1.4404842002196665 0.010622614616935873 1.8462208449889352 0.001394244039789121 2.2573157913734527 0.019481568086455757 2.66398142986284 0.015277623745724373 3.0674209573981237 0.02901534271814521 3.552795574534643 0.03483422714710182 4.161267119345669 0.049059574873496464 4.826828967096086 0.06425851371156692 5.513280234951949 0.08131016769093892 6.208161627721666 0.09906312646320202 6.9068735916608714 0.11716054375346648 
11	0.7	54.002	2	0.1	10	10	10	(204, 15, 55)	5.964901916807589	7.619428738880396	-4.422931612608176 0.128122577832902 -3.8023009817387248 0.08735357026686197 -3.2818376517503944 0.056918601836819994 -2.8330398419044287 0.016730866030476965 -2.389827022463726 -0.00656693097851976 -1.9446254246982513 -0.06265143221679509 -1.4944158205345817 -0.09118704587875334 -1.0481847407710263 -0.16342111192657924 -0.5971825607087091 -0.19919612239925563 -0.15769147070564166 -0.28189682618212075 0.11706310327467473 -0.3043016325910061 
13	0.7	54.002	2	0.1	10	10	10	(212, 219, 110)	7.62830430936868	8.748237560389665	1.3816464263086259 0.08314177890113368 1.6208255009368095 0.0872784181909778 2.014515958319711 0.05644921285764284 2.4127552418702245 0.06124021855342796 2.8067905430551985 0.04007784272716 3.1936431754846897 0.04560179465740577 3.624097189570543 0.039868149334735065 4.189725838434474 0.046766513293468134 4.837513874414905 0.05688467276775939 5.517622747471349 0.07228033988623318 6.210137338137135 0.09044176503189504 6.907645723072908 0.110150287672138 7.606931261659096 0.13037288851371437 
12	0.7	57.002	2	0.1	10	10	10	(204, 15, 55)	6.574816108919199	7.619428738880396	-4.457392072473788 0.2817151992982594 -3.867657712587996 0.19429284111602824 -3.3766320398887406 0.11937420306449509 -2.929222895034436 0.04663811088292895 -2.4869459341977813 -0.032287850819573354 -2.045290158814005 -0.12058076397993289 -1.6068948574514659 -0.21959061335640642 -1.1742934246588788 -0.32963964084684283 -0.7513714670306617 -0.4493717809172247 -0.34956754563511105 -0.5736284335609428 0.023318872534428468 -0.6967490735260039 0.5721410212142788 -0.8854659091295194 
15	0.7	57.002	2	0.1	10	10	10	(212, 219, 110)	8.645851014051901	8.748237560389665	1.084335510415616 0.368100804295998 1.3775119947670835 0.3177964052509355 1.7352411671769539 0.258748660706047 2.116543925203496 0.20096541441937213 2.500228249263357 0.1503178084659567 2.88247286501615 0.10897394335240597 3.26588460425403 0.07757869237000999 3.688542921254397 0.05434801093690298 4.223917429262211 0.03877705886665572 4.851440506817883 0.03484770672438507 5.52340849971165 0.0427454077394447 6.213041692390001 0.05951056608568368 6.909316760750747 0.08168579681988472 7.607966797452101 0.10648589310188497 8.307477641184532 0.13212285801137064 
13	0.7	60.001	2	0.1	10	10	10	(204, 15, 55)	7.335819988217896	7.619428738880396	-4.481408295755152 0.3962486390971829 -3.8954885291948353 0.2602760396349173 -3.391730023001192 0.14208271988609436 -2.9351313824990464 0.03238101260098428 -2.4953863595101757 -0.07690806341431113 -2.0609759774673386 -0.1892379304201134 -1.6305114053114143 -0.30509887965961363 -1.2054598660887805 -0.42373128482569095 -0.7893175550072327 -0.5432038276918385 -0.3894103926449681 -0.6603322677098478 0.059247477821611445 -0.7929938214638609 0.5980436430693788 -0.9532877665807924 1.2485000992132065 -1.1471926968881454 
8	0.7	60.001	3	0.1	10	10	10	(94, 135, 209)	4.64469823135367	7.898329231558444	0.04888556500096194 0.6659125919922633 0.435338425337756 0.5706001675403679 0.924018569800757 0.4810616098493695 1.4158263427522526 0.3466014600577035 1.9200089312494817 0.2584404883667337 2.4101471515981663 0.10948584423041312 2.910093109342933 0.019258425636760782 3.201920739179119 -0.07881137123687464 
8	0.7	60.001	3	0.1	10	10	10	(167, 221, 119)	5.241796785574177	9.35064163905567	4.474338044264974 0.1893319594055041 4.749277396780239 0.14876998920907467 5.218129823839043 0.14078727700425017 5.676966492852406 0.09269383577347681 6.2417407182528635 0.07048516864006314 6.913199035876642 0.03446509347829728 7.608897287438328 0.005666040183514153 8.307997578115492 -0.022865809081240914 
8	0.7	63.001	3	0.1	10	10	10	(94, 135, 209)	4.778248271349943	7.898329231558444	-0.09545281633711034 0.7396256492301344 0.4235896001106695 0.601774284851841 0.9053390394139076 0.4736728903820554 1.3914469141849546 0.3440487845634872 1.8808204373455382 0.2129776008521829 2.361219479486781 0.08362568968755635 2.8019204782053055 -0.03564068928584084 3.1676246532919756 -0.13492755789624372 
8	0.7	63.001	3	0.1	10	10	10	(167, 221, 119)	5.206397433714386	9.35064163905567	4.5103543507197115 0.20883220469104116 4.854831003314788 0.18461701840194913 5.280408771200667 0.15491550473860746 5.761413495248758 0.12174830088311374 6.310119613985098 0.08443151998745804 6.938945898424642 0.042196122406155626 7.614857493562891 -0.002815392297203877 8.308018817094585 -0.04880880700732761 
7	0.7	63.001	3	0.1	10	10	10	(81, 131, 248)	4.274434371729329	9.272947123806423	-4.809035187137244 0.5786576646216565 -4.376604326643889 0.45251334089212303 -3.8904490850983273 0.29152609490289466 -3.378815101901842 0.1511082818653596 -2.8746238900344108 -0.023039169702291022 -2.3694041592176043 -0.1572970323548688 -2.063199270336418 -0.26662419162790485 
7	0.7	63.001	3	0.1	10	10	10	(90, 175, 160)	4.299284729485669	7.755431475784408	-0.7497017807201309 -0.6093891385500942 -0.4315829212502146 -0.6724517116590083 0.0692576495897232 -0.8159375854906246 0.5891692908811313 -0.9244526142537456 1.0968775129700086 -1.065071110271197 1.592039212356567 -1.1753619936793556 2.06536261103791 -1.2972011312347689 
9	0.7	66.001	3	0.1	10	10	10	(94, 135, 209)	5.607822489235124	7.898329231558444	-0.11596047818737948 0.9283662618328669 0.4252715601843053 0.7073993901903352 0.9093629732609816 0.5089234394909689 1.3715716074866933 0.3175468316475124 1.8179202914661734 0.12990719541109624 2.244171281369693 -0.052778268577490794 2.657655795577442 -0.23378424460486782 3.104491809190018 -0.4335672892485562 3.752128325918112 -0.7269575999665802 
9	0.7	66.001	3	0.1	10	10	10	(167, 221, 119)	5.762744859831081	9.35064163905567	4.014944358588846 0.6337545705502314 4.540166062263143 0.5195819560769134 4.969000177481722 0.42784990076064 5.391539614456367 0.33980561292674233 5.845238202440448 0.248291316538935 6.366295863415045 0.14674847467498886 6.964847350611068 0.03366140505659125 7.61707698734819 -0.08692103564428356 8.29479279318007 -0.2110376043090562 
7	0.7	66.001	3	0.1	10	10	10	(81, 131, 248)	4.387979303296273	9.272947123806423	-4.934705531419542 0.622375474720514 -4.39424384459086 0.45481019766877007 -3.894795050219776 0.2987369828665928 -3.396690165629688 0.145226015633897 -2.9072398332317992 -0.008825204635149166 -2.455737628486499 -0.1476602654690042 -2.081637658740426 -0.26529893036985874 
7	0.7	66.001	3	0.1	10	10	10	(90, 175, 160)	4.362845236598323	7.755431475784408	-0.7217452196314117 -0.5402256530607997 -0.3467834856006944 -0.6656266239111855 0.10380950267069612 -0.8227506722235336 0.5914937014670001 -0.9854247580144824 1.0814576988337063 -1.1564012393953653 1.5693039599230452 -1.3223815185761671 2.0811988176282807 -1.5002592717139411 
10	0.7	69.001	3	0.1	10	10	10	(94, 135, 209)	6.34301959862735	7.898329231558444	-0.07139075273054002 1.0825834282122984 0.45113920205853564 0.8209627821819597 0.9294621614572164 0.5828637593736983 1.3815510551362271 0.35996726632055326 1.816980610093032 0.14777131104976649 2.2417746905578846 -0.05670547281702385 2.6749560138879978 -0.26275297080657956 3.161156268948227 -0.49155750164609363 3.7545408926310913 -0.768280675690358 4.38273487620534 -1.0601688641698879 
10	0.7	69.001	3	0.1	10	10	10	(167, 221, 119)	6.530324740415406	9.35064163905567	3.954119487751391 0.6563825385625959 4.498750534169851 0.5428486665135721 4.964655075353706 0.4461150959641605 5.40922190889118 0.354362384533368 5.878654684490619 0.2581289142295157 6.403192965366814 0.15130879211314724 6.991289774822997 0.03223179140388991 7.629649158195979 -0.096469675503735 8.297973476424632 -0.2308687221289261 8.981093938197999 -0.3681081878930079 
8	0.7	69.001	3	0.1	10	10	10	(81, 131, 248)	4.827564239730753	9.272947123806423	-4.939907400971225 0.883842156617846 -4.4497085819647735 0.595775057177439 -4.011713736166399 0.33796596029957077 -3.582433274897952 0.08435049123022062 -3.1523907035222347 -0.17113875745449453 -2.7269777630725773 -0.425564765208597 -2.3303492050430763 -0.6642633937762337 -1.9936953124140249 -0.8676737342057789 
8	0.7	69.001	3	0.1	10	10	10	(90, 175, 160)	4.825039666976643	7.755431475784408	-0.8754237381065617 -0.05097933003595745 -0.5259671514592538 -0.24722374336553757 -0.12272396084108421 -0.4734245576433266 0.31054246783285355 -0.7160530039912824 0.7486179982351667 -0.9609337793102777 1.1845528264218654 -1.2042535501180314 1.62533147853103 -1.4500358889655123 2.11407163858108 -1.7224454093631205 
11	0.7	72.001	3	0.1	10	10	10	(94, 135, 209)	7.083260540706366	7.898329231558444	-0.09474032255335643 1.117403661920768 0.43845937623823245 0.8491778135772804 0.9241012587351486 0.605445770439548 1.3798609977130485 0.3776160527775581 1.8177964160862425 0.15980073750502036 2.249945411057074 -0.053906780616806094 2.697843790715227 -0.2740484567686431 3.1932086994968047 -0.5159722636473401 3.7643982205970214 -0.7930800180705048 4.376194684728846 -1.0887532602890788 5.004424162304502 -1.3919339174763015 
11	0.7	72.001	3	0.1	10	10	10	(167, 221, 119)	7.27690061695389	9.35064163905567	3.9130210606202116 0.6799027095073713 4.46861151681055 0.56164786917214 4.956394465965447 0.45821419882149106 5.420473016563866 0.36037428618682654 5.902564606576948 0.25941839250757004 6.430547905826842 0.14961074839810273 7.013449213309863 0.029149513930300113 7.643276948265587 -0.10032837020405161 8.304390418398182 -0.23572832298233046 8.982386017553807 -0.37428427811253406 9.667316380075032 -0.5141427723703463 
9	0.7	72.001	3	0.1	10	10	10	(81, 131, 248)	5.65778229840104	9.272947123806423	-4.982179184668274 0.9447663938623674 -4.474482354550405 0.6271345391245288 -4.0215665428645115 0.3434891725079581 -3.591783118110707 0.07372429981361218 -3.1710395817232246 -0.1912393813383022 -2.7606188001883125 -0.45069699665586427 -2.362525249142784 -0.7032790646459602 -1.939403103375436 -0.9724390526353467 -1.3814709350489416 -1.3275554945529902 
9	0.7	72.001	3	0.1	10	10	10	(90, 175, 160)	5.684546762057121	7.755431475784408	-0.9613741069587532 0.022978008846357312 -0.5096999255292668 -0.23452803200982733 -0.10108331800497779 -0.4675498380648661 0.3213159872665121 -0.7083921530887656 0.7539955130847911 -0.9549988838150758 1.194356264081742 -1.2058658615079385 1.6558619430406556 -1.4686660263144764 2.1708944874084066 -1.7618559241070415 2.761390661571598 -2.0979561471929524 
12	0.7	75.001	3	0.1	10	10	10	(94, 135, 209)	7.803011366397136	7.898329231558444	-0.7229354096456317 1.4646880815404217 -0.11711926872557697 1.1477828336350155 0.42227751290417787 0.8682794704429025 0.9133942478244039 0.6168916973401358 1.3735386089131227 0.3840577650565554 1.8165174571967369 0.1620000847891981 2.25705539496784 -0.057286769040837446 2.7159102897197585 -0.28450836573490623 3.2173210623794604 -0.5317773146050467 3.7782905085388045 -0.8073218426546319 4.379225874301326 -1.1019030053656862 5.000152807967089 -1.4060758024980484 
12	0.7	75.001	3	0.1	10	10	10	(167, 221, 119)	8.016914613882522	9.35064163905567	3.876793796871108 0.6993100586527227 4.443989985233912 0.5768613281672523 4.948232790810113 0.46837665572010945 5.428113935440703 0.3657024288466936 5.920862051456374 0.2609755307982599 6.452346231119414 0.14880962832982392 7.03233490096832 0.027233978850252593 7.656115726068753 -0.10274903011296972 8.311304550924662 -0.2386437181646534 8.984944098871036 -0.37792164446141074 9.667249509511866 -0.5187416474726039 10.352528232268453 -0.660083858594785 
10	0.7	75.001	3	0.1	10	10	10	(81, 131, 248)	6.430952398463791	9.272947123806423	-5.604423303590344 1.3531797817052744 -5.018857515336117 0.9785734542728004 -4.501764345896166 0.6472432804431558 -4.037809445637278 0.34902047965763694 -3.603786592793607 0.06898626925695521 -3.1848728464575777 -0.2020799063076584 -2.7740374362716644 -0.4679681600748593 -2.358893363775273 -0.7354257018590097 -1.906024756616066 -1.0238205691463134 -1.3700849966780593 -1.3635505198475868 
10	0.7	75.001	3	0.1	10	10	10	(90, 175, 160)	6.474723892360661	7.755431475784408	-1.6236285534581696 0.4220171388664917 -1.0206887973005967 0.0713400064776033 -0.5318468412675426 -0.21215768421527056 -0.097692554113517 -0.463021852279946 0.3278626382836918 -0.7080710755296463 0.7607961560666526 -0.9566776922964751 1.2076723430258727 -1.2127921804691757 1.6818407199405043 -1.4842319827796155 2.202236040736484 -1.781968803820168 2.774620181169404 -2.109395406984677 
13	0.7	78.001	3	0.1	10	10	10	(167, 221, 119)	8.727393752275171	9.35064163905567	3.195734696340212 0.9069330628760545 3.851488462331168 0.7459294433427344 4.426677745014962 0.606419652270981 4.9421101451989955 0.48418789933206313 5.433366429713087 0.3709869673624346 5.93425862732372 0.25908541002601704 6.468850196282127 0.14310317352842458 7.04729799786498 0.02059300801941845 7.666971683497298 -0.10849549955661207 8.31774210552042 -0.2428830887724663 8.987941181998806 -0.3808985327718063 9.668144966347981 -0.5210088100885326 10.352428036736216 -0.662058255673151 
10	0.7	78.001	3	0.1	10	10	10	(81, 131, 248)	6.472755889500908	9.272947123806423	-5.608466349333134 1.3626817886692402 -5.045139393149351 0.995285328655785 -4.528139282127987 0.658111560377556 -4.057225739942951 0.3510182033042778 -3.6176551015101164 0.0644085733553322 -3.1951702574964367 -0.21099007184289578 -2.778012320041292 -0.48281051813026366 -2.3492940180993194 -0.7620059956303427 -1.8847710560923685 -1.0642733406328493 -1.3583620179764522 -1.406697289273396 
10	0.7	78.001	3	0.1	10	10	10	(90, 175, 160)	6.516193936046392	7.755431475784408	-1.6365400346231007 0.44123995016003376 -1.0597674871878806 0.10347695272305568 -0.5550055896150133 -0.19181781159595523 -0.10321638073054328 -0.4556369690476226 0.3307784838715982 -0.7084549698996567 0.7670106603985083 -0.9617686831561328 1.217414430285867 -1.2224300582798882 1.699753477382031 -1.5002072894896086 2.2218396020400686 -1.800176907457575 2.7890466908439566 -2.1257306541892116 
6	0.7	78.001	4	0.1	10	10	10	(153, 168, 45)	4.016035838360018	7.519611767852994	-1.293777187809041 1.8801072068284537 -0.7304077924864621 1.5451228599888933 -0.23643343911441222 1.2663402841930087 0.21572589170355036 0.9820504337421792 0.6851142252413366 0.7305195815155434 0.9586539427553121 0.5518079409448319 
7	0.7	78.001	4	0.1	10	10	10	(79, 188, 230)	4.558537058057423	7.980331759654045	2.1144793317038366 -0.14797186353807668 2.3932728970559265 -0.27349593907113134 2.8678987217978613 -0.44111729828810087 3.3282240278770203 -0.6389737577880307 3.8330929454160185 -0.8288711921888512 4.416830414971771 -1.0644285224988892 5.049002104434484 -1.3136215130902837 
11	0.7	81.001	3	0.1	10	10	10	(81, 131, 248)	7.206022066724888	9.272947123806423	-6.196980689355396 1.7465335112114986 -5.618871089087095 1.3685467381517586 -5.064004470102923 1.0057856545032227 -4.547790569966989 0.6683663533915795 -4.07204004263838 0.35751084879972195 -3.627043645002178 0.06690664530559251 -3.199969929180257 -0.21179478411747665 -2.773637869894724 -0.48976286097489813 -2.335717236990968 -0.7751155180444557 -1.8623201332490502 -1.083479884242228 -1.3349865072840776 -1.4269328450992282 
11	0.7	81.001	3	0.1	10	10	10	(90, 175, 160)	7.237929408727391	7.755431475784408	-2.2376073208483045 0.8035963085493901 -1.6456522366366801 0.45427545065114877 -1.0836112948106214 0.12283841507665863 -0.5745942185977614 -0.17693581715067927 -0.11115519195020174 -0.4493737947157699 0.33077196032398615 -0.7085965167877762 0.7714418878313574 -0.9664377989427125 1.2243691548673843 -1.2307206536728557 1.71232517240295 -1.5145746088607703 2.235656721681618 -1.818464071513774 2.8002895672247945 -2.146108690587088 
6	0.7	81.001	4	0.1	10	10	10	(153, 168, 45)	4.039281778827457	7.519611767852994	-1.3333036949502424 1.9007940028319508 -0.7806824969572329 1.5778968799636897 -0.2786966042333308 1.2845991450529453 0.18214834104355723 1.015363370901099 0.5948414069567229 0.7742855044114713 0.9455682331723085 0.5694221446377863 
7	0.7	81.001	4	0.1	10	10	10	(79, 188, 230)	4.562958459455404	7.980331759654045	2.124882816361112 -0.16230770154208266 2.477997541688657 -0.3015153268832372 2.899576654799972 -0.46769495086911395 3.368453345046064 -0.6524866279176755 3.8818001795339927 -0.8547690883848671 4.450735381215191 -1.078926375839735 5.067591914425448 -1.3219495932952008 
7	0.7	81.001	4	0.1	10	10	10	(107, 91, 92)	4.47115752861245	7.463777181967698	3.194851318117036 0.9833832883581547 3.8174562261160028 0.8074138610531437 4.366944583673818 0.6539843423503735 4.866356991011615 0.5104362571551607 5.359054337809672 0.3753922756325914 5.8286313977331154 0.23835574832810483 6.150869864254791 0.15054316492828657 
7	0.7	81.001	4	0.1	10	10	10	(113, 156, 192)	4.999030145601453	9.135903472905952	7.498591251131923 -0.1595682370924657 7.758654135756521 -0.1997545359503211 8.330032560976344 -0.2881067251678365 8.992192044123781 -0.39064241907552466 9.674902961641864 -0.49652151142282175 10.363892441962168 -0.603493983956577 11.055146057230246 -0.7108711691433706 
