N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
7	0.7	36.001	2	10	0.5	0.5	10	(87, 190, 123)	5.59858532109067	7.16949878873684	-3.5194909687214224 0.13620236089622587 -2.823586986014436 0.061522654368818666 -2.1301708068309266 -0.03259630124820573 -1.4432658881169051 -0.16561599769949814 -0.7665789392953597 -0.3434160761994825 -0.10002438278112386 -0.5563251766430839 0.5615245522214605 -0.784695683984915 
8	0.7	36.001	2	10	0.5	0.5	10	(118, 86, 229)	6.297690612032598	8.675796263552062	0.41500209652920783 0.7428631241878539 1.0756480251918268 0.5119922925246434 1.741370025633542 0.29697153359932926 2.4212575028493943 0.13277277004902635 3.112942113586964 0.028559363476066243 3.810314723076861 -0.027860634266187675 4.509561091346017 -0.055616767944040274 5.209270049896889 -0.07226552534696706 
7	0.7	39.002	2	10	0.5	0.5	10	(87, 190, 123)	5.59942898086492	7.16949878873684	-3.5172870871769955 0.1760293691078706 -2.82605813809317 0.06580135199875466 -2.1367383292921196 -0.05552435830465665 -1.4520096879026045 -0.20030793236994934 -0.7740950795570147 -0.3741698444830098 -0.10281194673827167 -0.5721913065456834 0.5655235400125617 -0.7801662848455843 
9	0.7	39.002	2	10	0.5	0.5	10	(118, 86, 229)	6.998623928229895	8.675796263552062	0.4065248260899044 0.7298079549938356 1.0748721297045263 0.5219910910000134 1.747320896506925 0.32823836358136554 2.428436668606681 0.16791587987949771 3.1183374499085708 0.05114450171410538 3.814049235459638 -0.024060224508379805 4.512438343326462 -0.06911329794445616 5.211736007109915 -0.09825168943950728 5.911275575711222 -0.12233662138736191 
8	0.7	42.003	2	10	0.5	0.5	10	(87, 190, 123)	6.299676346097357	7.16949878873684	-3.5146319947254865 0.199723754942821 -2.8269719116475884 0.06897762180305954 -2.140743409541808 -0.06895952342989185 -1.4577801023198724 -0.22213467371629236 -0.7793754574210952 -0.3943375566513715 -0.10524911585017446 -0.5826205921867766 0.5669443385999331 -0.7778669154399301 1.2384295361892421 -0.9755969994784798 
10	0.7	42.003	2	10	0.5	0.5	10	(118, 86, 229)	7.699016605397873	8.675796263552062	0.40178561667745616 0.7204143041006591 1.074287441845515 0.5263958616219601 1.7501301233809834 0.344564845245574 2.432408651896146 0.1888200227587216 3.12171641327665 0.06804170321585297 3.816397401864181 -0.016695918850798297 4.514102331126539 -0.07179522840036061 5.2130826366732474 -0.10814601998803922 5.91244091693536 -0.13714174576573307 6.6118117494548665 -0.1663861500442763 
8	0.7	45.000	2	10	0.5	0.5	10	(87, 190, 123)	6.29982176327931	7.16949878873684	-3.512491246013236 0.2143210568277238 -2.827309931930623 0.07110923821555679 -2.1431865231983624 -0.07700735657686898 -1.461435240295953 -0.23562182960835917 -0.7829174056042302 -0.40751209280292455 -0.10736319810001371 -0.5907091457044857 0.566970026026459 -0.7785125107495453 1.240588548684401 -0.9688701042028095 
10	0.7	45.000	2	10	0.5	0.5	10	(118, 86, 229)	7.699199235987571	8.675796263552062	0.3985441759612268 0.7128400088887009 1.073453751752076 0.5273436942149742 1.75138623057388 0.3533444127060201 2.4346910620204927 0.2019614606743033 3.123936504575194 0.08055318007152545 3.818018086389392 -0.009244599952026141 4.5151433271902 -0.0714532318091496 5.213789117103176 -0.11381222605631239 5.913051389548028 -0.1449877977077044 6.612504844831791 -0.17211821499818233 
9	0.7	48.001	2	10	0.5	0.5	10	(87, 190, 123)	6.999839725397933	7.16949878873684	-4.197014511917399 0.36252697100989617 -3.512039832873057 0.2183096374806924 -2.8276231845507107 0.07150772453182531 -2.144580654837752 -0.08151710801621535 -1.4636958895500238 -0.24383749480155475 -0.7853399620259444 -0.4164037341551363 -0.10906795993321777 -0.5969640509830686 0.5666030344763014 -0.779912774938906 1.2418570145047667 -0.9643927630056097 
11	0.7	48.001	2	10	0.5	0.5	10	(118, 86, 229)	8.399237942766923	8.675796263552062	0.3962293478211761 0.7069466153873465 1.0730003147480194 0.5283443639937497 1.7523469859452354 0.3599051001144785 2.4363158576617994 0.21146779690092943 3.1255381209931614 0.08981704490329803 3.819241701511663 -0.0029630950163912996 4.515964025168086 -0.06959518065653081 5.214336583977887 -0.1162223422706375 5.913462523762764 -0.15018620013131273 6.612881667399594 -0.17792106172073485 7.312390955797914 -0.20371486039193562 
6	0.7	51.002	3	10	0.5	0.5	10	(143, 226, 240)	4.875702089450547	8.285083448356124	-0.5438134934772295 0.9910121737716064 0.13301891511556022 0.8195852613757935 0.8063029723837176 0.6413316926110183 1.4733597213510294 0.44657396932131843 2.132658032638453 0.23123673352128798 2.7864067095436718 0.0027210286004988246 
6	0.7	51.002	3	10	0.5	0.5	10	(77, 25, 41)	4.8757903012750745	9.436334286456926	4.130524230257536 -0.24277143171033125 4.818709853925967 -0.16451370623124553 5.510871668112322 -0.12042466534536236 6.205763123872032 -0.11722268771822497 6.901852412813522 -0.14092133089813413 7.599268437537314 -0.17428051450388596 
5	0.7	51.002	3	10	0.5	0.5	10	(32, 241, 173)	4.188121652147096	10.104287991601439	-4.505738499677174 0.49214601381655626 -3.827773386899678 0.3231639353479276 -3.1512440977556633 0.15347285646394146 -2.4760366044930144 -0.01704061422614171 -1.801694242783108 -0.18737870887732053 
5	0.7	51.002	3	10	0.5	0.5	10	(205, 131, 194)	4.187557339000685	6.80410321494046	-0.4779871158475086 -0.5755218252248033 0.20468685876883194 -0.7082836061087371 0.8831922480225667 -0.8644466665983442 1.553760218790598 -1.0556390013491457 2.2181004743918895 -1.2715894003008779 
6	0.7	54.003	3	10	0.5	0.5	10	(143, 226, 240)	4.897531713943341	8.285083448356124	-0.5787931027800056 1.0191265189291587 0.09504420476484882 0.830194168232064 0.7678091319933171 0.638105169082877 1.43865535076568 0.43998754770504495 2.1074931648653323 0.23568206311167178 2.7751282452437818 0.02789305974415313 
6	0.7	54.003	3	10	0.5	0.5	10	(77, 25, 41)	4.897492683176051	9.436334286456926	4.146533874163076 -0.2348733093798519 4.844350817811704 -0.19044193037513762 5.542832709465464 -0.1558789952422341 6.242074676180479 -0.13799065346251557 6.941708506657184 -0.13579211442264794 7.641502020725628 -0.14166042786814184 
5	0.7	54.003	3	10	0.5	0.5	10	(32, 241, 173)	4.199772245685943	10.104287991601439	-4.528233638238386 0.49812656651544607 -3.849250717332519 0.3279867467854709 -3.1702803702720104 0.15789300963869335 -2.4913132861124736 -0.012128211829445627 -1.8123501102149944 -0.18209488779344193 
5	0.7	54.003	3	10	0.5	0.5	10	(205, 131, 194)	4.1997559958246775	6.80410321494046	-0.461774287823912 -0.5489241331366743 0.21575613949857725 -0.7245072162567238 0.8927273459430987 -0.9022932327237115 1.568790907259471 -1.0835761018760737 2.2442304441220284 -1.2672596459414163 
7	0.7	57.000	3	10	0.5	0.5	10	(143, 226, 240)	5.579157304055373	8.285083448356124	-1.3658507616744322 1.2578829064332928 -0.6957224235781857 1.0581638905344122 -0.03443988296676676 0.8368278221074483 0.633486035882937 0.6393635850827549 1.3130138412207744 0.4900059375561397 2.001728971389458 0.39500217309237473 2.6955415640925895 0.35319140082186873 
7	0.7	57.000	3	10	0.5	0.5	10	(77, 25, 41)	5.568779188713053	9.436334286456926	3.669225945799625 -0.6154493586449773 4.3192985405987265 -0.3752692694475146 4.987543162482095 -0.19203490628467992 5.674353468100692 -0.09594868111647696 6.36888477564214 -0.07694462975484319 7.064865066351098 -0.1011969093762674 7.761999799396819 -0.13887396414059333 
6	0.7	57.000	3	10	0.5	0.5	10	(32, 241, 173)	4.816034224196246	10.104287991601439	-4.70409457703304 0.5470731592696517 -4.034021107744801 0.36796416667626336 -3.371256498943392 0.18495240082862652 -2.710780621604118 0.014119194865537832 -2.042930135516305 -0.10115113052865758 -1.3692816622613597 -0.14273986538401776 
6	0.7	57.000	3	10	0.5	0.5	10	(205, 131, 194)	4.821903088321408	6.80410321494046	-0.244890489822246 -0.7817891039053102 0.43255871761439263 -0.7816346350130869 1.1035755875022124 -0.88782222206589 1.7527996533107488 -1.1001489245361478 2.36553890038863 -1.4131119731215502 2.947009505468965 -1.7919390987064059 
8	0.7	60.001	3	10	0.5	0.5	10	(143, 226, 240)	6.290248301891303	8.285083448356124	-2.0502976865509206 1.5078221115784376 -1.3848332050431964 1.2917089750710702 -0.7193468876971977 1.0767218736844253 -0.05256725716267838 0.8673975134516664 0.6215335213896291 0.6844044443978207 1.3055664952047978 0.5446762121672235 1.9973048860715972 0.4519606219639973 2.692422512588825 0.39110740263110794 
8	0.7	60.001	3	10	0.5	0.5	10	(77, 25, 41)	6.2880085777132315	9.436334286456926	3.6723441146242815 -0.5909862221878468 4.343374493278116 -0.40168481082135626 5.022280513648075 -0.24187880265878423 5.711693342031716 -0.13432648050727397 6.408035852857112 -0.08373700340519578 7.1066755806053195 -0.07676386469515767 7.805641121808489 -0.09260525229044353 8.504855788028271 -0.11515133556571032 
6	0.7	60.001	3	10	0.5	0.5	10	(32, 241, 173)	4.889131027818447	10.104287991601439	-4.838966715145274 0.5506512401669105 -4.161974282074701 0.3756567000097762 -3.4828219802353306 0.21244244073911991 -2.79908279311909 0.0732608222212106 -2.1109650622806977 -0.03833371526588994 -1.420710463495947 -0.13161590792538594 
6	0.7	60.001	3	10	0.5	0.5	10	(205, 131, 194)	4.887720455593614	6.80410321494046	-0.21744754331388685 -0.8149401786179524 0.47652161125707004 -0.8754146631484091 1.1635329953603586 -0.9914796744558344 1.8286975426272276 -1.200185916310022 2.460518606188168 -1.4969730762286473 3.0678430969174073 -1.8434000800924153 
8	0.7	63.003	3	10	0.5	0.5	10	(143, 226, 240)	6.2956991813969285	8.285083448356124	-2.0493113669202474 1.5664914514623696 -1.370697097237788 1.3960379350759073 -0.7095406914408845 1.164642958254379 -0.05333434142008852 0.9215017737349361 0.6155222924291933 0.7174958924832806 1.2992236769756773 0.5722548561432589 1.9913905202290936 0.47612313255239946 2.6865170883562715 0.40577334761090483 
8	0.7	63.003	3	10	0.5	0.5	10	(77, 25, 41)	6.29330447413853	9.436334286456926	3.6762883230612817 -0.5733579045594999 4.355333140201873 -0.40910106067710755 5.03918911018783 -0.2660049027520629 5.729876376011346 -0.16016201251809628 6.426026710468286 -0.09801511503253318 7.124810146207353 -0.07487735228735376 7.824251348319966 -0.07782459997115233 8.523841475414214 -0.09161735173382607 
7	0.7	63.003	3	10	0.5	0.5	10	(32, 241, 173)	5.564730505429955	10.104287991601439	-5.615828006623532 0.7148332570259995 -4.938150480354725 0.5483483938826614 -4.2631049420297655 0.37956903284767607 -3.5876673091267968 0.2196053327645356 -2.905702718246722 0.09768967921827183 -2.2161377454942386 0.03908665580447009 -1.5240571103352487 0.03093386489724388 
7	0.7	63.003	3	10	0.5	0.5	10	(205, 131, 194)	5.575599262554624	6.80410321494046	-0.8017707619140785 -1.1151404216526548 -0.13317101716286106 -0.9241143038571468 0.5591701921273028 -0.8810208888695971 1.2405589355438535 -1.0148895565198994 1.8912288275724247 -1.262064513053211 2.5229998396694353 -1.5574358275929443 3.1492477297983834 -1.8672782787365274 
9	0.7	66.004	3	10	0.5	0.5	10	(143, 226, 240)	6.988451970887896	8.285083448356124	-2.053938291330939 1.6438864458928528 -1.3914021673275483 1.4194962306558705 -0.7349954520229081 1.17767545740578 -0.07893483043773707 0.9370959804011563 0.5900790447679315 0.7372747096233124 1.2774773867048068 0.6179097248977536 1.974823661902506 0.6006555161699102 2.669864173983341 0.6648222309548745 3.3644493483757865 0.7448119734712606 
9	0.7	66.004	3	10	0.5	0.5	10	(77, 25, 41)	6.96223402172609	9.436334286456926	3.0676728804611395 -0.660420617125399 3.7578677168550776 -0.588573375106968 4.439753694188774 -0.4625019397599161 5.116728788965891 -0.31084102328390123 5.798237803122306 -0.17866457138851763 6.488259118455741 -0.09610503849675664 7.183532517097689 -0.06364244764233266 7.880829801608352 -0.062086726276576236 8.579400046439323 -0.07130463298644854 
7	0.7	66.004	3	10	0.5	0.5	10	(32, 241, 173)	5.588406226006882	10.104287991601439	-5.662546034382178 0.7066442134003813 -4.983671412334512 0.5382257052498516 -4.302951209897442 0.3798788795549494 -3.6177524009785507 0.24514879861897804 -2.9273025574219815 0.1444406280452905 -2.233168479298628 0.07874157804482512 -1.5377223551312302 0.03619109495000784 
7	0.7	66.004	3	10	0.5	0.5	10	(205, 131, 194)	5.582989209774558	6.80410321494046	-0.8382191223264708 -1.1508186941131295 -0.15129093428420126 -1.0308721594811725 0.5446229511511261 -1.0174407932391127 1.2218478240964437 -1.1762110737708351 1.845083408168296 -1.4877518029115029 2.431360306350845 -1.8672613802454803 3.040661400351764 -2.2095912913547195 
10	0.7	69.001	3	10	0.5	0.5	10	(143, 226, 240)	7.682028171334773	8.285083448356124	-2.0659512311026065 1.6712946177100008 -1.3844329200286227 1.5154324027339103 -0.7105352549575915 1.3329831190366297 -0.055812862593506006 1.0897802217063992 0.6044575034011263 0.8657771746645204 1.2896928021527587 0.742093348216503 1.9863490267951016 0.7369090665187169 2.6840947427599335 0.775591700770076 3.3812493624119617 0.814900849559876 4.078052254899484 0.8706054283683043 
10	0.7	69.001	3	10	0.5	0.5	10	(77, 25, 41)	7.647514895297485	9.436334286456926	2.4119485750254244 -0.5771982265643757 3.103474851211006 -0.6000601461701403 3.7942063034808227 -0.5663571418816834 4.478974305312767 -0.46729630143727335 5.158042159273814 -0.33122420006750675 5.840060438239672 -0.20584895787408397 6.5289857459960645 -0.11781128555295421 7.223158400450352 -0.07000230589485511 7.920089931749601 -0.05059004983317843 8.618653075831864 -0.04324865553919811 
8	0.7	69.001	3	10	0.5	0.5	10	(32, 241, 173)	6.290435569970214	10.104287991601439	-5.716859283032908 0.694945621227245 -5.034440989524796 0.5411644439449149 -4.350623437056055 0.3958663726325581 -3.663525947806731 0.2691220347924445 -2.9726687808128376 0.16680002797181956 -2.2789529092589835 0.08756603939414073 -1.5836369078203887 0.024208805366319093 -0.8876052023434332 -0.03221976905220907 
8	0.7	69.001	3	10	0.5	0.5	10	(205, 131, 194)	6.275650694604003	6.80410321494046	-0.882176031617922 -1.4063958445577307 -0.20111569213137878 -1.2510340524341041 0.4934004815922815 -1.2315966336253292 1.158672594483722 -1.4273293252214458 1.771886258233052 -1.7551594174336331 2.4124438462914943 -2.02940353783888 3.0546295891642705 -2.3024227101164105 3.6922210015762373 -2.588638276655397 
11	0.7	72.002	3	10	0.5	0.5	10	(77, 25, 41)	8.383967489645826	9.436334286456926	1.700812190698347 -0.5235827886332027 2.3989270390105406 -0.5518021410741543 3.096996543158753 -0.562384957834885 3.7942679894131435 -0.5340143096645449 4.488568547608882 -0.46408855825835466 5.177215489584511 -0.35151550868028136 5.86561567056716 -0.23604906372429177 6.557571727603041 -0.14210913620172153 7.253411257713423 -0.07917367420072172 7.9515602698450145 -0.04235927118007207 8.650700421663702 -0.017983062657753655 
9	0.7	72.002	3	10	0.5	0.5	10	(32, 241, 173)	6.938324459405475	10.104287991601439	-5.730438357293002 0.6805788128230434 -5.045760886203522 0.5397075922682215 -4.361035908697494 0.40480673853360144 -3.675288800153132 0.2831091359259868 -2.9885219224572954 0.17891481387276587 -2.301754457872375 0.09168062911891242 -1.6159021291141535 0.02183930397251948 -0.9311371531270837 -0.02010191430092415 -0.24857787102912718 -0.02727827535348294 
4	0.7	72.002	4	10	0.5	0.5	10	(49, 254, 95)	3.466430420376039	5.624428759803864	-1.9083719584684762 -1.5036827816158216 -1.2146418485461892 -1.4799383974207567 -0.529111284269563 -1.4157260783709709 0.14562253986831108 -1.304975103082385 
5	0.7	72.002	4	10	0.5	0.5	10	(239, 115, 42)	4.137543406733454	8.888569615136062	1.2982081952667222 -1.8831453000601062 1.972707192369537 -1.9400380584656647 2.6320058016841616 -2.1094882890267552 3.268125975410655 -2.3681727587787047 3.898632478209382 -2.656287591244648 
5	0.7	72.002	4	10	0.5	0.5	10	(22, 100, 80)	4.149645818731477	9.569057100024667	-2.918289029685323 1.92412692954214 -2.2566347310948682 1.7139533640759834 -1.592721167525371 1.530168002887438 -0.9137845974381817 1.4458232327251321 -0.2335167592000785 1.4994127241878643 
6	0.7	72.002	4	10	0.5	0.5	10	(145, 111, 166)	4.790667095725402	9.347975483051062	0.8289609424735118 0.7381264772692575 1.4877163180585147 0.8463874922151133 2.1590469234875806 0.8490321495969558 2.8354565361726802 0.8241782726471746 3.518780600874101 0.8400784860439987 4.207859124136631 0.8962496768360727 
12	0.7	75.003	3	10	0.5	0.5	10	(77, 25, 41)	9.096004272124675	9.436334286456926	1.693151667354148 -0.5692192005807611 2.3927928271565224 -0.5669440714795567 3.0922530629046983 -0.5543629770463613 3.790903017381799 -0.5196943639814219 4.487402841401369 -0.45520145244684723 5.180689460066252 -0.36202210217563974 5.872640899708806 -0.25910963545312343 6.565984263343258 -0.16580563350485208 7.261841600430682 -0.09308939695442701 7.959562015610782 -0.04005322152541679 8.658120823671307 0.0020579515606368223 9.356928293447554 0.04140618321439254 
9	0.7	75.003	3	10	0.5	0.5	10	(32, 241, 173)	6.99059512782461	10.104287991601439	-5.781332212123822 0.6815960156363183 -5.095126318939957 0.5452459460298609 -4.408626989851951 0.4122481248184027 -3.7207421649454577 0.2883916349236125 -3.030410326923377 0.18065207642891343 -2.337185484218737 0.0948515979306044 -1.6415157740808728 0.032640119948673246 -0.9443612061466303 -0.010500813705832382 -0.2465410878974054 -0.044063898260857534 
4	0.7	75.003	4	10	0.5	0.5	10	(49, 254, 95)	3.4988400899282266	5.624428759803864	-2.044160374301226 -1.5189779269875607 -1.3455121811023365 -1.4788291810032304 -0.6469013470018912 -1.4414833238339038 0.0517288684032656 -1.40802536945601 
5	0.7	75.003	4	10	0.5	0.5	10	(239, 115, 42)	4.19780851011981	8.888569615136062	1.3494904510968868 -1.9225316355237694 2.03357359698584 -2.0670986841380468 2.713976031637832 -2.2286896839987778 3.3892064413085 -2.4114493536948 4.0612604689604055 -2.6064133873986366 
5	0.7	75.003	4	10	0.5	0.5	10	(22, 100, 80)	4.196770051495605	9.569057100024667	-3.0535935512722463 1.8255998153633373 -2.359895098729834 1.7344982790670513 -1.6647198081696124 1.658573148674329 -0.9675210737409309 1.6082465812456221 -0.26940856574557903 1.5774108235923059 
6	0.7	75.003	4	10	0.5	0.5	10	(145, 111, 166)	4.893274615877694	9.347975483051062	0.8761324216958645 0.7843197049689486 1.5729844548827037 0.8229036954137403 2.2705954695053996 0.8524006931279889 2.9687153818493983 0.8783487704704445 3.6671900582547314 0.906112527764488 4.365975669923074 0.9375552070891323 
10	0.7	78.004	3	10	0.5	0.5	10	(32, 241, 173)	7.661061888724868	10.104287991601439	-5.810680939415231 0.679833797436422 -5.124513577796411 0.5446548423646017 -4.43806766273968 0.4143025556761165 -3.750060487335087 0.29625257312354464 -3.0597607408157104 0.19712327763885462 -2.367702290039799 0.11755894051763482 -1.6754472324066234 0.04909090955466407 -0.9849526425237105 -0.022604294236298606 -0.2981105358298829 -0.10766564704914562 0.3843352207443989 -0.2025082868427662 
4	0.7	78.004	4	10	0.5	0.5	10	(49, 254, 95)	3.4999945299864956	5.624428759803864	-2.0833828828795475 -1.4752627047079168 -1.3838329844119608 -1.5003170748035506 -0.6843234297173387 -1.5264545313994085 0.015143863903853628 -1.5537177207282606 
5	0.7	78.004	4	10	0.5	0.5	10	(239, 115, 42)	4.200220708780466	8.888569615136062	1.348522707373959 -1.985557207635699 2.0371383974968245 -2.1118647644678714 2.721898627570429 -2.2573980791828383 3.4032707069265307 -2.417985020639213 4.083139328420239 -2.5847480362317485 
5	0.7	78.004	4	10	0.5	0.5	10	(22, 100, 80)	4.198285864453036	9.569057100024667	-3.1125599703497455 1.7939799460681505 -2.4145711741368516 1.7434081682584954 -1.7164003367328484 1.6980608895444091 -1.0178751576761744 1.6614996679122134 -0.31916956053347256 1.6316223826845675 
7	0.7	78.004	4	10	0.5	0.5	10	(145, 111, 166)	5.594523041467836	9.347975483051062	0.9578342126563173 1.0661997432850578 1.648908334678821 0.9631502268439269 2.3438717260997723 0.8906537123954402 3.042308688000628 0.8666276904317203 3.740999191709422 0.8905616797247807 4.438084351416721 0.9475566458052028 5.1342098919259165 1.0183094387170517 
6	0.7	78.004	4	10	0.5	0.5	10	(130, 10, 219)	4.7239178431541	8.799566010173805	1.6523931589092746 -0.6350969271193008 2.329433331961328 -0.601109231884137 2.9987913170266327 -0.5611742049990789 3.6601918244539755 -0.5069364792727246 4.316890486439114 -0.46966858040089504 4.969916173235129 -0.5071585519580355 
7	0.7	78.004	4	10	0.5	0.5	10	(233, 24, 176)	5.4263899010310475	8.338375073105261	6.0942233742761704 -0.09594983835508575 6.7478430105479985 -0.12871377065892026 7.405664380664741 -0.09093450522930202 8.069282488844705 -0.037926608789805825 8.741879522264304 0.0014832180519775517 9.423565896200465 0.03225014341447436 10.114112033202751 0.061879988782667435 
11	0.7	81.001	3	10	0.5	0.5	10	(32, 241, 173)	8.343719704409699	10.104287991601439	-6.539025552230958 0.8176737152786991 -5.853582848495897 0.6818254792128023 -5.168890047941102 0.548403158015417 -4.484048729839417 0.42199859428190106 -3.798014516359052 0.3087999810989897 -3.1102547361068904 0.21367539939405597 -2.4212802726825826 0.13516996549070995 -1.732509309150685 0.0615480750459073 -1.0460305179145757 -0.026362116395920464 -0.3642840836946772 -0.14304597058641744 0.3125860187350585 -0.28441193242062723 
5	0.7	81.001	4	10	0.5	0.5	10	(49, 254, 95)	4.199544908927073	5.624428759803864	-2.7861903104699306 -1.3974441006166234 -2.088470400361072 -1.453322343838729 -1.391050241022392 -1.5122759078759855 -0.6941939978150701 -1.5770731700661746 0.0021029352211595926 -1.6472184041386497 
6	0.7	81.001	4	10	0.5	0.5	10	(239, 115, 42)	4.899601492228298	8.888569615136062	1.3303814361927113 -2.0872745806123976 2.0239511712265434 -2.1812028466747617 2.7152662530573988 -2.2904287532778578 3.402761345286529 -2.4216272045700222 4.086519571323074 -2.571245891719713 4.768340361767627 -2.7296144455583122 
6	0.7	81.001	4	10	0.5	0.5	10	(22, 100, 80)	4.895037247103683	9.569057100024667	-3.192673190650867 1.7478937184032977 -2.4948656815710417 1.6975136423718986 -1.7959167772497997 1.6799959949595218 -1.0990741018586365 1.731422978286617 -0.4130115569689246 1.8634217716442307 0.2605893572390715 2.049619662220443 
