N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
10	0.7	45.000	2	7	10	10	10	10	(11, 183, 181)	7.700008438597827	8.206216221933563	-4.420929643834262 1.126336195916416 -3.7407130557885346 0.9610874172910735 -3.060374542150641 0.7963295511385966 -2.3798860213181614 0.6321591691216463 -1.699496295499235 0.46753532797946684 -1.019878430539379 0.2999097408788644 -0.3403655329959491 0.13183226200162168 0.3393169925984948 -0.035574256389730476 1.0191870630128679 -0.20223003539027976 1.6991479322279588 -0.36852060309478 
10	0.7	48.001	2	7	10	10	10	10	(184, 213, 151)	7.699783057399383	11.990889023443426	-2.037480357808348 -0.882871468573516 -2.72481685495563 -0.7504932235171866 -3.4122447271571787 -0.6185948149646089 -4.099834753130826 -0.48754373421409114 -4.787628457780313 -0.3575578502966445 -5.4756352161110176 -0.22868809169670548 -6.163834480188986 -0.10082646714347097 -6.852182848667814 0.02625944628182406 -7.5406251496601735 0.1528682079933634 -8.229108434895714 0.2792879864548646 
10	0.7	48.001	2	7	10	10	10	10	(11, 183, 181)	7.699998149850417	8.206216221933563	-4.41930177110721 1.132792647639456 -3.738894624982326 0.9683336887065298 -3.058523621180505 0.8037236797858994 -2.378249728360925 0.6387121334239649 -1.6981469514821936 0.4729970309234701 -1.01829587340746 0.3062644068423165 -0.33863728125424875 0.1387465457585533 0.34088775436743773 -0.029314312240833158 1.0203364544847724 -0.19768515261514905 1.6997565338530454 -0.36617259446130473 
11	0.7	51.002	2	7	10	10	10	10	(184, 213, 151)	8.399838183584198	11.990889023443426	-1.3524369019603275 -1.0255313562874082 -2.039596134056712 -0.8921027617885253 -2.7267792292492268 -0.7588285244134741 -3.4140307664340623 -0.6259347214178959 -4.101395089783579 -0.4936456030522987 -4.788904282538703 -0.3621221846402687 -5.4765704690431125 -0.2314219309905237 -6.164383396990145 -0.10148499504617861 -6.852313429900913 0.027851175308972024 -7.540319309909677 0.15681109236703503 -8.228359517679925 0.28562003668395747 
5	0.7	51.002	3	7	10	10	10	10	(36, 244, 166)	4.190980748630928	8.7167658089427	-2.7838744028496434 0.6409821430109817 -3.4502061053925246 0.844009693482841 -4.1172715925073575 1.0470196956231508 -4.785200614272456 1.250046314468434 -5.454048669043709 1.453227252807489 
6	0.7	51.002	3	7	10	10	10	10	(109, 203, 9)	4.88752995177807	8.67599699546344	-1.416782622729535 0.42573314008015173 -0.7408355458691904 0.25876980496000973 -0.06440602286218683 0.09187074038914651 0.6126993671419476 -0.07496513118449538 1.2906156837560816 -0.2418220694689013 1.9694232368823994 -0.4088167721600014 
12	0.7	54.003	2	7	10	10	10	10	(184, 213, 151)	9.099607053034267	11.990889023443426	-0.6662936477416115 -1.1619090562658514 -1.353326206495759 -1.0280140636623563 -2.040388059984943 -0.8942892762457519 -2.72751380827596 -0.760904564247417 -3.414732215805574 -0.6279998927201018 -4.1020617645632065 -0.4956631042122464 -4.789508445414237 -0.3639184586793223 -5.47706583663372 -0.23272657664761787 -6.164717191466324 -0.10199476762739053 -6.852439049154281 0.028404406696200254 -7.540205843959212 0.15860892318100966 -8.227995044653401 0.2887398290895953 
5	0.7	54.003	3	7	10	10	10	10	(36, 244, 166)	4.199826849669117	8.7167658089427	-2.7948945580702853 0.638357801779395 -3.4639531275114397 0.8439538312138141 -4.133025026691309 1.0495490020521014 -4.802113304799071 1.2551441260056244 -5.471219354343805 1.4607421235147946 
6	0.7	54.003	3	7	10	10	10	10	(109, 203, 9)	4.899738701923551	8.67599699546344	-1.4104134391598098 0.4331746965422319 -0.7311647082257092 0.2642735945992509 -0.05191160915422116 0.09533987379644307 0.6273064314558316 -0.07368063155997354 1.306533984144197 -0.2427471037952687 1.985780798852079 -0.4118315462877707 
13	0.7	57.000	2	7	10	10	10	10	(184, 213, 151)	9.804628524773232	11.990889023443426	0.018516071030684794 -1.309976776611854 -0.6743673173031736 -1.2109461090918123 -1.3668148883496087 -1.1096073147640915 -2.0581084227400868 -1.0017677535532978 -2.747131382800349 -0.8818612035839708 -3.434800053439722 -0.7429641826540184 -4.119875108579446 -0.5927265844176209 -4.803504328092275 -0.4373567440506979 -5.486725404588352 -0.28154526522976464 -6.170225883072533 -0.12811597078380488 -6.854267863319136 0.022011778353416996 -7.5387582519161995 0.16945511586539666 -8.223415979566523 0.31563341992250876 
6	0.7	57.000	3	7	10	10	10	10	(36, 244, 166)	4.856298111183172	8.7167658089427	-2.7143200453125425 0.45858317727485565 -3.356002513889897 0.7026952206913651 -3.999167667186905 0.9482641303473228 -4.644235566964749 1.1956037570400193 -5.291671434395821 1.4446204676125074 -5.941879413931523 1.6950415085272104 
7	0.7	57.000	3	7	10	10	10	10	(109, 203, 9)	5.5617120079138225	8.67599699546344	-1.5523651954711348 1.1216567773592967 -0.9424826000958472 0.7961174533374393 -0.32859844640733854 0.4779934030069263 0.2915189629179887 0.1704739979229931 0.9181122340769206 -0.12695011521007982 1.5499985238020184 -0.4175423137664185 2.185397665072399 -0.7056983727029694 
15	0.7	60.001	2	7	10	10	10	10	(184, 213, 151)	11.18621962500845	11.990889023443426	1.359113980835926 -1.673730505306981 0.6815510083500835 -1.5200874958515536 0.0004963972306033738 -1.3787214312779594 -0.6849609235449069 -1.2517014007902951 -1.3733267180838042 -1.134012512276339 -2.062496046972212 -1.0176427772101178 -2.750645402422225 -0.8946884278772695 -3.4382466386273953 -0.7579230763609289 -4.1231601895440235 -0.6112000605707699 -4.806715944842096 -0.458801111963886 -5.4895653132070725 -0.3037498023883366 -6.172112137788515 -0.14772763517542375 -6.8545504384589835 0.00852472061618908 -7.536950248325072 0.16477124426794781 -8.219326033789509 0.3209839204925454 
6	0.7	60.001	3	7	10	10	10	10	(36, 244, 166)	4.884939764335238	8.7167658089427	-2.7709939850324905 0.4643593864182039 -3.4188371124462593 0.716621885376426 -4.067433510692282 0.969120889708427 -4.716924160576988 1.2217726464241179 -5.367405167685959 1.4745769099916985 -6.018903997469436 1.727642597844596 
8	0.7	60.001	3	7	10	10	10	10	(109, 203, 9)	6.300074954511347	8.67599699546344	-2.0735971532980026 1.6265973415414698 -1.4758350673151652 1.2626770630025124 -0.8736169700701003 0.9068530076899375 -0.2636550452120417 0.5651074588982886 0.3556417761385982 0.24085874878989783 0.9839418352733438 -0.06601268093683392 1.6187532113781755 -0.3602903363130158 2.2582842315249048 -0.6536510098759275 
16	0.7	63.003	2	7	10	10	10	10	(184, 213, 151)	11.895685436610304	11.990889023443426	2.035872479034228 -1.9046833894477757 1.35286914583141 -1.7516316136137933 0.6689255042111487 -1.6043678486803397 -0.016569443728855594 -1.4656829156679008 -0.703535122892892 -1.3350062512427192 -1.391298746354332 -1.2086306579376755 -2.078742303547754 -1.080485249534315 -2.766011344832692 -0.9428341242370875 -3.4497005770715057 -0.794721800609451 -4.131847169095773 -0.6393517970376548 -4.813098499274497 -0.47985286227171137 -5.494012319028422 -0.3187077580975205 -6.1749710358248935 -0.15754243080448432 -6.856154934624473 0.0028992472810175553 -7.53757466437325 0.16258746993680886 -8.219144015497083 0.3218965973276415 
7	0.7	63.003	3	7	10	10	10	10	(36, 244, 166)	5.583965313952648	8.7167658089427	-2.152223075192303 0.29066372645799254 -2.8062794889826423 0.5279414103081673 -3.4605599874472137 0.7660563583527495 -4.115072745203866 1.0053068969505916 -4.769925377499833 1.245662968902794 -5.42528268264547 1.4868784736590581 -6.0813145039129894 1.7286297188389579 
8	0.7	63.003	3	7	10	10	10	10	(109, 203, 9)	6.2856021838903295	8.67599699546344	-1.9981757875567334 1.766548608870331 -1.3931873431155137 1.4153845306794053 -0.7897751284893411 1.063862185476178 -0.18348107269598504 0.718293378519324 0.4281430718809018 0.383005310645664 1.0458919545851701 0.059474104180643854 1.6689606351092394 -0.25384153691990446 2.2952499148399 -0.5611795365441484 
7	0.7	66.004	3	7	10	10	10	10	(36, 244, 166)	5.5989443537730725	8.7167658089427	-2.157655808866802 0.2931058555409263 -2.8146863645221742 0.533826748324435 -3.4718185208349284 0.7743273232087061 -4.129108250014298 1.0144875389436958 -4.786567201014111 1.2543058864756476 -5.444168661635203 1.4938810557472 -6.10186592128073 1.7333595646158486 
9	0.7	66.004	3	7	10	10	10	10	(109, 203, 9)	6.9994132459868545	8.67599699546344	-2.604864592121586 2.131436981099927 -1.992199899910614 1.7928976336843556 -1.379574399566315 1.454331115005763 -0.7670766311078016 1.1156598998386 -0.1545055834645353 0.7771340673076377 0.4582373669099029 0.43890929908860404 1.0711785903109212 0.10101141454577053 1.6842815476102933 -0.23664461193619604 2.2974757502364165 -0.5742003180661254 
8	0.7	66.004	3	7	10	10	10	10	(60, 86, 105)	6.160248851860567	10.648258060091548	-1.7715612565027703 -1.051480919074653 -1.1229162128819297 -1.2121625474617226 -0.4711292225667405 -1.3721472982288265 0.18464648254833102 -1.5310180778293865 0.845020212419401 -1.6889386802555804 1.5104033440400448 -1.8464361532133013 2.1810498929598774 -2.0041864242916767 2.8570939079193436 -2.1628163444850377 
9	0.7	66.004	3	7	10	10	10	10	(90, 102, 169)	6.835181137343122	11.130025592786506	-3.02045540336635 -0.8532777614105068 -3.672704528583474 -0.7115210438112423 -4.327258565487389 -0.5703529805231842 -4.984981900359132 -0.43010241882711403 -5.646543296476372 -0.29070032115794686 -6.3124379068997 -0.15181612063276295 -6.983014062542235 -0.012988403926083665 -7.6585001433715565 0.126259547374993 -8.339028807488006 0.266323240429219 
8	0.7	69.001	3	7	10	10	10	10	(36, 244, 166)	6.287664268547093	8.7167658089427	-1.5120798292937496 0.13813400589925695 -2.161760758657371 0.3921405606813587 -2.820671865710489 0.6225996937822105 -3.4833016153809413 0.8403529193593109 -4.146752808276643 1.056826941338812 -4.809471228236001 1.277016671586302 -5.471360543154908 1.5013967583569137 -6.133073089183977 1.7280355468646733 
10	0.7	69.001	3	7	10	10	10	10	(109, 203, 9)	7.699882944402855	8.67599699546344	-3.1936836760570473 2.500049917502271 -2.5725315310317214 2.176820266031177 -1.9514765692955816 1.8528633562815928 -1.3314984197620177 1.5261984729272968 -0.7147555482473686 1.1927332033421956 -0.10743394391777171 0.8468582956348897 0.49633505623900454 0.4940247801353812 1.0986401287747058 0.13821883052925812 1.7006148379501387 -0.21847320106803161 2.302730775977455 -0.5751364621284469 
9	0.7	69.001	3	7	10	10	10	10	(60, 86, 105)	6.770330353265042	10.648258060091548	-2.239658483559152 -1.7985768632529806 -1.5744294713350613 -1.6863356804669598 -0.9191422127857781 -1.6148716432564245 -0.26309007278244423 -1.6002767651362437 0.3959112716268416 -1.641834789005119 1.0581051233947758 -1.7279422525079138 1.7242000375933781 -1.8428265660110874 2.3960792628524397 -1.9721325134017944 3.0749020702835366 -2.1070169926971425 
10	0.7	69.001	3	7	10	10	10	10	(90, 102, 169)	7.404059867486167	11.130025592786506	-2.5792879801708986 -0.7490817338444814 -3.221737729600146 -0.6942433376443233 -3.8607478993249202 -0.6226842859121261 -4.502241849805489 -0.5281853329039382 -5.149049925882588 -0.4114894080538211 -5.802517749425839 -0.2782992273746391 -6.463108729382833 -0.13592584022566762 -7.130686014762301 0.009787753428416236 -7.8046290620964225 0.1559415826987276 -8.484086470013771 0.3022708003010508 
9	0.7	72.002	3	7	10	10	10	10	(36, 244, 166)	6.9870495115470845	8.7167658089427	-0.8715300432288331 -0.03729769394012026 -1.518570111584362 0.23801787887053583 -2.1690763390049406 0.48803124494158434 -2.826466174367699 0.718625541633585 -3.488416521115494 0.936933960635741 -4.153294238128821 1.1475282387132246 -4.820212347263206 1.3533908091549702 -5.488584803753516 1.556674403922542 -6.157943903842502 1.7590767258398785 
11	0.7	72.002	3	7	10	10	10	10	(109, 203, 9)	8.394492162844898	8.67599699546344	-3.791814539394817 2.8537191869409413 -3.163002778447726 2.5460184514539437 -2.5339869399974435 2.2386106987995293 -1.904944979877752 1.9311401110264494 -1.2770063577793114 1.621324975885539 -0.6531739387570736 1.3034364056317758 -0.037701083648952936 0.965938890990804 0.5625530626887385 0.609850320902933 1.157863773333453 0.24539811124285005 1.752077458486668 -0.12078748985333077 2.3466058128280833 -0.4863544642558794 
9	0.7	72.002	3	7	10	10	10	10	(60, 86, 105)	6.995641128620427	10.648258060091548	-2.346521769281538 -2.250230483220702 -1.650952206425353 -2.1548162151144608 -0.9582533120872744 -2.049684009013754 -0.2650068743307879 -1.959230652591447 0.4302230160674129 -1.8960636798635893 1.1274966010594274 -1.8626617636057479 1.8261407091647395 -1.85398510208252 2.525541233521244 -1.8606521595820043 3.2249519947547327 -1.8722360961158027 
11	0.7	72.002	3	7	10	10	10	10	(90, 102, 169)	8.304634709476609	11.130025592786506	-1.8466176497370614 -0.9592953179341902 -2.5125364399558743 -0.840942072199351 -3.1822426664480767 -0.7199328786431002 -3.856608079763282 -0.5979597247825502 -4.534800420536389 -0.4754872262799783 -5.2156228664871485 -0.3522642447635187 -5.898100417341837 -0.22780369071286202 -6.581682101446697 -0.10175577322998432 -7.266190282788162 0.025882088554482104 -7.951679885492911 0.15475283292351788 -8.638296454720487 0.28430750663584614 
10	0.7	75.003	3	7	10	10	10	10	(36, 244, 166)	7.683877778911766	8.7167658089427	-0.22840973327300715 -0.22734862132625286 -0.8759194185682035 0.04587464587466926 -1.5262880205428475 0.29552828176331947 -2.1820073469888492 0.528120668030375 -2.8418371938253806 0.7511914107595968 -3.5046696213742834 0.9676275226225646 -4.169692358175619 1.1794018281913232 -4.836122442484933 1.388573637722887 -5.5033623136225716 1.5968630523285108 -6.171127928388489 1.805149094596836 
10	0.7	75.003	3	7	10	10	10	10	(60, 86, 105)	7.698238006660143	10.648258060091548	-3.0186375651847968 -2.5160865910273063 -2.3234403636197585 -2.4465095772050733 -1.6298701374395348 -2.375683848276177 -0.9295876423311689 -2.2894023793361886 -0.23788172714559805 -2.1819594637312694 0.45359755661442824 -2.079420028493587 1.1469380293234763 -1.9906106970982536 1.8419708119085758 -1.9134720992750602 2.5376955127412293 -1.841467721419456 3.233720631217717 -1.766740422682301 
12	0.7	75.003	3	7	10	10	10	10	(90, 102, 169)	9.033574855707933	11.130025592786506	-1.191639720715077 -1.138068173758256 -1.8619506880003103 -1.0124878484943376 -2.5377838090898424 -0.879244592867498 -3.217031665560648 -0.7426145289350503 -3.8976739269090546 -0.6065084052591874 -4.579286836298607 -0.4727876506570004 -5.261864800775314 -0.3416982014907492 -5.9454325762812354 -0.2127710868640772 -6.630008539017457 -0.08541173666946741 -7.3156031239612265 0.04093194541284666 -8.002210833358523 0.1667660634583119 -8.689813250378695 0.2925168733887043 
6	0.7	75.003	4	7	10	10	10	10	(235, 156, 178)	4.772986277971308	10.002718287326894	-1.4432708870227906 1.8589578515169627 -2.053813235416201 2.1123106621338676 -2.6695078675949184 2.367333914060109 -3.2917806443959035 2.6246872343415797 -3.921680230515559 2.8850126654287647 -4.559917234269536 3.1487440390389954 
6	0.7	75.003	4	7	10	10	10	10	(87, 25, 241)	4.761499454338452	8.366824903127126	-0.2906601253215031 1.4303827061821444 0.24846729570241474 1.0478012235082257 0.7933823394947405 0.662281587029297 1.3420629571996774 0.2768262938995723 1.9001666221099134 -0.10705779975060999 2.467703219400283 -0.4906190601031466 
10	0.7	78.004	3	7	10	10	10	10	(36, 244, 166)	7.6915594917867836	8.7167658089427	-0.1554229737616023 0.01445255647903308 -0.8266222855745551 0.20349662662840967 -1.498273727165733 0.395001766356465 -2.1689158320846817 0.5917702822605538 -2.838656512472734 0.792440675338894 -3.508016635860429 0.9948502673380393 -4.177370804964376 1.1976769446967175 -4.846844320707453 1.400547065168603 -5.516441352100298 1.6035042748465287 -6.186167751784366 1.806574570117396 
11	0.7	78.004	3	7	10	10	10	10	(60, 86, 105)	8.401363134242331	10.648258060091548	-3.7007319253952984 -2.6829800421298864 -3.0028930344877853 -2.629719231341746 -2.3052427621082727 -2.5779186882478986 -1.6080379717623465 -2.5262787241008473 -0.9118877896697402 -2.4670831545374488 -0.2112726087580662 -2.383154622188929 0.47911789079885914 -2.2676601356939563 1.1675663472805158 -2.1430030127571804 1.8562480969257156 -2.0206370862409595 2.545839691151998 -1.9030109581473982 3.2361559913496674 -1.7877346339118774 
13	0.7	78.004	3	7	10	10	10	10	(90, 102, 169)	9.728720584407887	11.130025592786506	-0.533318306368652 -1.1979427100463074 -1.2126312380797626 -1.1001957064447043 -1.89240502400481 -0.9884028057028491 -2.5729984339132086 -0.8651653105945282 -3.2538712703186436 -0.7358494466192462 -3.9351099230957343 -0.604777717530005 -4.616931493730037 -0.47396831545299184 -5.299442435758676 -0.34371764159343665 -5.982683508095435 -0.21369908999300996 -6.6667064074479265 -0.08364835387052767 -7.351582327424395 0.046507138633735096 -8.037374762765891 0.1767705875992267 -8.724120806335891 0.30717094754599883 
6	0.7	78.004	4	7	10	10	10	10	(235, 156, 178)	4.898567140286332	10.002718287326894	-1.5116811642233143 1.8276421958510232 -2.1521518555556782 2.109529667039372 -2.79251541341026 2.391344835704664 -3.432892596176905 2.673115283561664 -4.073361984163563 2.9548769544049684 -4.713963025985468 3.2366712390168195 
6	0.7	78.004	4	7	10	10	10	10	(87, 25, 241)	4.899776173149595	8.366824903127126	-0.120916910546144 1.6622880585695423 0.43042795698191755 1.2320456372379562 0.9805169452942891 0.7968241950717283 1.5278675339087204 0.36086201671917284 2.0756672214066407 -0.07437366364425246 2.624078561842259 -0.5087224937146542 
11	0.7	81.001	3	7	10	10	10	10	(36, 244, 166)	8.375381771090034	8.7167658089427	0.5022654917718294 -0.07420727796737515 -0.17871045976920694 0.06635647615791013 -0.8592791760894541 0.21153374317962115 -1.5385239931806585 0.3778091748330755 -2.2074494248712804 0.5712638581190196 -2.8723959710623195 0.7803236919213757 -3.536228688059283 0.9941778392102718 -4.2011727850530605 1.2056355117987214 -4.868260590523211 1.411709788100114 -5.537398527433334 1.6129698133349337 -6.207854094944717 1.8119727968618953 
12	0.7	81.001	3	7	10	10	10	10	(60, 86, 105)	9.118968081548033	10.648258060091548	-4.390670509998971 -2.747505156432128 -3.6907411534106638 -2.726805881842668 -2.990553014084407 -2.7067010226331036 -2.290091625984599 -2.6867308320839474 -1.5894134309935368 -2.663726481399021 -0.8888844346279988 -2.6302955176395773 -0.18988738554458573 -2.573679627424707 0.5110995527414318 -2.474221876431134 1.1980936055700457 -2.3293219546321886 1.8796000140484408 -2.1612093831695134 2.558206617484343 -1.984515564652718 3.2356824091928114 -1.8061688748360005 
14	0.7	81.001	3	7	10	10	10	10	(90, 102, 169)	10.388028309049426	11.130025592786506	0.08677878638505815 -1.2909889377059678 -0.5913524102279866 -1.2091655279278308 -1.2666572421521518 -1.1103422638873799 -1.9413902053472758 -0.9943846100567011 -2.616761896492755 -0.8673139032864555 -3.293337171630144 -0.7351667626886598 -3.9714859235040056 -0.6022314045176952 -4.651279870405701 -0.4705057590809307 -5.3325531912484445 -0.3401489320640673 -6.01505494924154 -0.21039466105086457 -6.69858156011202 -0.08039035356859633 -7.383035847947322 0.05033576106579711 -8.068419885385874 0.18179997554216545 -8.754790984076713 0.3137385375979738 
7	0.7	81.001	4	7	10	10	10	10	(235, 156, 178)	5.54420195275029	10.002718287326894	-0.9744980852908872 1.5709460598996121 -1.6026045266013123 1.8500133340484568 -2.2299279423462663 2.13128813598174 -2.8574859760661586 2.4149171584405935 -3.4865148776558534 2.700229292743419 -4.1179797078614335 2.9867273050565366 -4.752397666889825 3.2743958412889254 
