N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	30.003	2	7	10	10	10	10	(164, 120, 254)	4.899999727441688	7.406751874361151	-2.0972991477142613 -0.6035925633763919 -2.7757754729926196 -0.4313434584457603 -3.4542519267580643 -0.2590947890939786 -4.1327285426039255 -0.08684672359483453 -4.8112053134458055 0.08540084294948803 -5.489682158379586 0.2576481701175657 
6	0.7	30.003	2	7	10	10	10	10	(49, 123, 12)	4.8999998933673155	8.514109158987825	-1.5833391298768908 0.698543191363885 -0.9126896025413412 0.497971151885503 -0.2420399242851462 0.29739954306117133 0.4286099393658051 0.09682853424969355 1.099259970851807 -0.10374197772370286 1.7699100735180875 -0.30431224861244177 
7	0.7	33.004	2	7	10	10	10	10	(164, 120, 254)	5.599553458866264	7.406751874361151	-1.4244173430247964 -0.7938667385860099 -2.101396501224212 -0.6162100609653922 -2.7785097180855325 -0.4390692477460739 -3.4558337435406536 -0.2627059168156624 -4.133374917093959 -0.08711618401397916 -4.811082640919955 0.08791738587364514 -5.488879569067019 0.2627092231813822 
7	0.7	33.004	2	7	10	10	10	10	(49, 123, 12)	5.5998866583372	8.514109158987825	-2.2511476293358292 0.9068516286648595 -1.580567398025425 0.7060267103389286 -0.9100612258070216 0.5049366329992417 -0.23981562470854662 0.3031844802564699 0.43030162988204673 0.10097842418356197 1.100352616762942 -0.10148625423128396 1.7703875397755333 -0.30405104896103785 
7	0.7	36.001	2	7	10	10	10	10	(164, 120, 254)	5.599996224392386	7.406751874361151	-1.4248726458158363 -0.7960574870353875 -2.102131653920029 -0.6190856231293538 -2.7793918906307087 -0.4421183965461451 -3.456654031691391 -0.2651582039280689 -4.133918149284198 -0.08820503867031854 -4.811183793357405 0.0887430583677314 -5.488450232600619 0.2656889410378947 
7	0.7	36.001	2	7	10	10	10	10	(49, 123, 12)	5.599999233941277	8.514109158987825	-2.250172700266885 0.9098822176389387 -1.5799913227656952 0.70775101161209 -0.9098105966094435 0.5056174040620908 -0.23963221047662248 0.3034778277970249 0.43054500046447736 0.101334111105419 1.1007215964653605 -0.1008119960025876 1.7708980116029123 -0.3029590307534467 
8	0.7	39.002	2	7	10	10	10	10	(164, 120, 254)	6.299776612983445	7.406751874361151	-0.7530230439244903 -0.9906046179390869 -1.4290755250167948 -0.8092428895421612 -2.1052008400652125 -0.6281524966913052 -2.781446205744722 -0.4475011838463859 -3.457826889465607 -0.2673379910834225 -4.1343281240143455 -0.08760040797614477 -4.810913809994485 0.09185310924066178 -5.487540973237275 0.27118846905616556 
8	0.7	39.002	2	7	10	10	10	10	(49, 123, 12)	6.300026236732226	8.514109158987825	-2.9192406952298393 1.1142739229707326 -2.2487103679133496 0.9132856558518702 -1.5781989023115626 0.7122175816565463 -0.9077442453166816 0.5109453834315771 -0.2373899915407949 0.30932705856897624 0.4327908083822507 0.1072295910580363 1.1028882267981106 -0.09515519508624583 1.7729554988608902 -0.29765166833897433 
9	0.7	42.003	2	7	10	10	10	10	(164, 120, 254)	6.999328834307612	7.406751874361151	-0.08072633807352668 -1.183564309208578 -0.7555984603154006 -0.9983076937666965 -1.4307213560724845 -0.8139125045387716 -2.1062031199848175 -0.6307401331732183 -2.7820360157934867 -0.448754146521867 -3.458142329384498 -0.2676783607526066 -4.134422588172937 -0.08716331393161007 -4.8107914190945085 0.093088628469243 -5.487194319500564 0.27326495528659567 
9	0.7	42.003	2	7	10	10	10	10	(49, 123, 12)	7.000245651565921	8.514109158987825	-3.5892804770331574 1.3164275790291957 -2.918734808280273 1.1154619897024058 -2.2481432354788056 0.914600478115774 -1.577478431918026 0.7139305893608987 -0.9067513226850134 0.513413692937187 -0.2360298404577672 0.31282589629831686 0.43455847401270836 0.11175325894685079 1.1047134652435413 -0.09034433972494468 1.7747623816953482 -0.29284603468430664 
9	0.7	45.000	2	7	10	10	10	10	(164, 120, 254)	6.999922621001572	7.406751874361151	-0.08139898587413291 -1.1867406930555386 -0.7568469205194208 -1.0030238134014076 -1.43232201273353 -0.8194074815152488 -2.1078460531455376 -0.6359697924795547 -2.7834310360447407 -0.4527528070379444 -3.459077476127008 -0.26975648423553045 -4.134775341970248 -0.08694210169641559 -4.810507552892757 0.09575482840243867 -5.486255548485199 0.2784038015934127 
9	0.7	45.000	2	7	10	10	10	10	(49, 123, 12)	7.0000331976291275	8.514109158987825	-3.5890203039577346 1.31624797259448 -2.9182998085891905 1.1159065077039747 -2.247579075771894 0.9155594437627301 -1.5768610950481097 0.7151974754403693 -0.9061500103965204 0.51480759542298 -0.23545115039338735 0.31437305616362476 0.4352286187940512 0.11387214387880695 1.105870834699539 -0.08672222322896407 1.7765026149693535 -0.2873526106118602 
10	0.7	48.001	2	7	10	10	10	10	(49, 123, 12)	7.700002843412351	8.514109158987825	-4.259701265914172 1.5166105039071354 -3.588979886629518 1.3162781923783657 -2.918257909918404 1.1159474125362159 -2.2475347212876065 0.9156203993149716 -1.576809742896159 0.7152991917095719 -0.9060826523650956 0.5149849917747444 -0.23535348523704447 0.3146778094974324 0.43537736861160636 0.11437646208516444 1.1061092741800138 -0.08592107243406528 1.7768415198774112 -0.28621699927017596 
5	0.7	48.001	3	7	10	10	10	10	(11, 248, 211)	4.194683706378077	7.459505266279525	-1.7660999951829925 -0.6955960811518692 -1.096994484611853 -0.8943633381131134 -0.4275121974531989 -1.0932155610569432 0.2424383585372758 -1.2921792286707463 0.9129175252904644 -1.4912858030087428 
5	0.7	48.001	3	7	10	10	10	10	(159, 250, 162)	4.194682566966256	6.843621869705958	-3.109607076574094 -0.33581742693764943 -3.7868845099900024 -0.16698234566567574 -4.464531952408024 0.0019620293245896057 -5.142641733145729 0.17103916282289802 -5.821280694076605 0.34025715330643624 
11	0.7	51.002	2	7	10	10	10	10	(49, 123, 12)	8.400000613852633	8.514109158987825	-4.930411343395782 1.7169764314882492 -4.259690896153082 1.516641393338288 -3.5889701691572338 1.3163071783732585 -2.9182488248112386 1.115975020667793 -2.247526502368511 0.9156461308092326 -1.5768029451468062 0.7153213715688127 -0.9060780645797446 0.5150010431628111 -0.23535196070121386 0.314684814337326 0.43537510297622517 0.11437180615079842 1.10610276572824 -0.08593918643368624 1.7768306395081417 -0.28624935893753756 
5	0.7	51.002	3	7	10	10	10	10	(11, 248, 211)	4.1999301465626075	7.459505266279525	-1.7616586505759773 -0.6962961816569011 -1.0907140173589005 -0.8957868980957061 -0.4197643922797207 -1.0952787373624553 0.25119140205225027 -1.2947720407165293 0.9221541318642154 -1.4942672177471243 
5	0.7	51.002	3	7	10	10	10	10	(159, 250, 162)	4.199930130701197	6.843621869705958	-3.1138411782634123 -0.3343728136376343 -3.7930556507184483 -0.16516602044834736 -4.472275024773896 0.004042219633118842 -5.151500488879543 0.17325220818163825 -5.83073289580651 0.34246404407137304 
6	0.7	54.003	3	7	10	10	10	10	(11, 248, 211)	4.878155418406807	7.459505266279525	-2.0201141790124617 -0.16550329146237888 -1.404210513338308 -0.4842471455405825 -0.7872933294850707 -0.8026802186990809 -0.1689527115315841 -1.120756351917251 0.4509736973122395 -1.4387710818235668 1.0724728590823083 -1.7571823301074672 
6	0.7	54.003	3	7	10	10	10	10	(159, 250, 162)	4.88955600078208	6.843621869705958	-2.9499747880326477 -1.1787677493052215 -3.5412310628517645 -0.8071711250313504 -4.134384825235192 -0.43941308822342434 -4.730621936648867 -0.07708816495627656 -5.3298757588258585 0.28025083530822753 -5.931058695719246 0.6347361209170165 
6	0.7	54.003	3	7	10	10	10	10	(58, 106, 216)	4.861005004850838	7.701262741489058	-2.529711028914198 1.1083331820017521 -3.195110031056284 1.2816757490872062 -3.861465244041635 1.4584569808748362 -4.528877331999147 1.6403874928047857 -5.19776062438392 1.827522794140597 -5.868822174214132 2.018325294269933 
6	0.7	54.003	3	7	10	10	10	10	(156, 171, 144)	4.871534976892928	9.289684751009114	-1.1769319779736092 0.9515752736766626 -0.5502424672896682 0.6593067661463665 0.078115160181308 0.36822005666127056 0.7087665086061181 0.07864374653286976 1.34184303097129 -0.20997396360900086 1.977155108859364 -0.4986403606686454 
6	0.7	57.000	3	7	10	10	10	10	(11, 248, 211)	4.899669499413745	7.459505266279525	-2.0156506101319667 -0.16653050264939873 -1.3936285576788396 -0.4873923621592212 -0.7715978621108472 -0.8082603561056054 -0.14955380395609427 -1.1291376531780255 0.47250789910717667 -1.4500261186438932 1.094590593618264 -1.7709264199589547 
6	0.7	57.000	3	7	10	10	10	10	(159, 250, 162)	4.899949069617987	6.843621869705958	-2.956925292312415 -1.2023493030890173 -3.552273823272675 -0.8341892910712787 -4.147651439820031 -0.46607486055806074 -4.743074463360698 -0.09803103786392611 -5.338543811201774 0.269941950484581 -5.934044563349971 0.6378691816689553 
6	0.7	57.000	3	7	10	10	10	10	(58, 106, 216)	4.89852225583023	7.701262741489058	-2.5439765005960706 1.1293739558996523 -3.2194914935611885 1.311199645396206 -3.8950535955833647 1.4930569683483335 -4.570680528833568 1.6749558566662623 -5.24639097605465 1.856888405891949 -5.9222223078331275 2.0388316141221687 
6	0.7	57.000	3	7	10	10	10	10	(156, 171, 144)	4.898824194748648	9.289684751009114	-1.1547801031120448 0.9704953002023253 -0.5225706104858905 0.6708139429932538 0.10971214473316679 0.37117412856373044 0.7420890184889057 0.07158482852164413 1.3745625101167553 -0.22797661623214174 2.0071245840230993 -0.5275465134221341 
7	0.7	60.001	3	7	10	10	10	10	(11, 248, 211)	5.579136904854522	7.459505266279525	-2.6625430925055906 -0.2125082470115919 -2.014388739150193 -0.4669631803685055 -1.3683258774168543 -0.7258825771650622 -0.7254445516097601 -0.9925588832913272 -0.0861220991178157 -1.2683939599846976 0.5501520090513312 -1.5526111857929474 1.1848559035848163 -1.8422218680032063 
7	0.7	60.001	3	7	10	10	10	10	(159, 250, 162)	5.6006844316471405	6.843621869705958	-2.612774261278219 -1.9248918737644514 -3.169866815117267 -1.500704098402934 -3.7259090063588536 -1.073096487763206 -4.27714316246913 -0.6421319237585129 -4.827114412216255 -0.20947985692476384 -5.376930436267743 0.22340391273931545 -5.926930079374385 0.6560823782959324 
7	0.7	60.001	3	7	10	10	10	10	(58, 106, 216)	5.5824706794872725	7.701262741489058	-2.072727063249775 0.9883737093744448 -2.7421157001240566 1.1804163457080528 -3.4110127166603026 1.3728541564018968 -4.0798886755348045 1.5665587729616406 -4.7490006043387245 1.761650358426389 -5.418692473979983 1.957784967297551 -6.0893752022123255 2.1543548956518914 
7	0.7	60.001	3	7	10	10	10	10	(156, 171, 144)	5.597910881534601	9.289684751009114	-1.1985899329957321 2.005073951873836 -0.6914624995014284 1.5220791576842256 -0.17731430079761762 1.0473545774635722 0.34792132395441544 0.5854972143472157 0.8849022451141269 0.13749962514372555 1.431358238645221 -0.2990814018865169 1.9830142519110865 -0.7293442427989221 
7	0.7	63.003	3	7	10	10	10	10	(11, 248, 211)	5.596805261132959	7.459505266279525	-2.6717791512697198 -0.2284788020203912 -2.028163030481122 -0.5019465346825319 -1.3847634275108924 -0.7760217565589959 -0.7417452233004435 -1.0511424005216738 -0.09916865171069329 -1.3274953415955097 0.5430314343269422 -1.604969350092433 1.1850460685275275 -1.8831556984140994 
7	0.7	63.003	3	7	10	10	10	10	(159, 250, 162)	5.599540249953044	6.843621869705958	-2.6617962022810753 -1.9757509371528073 -3.209172064466332 -1.5393449154332648 -3.756281440176834 -1.1025277421592052 -4.302291203225201 -0.6648715738207395 -4.8478763977210635 -0.22660219806789042 -5.393290466496324 0.21197262143327686 -5.938685760414642 0.6506692941267916 
7	0.7	63.003	3	7	10	10	10	10	(58, 106, 216)	5.598734013715465	7.701262741489058	-2.063594006605047 1.022400799305325 -2.738026551573293 1.2086383992348118 -3.412390672608045 1.395247439965239 -4.0866576333326465 1.5823721956372752 -4.760845598889729 1.769981349098863 -5.435002430664759 1.9579294567943468 -6.1091844276547524 2.146032686522428 
7	0.7	63.003	3	7	10	10	10	10	(156, 171, 144)	5.599658952934114	9.289684751009114	-1.1467518971686552 2.071036935659067 -0.6286406709064124 1.600327089808244 -0.10970288638112484 1.1305731767287965 0.410539849297919 0.6623054647009438 0.9321823303494363 0.19563055313460753 1.4549719099330467 -0.2697335720048675 1.9783963629329657 -0.7343635543283656 
8	0.7	66.004	3	7	10	10	10	10	(11, 248, 211)	6.286098843294839	7.459505266279525	-3.2845520417996132 0.005283950791373054 -2.644426248366253 -0.27010852514157707 -2.003720260103716 -0.5448374714105487 -1.362437447275866 -0.8191396077067011 -0.7205658924968305 -1.0931440206680743 -0.0781025885674511 -1.3669743101752576 0.5649337781308119 -1.640775243737688 1.2085102262709855 -1.9146928942329107 
8	0.7	66.004	3	7	10	10	10	10	(159, 250, 162)	6.302535705038213	6.843621869705958	-2.190896802108655 -2.5091485642378872 -2.749472938655083 -2.0872222813526067 -3.3065883150527675 -1.6633666221846637 -3.859530435454781 -1.2341700319192173 -4.406093826030631 -0.7938813355362352 -4.944133123910045 -0.34560678568532727 -5.478140234021677 0.1073547948271169 -6.010633541999706 0.5619201541526848 
8	0.7	66.004	3	7	10	10	10	10	(58, 106, 216)	6.285169550970188	7.701262741489058	-1.4587093389575965 0.7779856131017165 -2.1119352856353513 1.018610777675645 -2.7686206983638035 1.2503235017230026 -3.4322028865675067 1.4653248595508104 -4.1003225094658 1.6675008764420214 -4.771525430423302 1.8610024266030478 -5.444608270638282 2.049690633643432 -6.118668962200973 2.2366770448984483 
8	0.7	66.004	3	7	10	10	10	10	(156, 171, 144)	6.300007225143528	9.289684751009114	-1.505707829060326 2.711079346592644 -1.0002151249706397 2.2267936052849358 -0.4966019821364984 1.740526310113871 0.0016433172673853951 1.2489105931900917 0.4969198121311374 0.7542683873362619 0.9907303586090082 0.25814886936805176 1.4839664742864203 -0.23854832506125173 1.9770654813388588 -0.7353866778978247 
9	0.7	69.001	3	7	10	10	10	10	(11, 248, 211)	6.988114856947773	7.459505266279525	-3.928032952893607 0.2286191538622857 -3.2848675761538066 -0.043761598705499165 -2.642315166279546 -0.31704835740926235 -2.000001355060043 -0.5907316139882529 -1.3569633438455897 -0.8627855946299865 -0.7122588042814683 -1.130651831350391 -0.06620004866024447 -1.3961360976049293 0.5808011826210993 -1.6604942995863041 1.2284658858273683 -1.924599127467423 
9	0.7	69.001	3	7	10	10	10	10	(58, 106, 216)	6.966929822908142	7.701262741489058	-0.8938531740669559 0.43613876743246377 -1.5252181421494784 0.7235797192572611 -2.160402645975731 1.0031049196786095 -2.8021742796433236 1.2681855441195864 -3.452237540991268 1.5137906184313277 -4.111278430051667 1.7372324024297765 -4.776798251242804 1.9442952159495979 -5.446377156760647 2.1416221073593396 -6.118049537638628 2.3353105353409918 
9	0.7	69.001	3	7	10	10	10	10	(156, 171, 144)	7.001411301221248	9.289684751009114	-1.9447929071820431 3.2590992870657325 -1.4295432371249734 2.7849867572578693 -0.9157773248953986 2.3090217546664022 -0.4065199386963807 1.8280869604366794 0.0939650338364994 1.338039688630142 0.5799361535991825 0.8344118223323929 1.0568261825030643 0.32197970111076973 1.5288099412203948 -0.19503342091841586 1.999030628648956 -0.7136296460451466 
4	0.7	69.001	4	7	10	10	10	10	(224, 253, 107)	3.4935341024801465	6.4877452581659245	-3.006844678239686 -1.8312728806866048 -2.472293665204291 -2.278489894639087 -1.9368425645698004 -2.7258866406988473 -1.4003907610746464 -3.1737295921647646 
5	0.7	69.001	4	7	10	10	10	10	(91, 182, 85)	4.191244076969067	6.727509431502106	-4.323102660530109 -1.401030450133124 -4.77285523105346 -0.8691300370309748 -5.2228325692702215 -0.33612102339558214 -5.673625626265694 0.19696468624379973 -6.12534356036798 0.730393720177754 
10	0.7	72.002	3	7	10	10	10	10	(58, 106, 216)	7.650389917392509	7.701262741489058	-0.3462591075642176 0.06700358911090673 -0.9609305856840366 0.3777898048372456 -1.5799792980723775 0.6822659023189087 -2.2052146124543253 0.9778461517107612 -2.8373075067736453 1.26328355559331 -3.477135597135812 1.5356586049933962 -4.126624285218474 1.7871651654012082 -4.786315127774756 2.0129607543958055 -5.450507688587449 2.2285585102404437 -6.116317790305583 2.441913697159044 
10	0.7	72.002	3	7	10	10	10	10	(156, 171, 144)	7.704752542051445	9.289684751009114	-2.4104901430772423 3.781180756187395 -1.895743929052023 3.306592536438848 -1.3805461810758828 2.832206139275144 -0.8651520396074005 2.3576097602959543 -0.35123822141646105 1.8808816640120056 0.1575638592345724 1.3982317742026082 0.6554811901460891 0.9042083118414873 1.1337350418431595 0.3933338252956855 1.6017000283912892 -0.12733859306966405 2.06580928830356 -0.6514767805435299 
4	0.7	72.002	4	7	10	10	10	10	(224, 253, 107)	3.5000001165466648	6.4877452581659245	-3.0012036606377923 -1.827683928909035 -2.4658742978716903 -2.278707779887866 -1.9305449128231456 -2.7297316496400237 -1.395215550057043 -3.1807555006188544 
5	0.7	72.002	4	7	10	10	10	10	(91, 182, 85)	4.207624035950358	6.727509431502106	-4.420132202491349 -1.4926916386404068 -4.884214027851935 -0.9681000209522591 -5.343942797217418 -0.4393898582209782 -5.792955416798941 0.10549379217515333 -6.228815308788111 0.6539219835511793 
5	0.7	72.002	4	7	10	10	10	10	(251, 224, 180)	4.010174447160283	8.192024988271092	-2.2263586324602365 -0.6150447530934148 -2.798170697586002 -0.3260594604237654 -3.3749987828817787 -0.03345656429248089 -3.9576371139360407 0.266594190037829 -4.547495531482393 0.5786731327206822 
5	0.7	72.002	4	7	10	10	10	10	(163, 138, 169)	4.057919881029306	7.999370119991387	-1.172384833208701 -1.0732572165490346 -0.5623410982407855 -1.287042624710215 0.057663709598535326 -1.5033421888982577 0.6900222485787985 -1.7250308199116753 1.3359300065575905 -1.9523975697384126 
11	0.7	75.003	3	7	10	10	10	10	(156, 171, 144)	8.402817867238907	9.289684751009114	-2.8975922066341 4.278089942985567 -2.3852099370030135 3.801121245089903 -1.8731916182399997 3.323739952263803 -1.3616903542344658 2.845838585598381 -0.8502328473958979 2.368071509429131 -0.3379596014661934 1.8916086383843809 0.1751700618712825 1.4166272875468744 0.686345822028869 0.9397087732062781 1.1910317944171247 0.4480754920320718 1.673967682625867 -0.05902714287149066 2.1509823681007783 -0.5714403680603022 
4	0.7	75.003	4	7	10	10	10	10	(224, 253, 107)	3.467825888224184	6.4877452581659245	-2.872011301793068 -1.7846784981419233 -2.3836232150431074 -2.2646930806941827 -1.890293576825937 -2.745515260117719 -1.3917742700724094 -3.228550263705164 
6	0.7	75.003	4	7	10	10	10	10	(91, 182, 85)	4.865296131611629	6.727509431502106	-4.127521986246419 -2.108322460456 -4.5756357886759185 -1.5855604633216662 -5.034288081542187 -1.0700842768967331 -5.506321342661415 -0.5632421996120688 -5.9885780752221685 -0.06078473812502253 -6.474027721199752 0.44036826656884515 
5	0.7	75.003	4	7	10	10	10	10	(251, 224, 180)	4.191426849893746	8.192024988271092	-2.2760828404777076 -0.5804951298346226 -2.9094632623762506 -0.286035645709282 -3.540037665911585 0.013251796720634553 -4.167694158816434 0.3178156766698368 -4.7933196640017695 0.6257498007202975 
5	0.7	75.003	4	7	10	10	10	10	(163, 138, 169)	4.2008816806329055	7.999370119991387	-1.0603175424887885 -1.2665227116767803 -0.39215239844396493 -1.470487438696368 0.2847347679878131 -1.6635423153288587 0.9600003306658417 -1.8440820176884254 1.6364192791563046 -2.021956357284014 
5	0.7	75.003	4	7	10	10	10	10	(240, 148, 148)	3.993600710472672	8.096479389058812	-2.0664361046977864 0.8726645416148067 -1.5101198135826799 0.5859048852030355 -0.9402021099850625 0.28994412397287633 -0.35903406893685363 -0.016513629858540758 0.2303611733281638 -0.3320120116590312 
6	0.7	75.003	4	7	10	10	10	10	(144, 208, 142)	4.731496114297964	7.781683068528136	-3.0154184490690756 1.3180949496113445 -3.5870991839867017 1.583589211113758 -4.1794619188490465 1.8550820953280058 -4.792114375039031 2.128503992541164 -5.419248030850458 2.4036314531620806 -6.0553635502188605 2.6806883436222813 
11	0.7	78.004	3	7	10	10	10	10	(156, 171, 144)	8.397967879954908	9.289684751009114	-2.9099655362712915 4.26456463930883 -2.3882047929707566 3.798001252185027 -1.8664076258394358 3.331570234852684 -1.3445100208361038 2.8653451895567867 -0.8225547905443524 2.3992798249248066 -0.3007620598198464 1.933128148971046 0.2204237923971245 1.466392437246276 0.7403036490632763 0.9982936308789713 1.2578863948177441 0.5277424666486042 1.7722942630231537 0.05281589843516274 2.285299433441326 -0.42354959440539414 
5	0.7	78.004	4	7	10	10	10	10	(224, 253, 107)	4.193352813597269	6.4877452581659245	-3.335998853560381 -1.406050841373068 -2.8234611957207263 -1.8791155986163972 -2.310997293760211 -2.353003373556854 -1.7985389889642216 -2.8278001193757745 -1.2857998029447373 -3.303284986685442 
6	0.7	78.004	4	7	10	10	10	10	(91, 182, 85)	4.901551081706726	6.727509431502106	-4.371935097364904 -2.3193149301537743 -4.779152532004113 -1.7493912674578627 -5.188388119673203 -1.180982952230142 -5.600159703310152 -0.6144908983404507 -6.013849005408656 -0.04949370895773923 -6.428205379307 0.5148203183345986 
5	0.7	78.004	4	7	10	10	10	10	(251, 224, 180)	4.197113293581007	8.192024988271092	-2.1776809937530066 -0.3836802690493825 -2.8290144767357908 -0.12995580447214686 -3.4816073586775715 0.12076745328935638 -4.134621410881837 0.371369175508468 -4.787722010609868 0.6220500613915272 
5	0.7	78.004	4	7	10	10	10	10	(163, 138, 169)	4.2000278535623945	7.999370119991387	-1.1243215665997577 -1.6015306984934947 -0.44448391786119335 -1.7688517987733754 0.23582045553096223 -1.9347924353272585 0.9166412595417943 -2.0965251483273 1.5979070884066229 -2.256886175084524 
5	0.7	78.004	4	7	10	10	10	10	(240, 148, 148)	4.185020327747263	8.096479389058812	-1.8138367394263788 1.058835026801759 -1.250092706890358 0.6500071985795977 -0.6870070332881789 0.24083015205683644 -0.12376000711803753 -0.1683145868248635 0.4397918714507774 -0.5774703511439361 
6	0.7	78.004	4	7	10	10	10	10	(144, 208, 142)	4.887998164971092	7.781683068528136	-3.1374003128078822 1.4681053379686468 -3.7812253884030773 1.733443242784206 -4.425096833250232 1.9999145827046145 -5.069060755117609 2.2678258824093867 -5.713345021953627 2.5369632597322727 -6.358242688035426 2.8068568427912663 
5	0.7	81.001	4	7	10	10	10	10	(224, 253, 107)	4.199900855121774	6.4877452581659245	-3.4803558882581 -1.5672634796162181 -3.0249344126433333 -2.09886407096534 -2.565930105587628 -2.6274400989778472 -2.099200747890785 -3.148973630448757 -1.62955525126097 -3.6679874312005545 
7	0.7	81.001	4	7	10	10	10	10	(91, 182, 85)	5.6008607148158305	6.727509431502106	-4.167758135240015 -3.0337002676029154 -4.5483857574316895 -2.4463101937796456 -4.9284208409128745 -1.8580523309476522 -5.309295137439008 -1.2704386450606087 -5.691586008985329 -0.6838571235272773 -6.0746530639894765 -0.0979031642190917 -6.456705128466156 0.4887835556834409 
6	0.7	81.001	4	7	10	10	10	10	(251, 224, 180)	4.86711324146008	8.192024988271092	-1.6509110179803181 -0.37722600344309104 -2.315677663811941 -0.18399666262314718 -2.977921057210248 0.017188299638843857 -3.635921666780699 0.23446967453949405 -4.291324886996449 0.4631423292564764 -4.946398811598824 0.6971230330613744 
6	0.7	81.001	4	7	10	10	10	10	(163, 138, 169)	4.86674470394368	7.999370119991387	-1.5739349845171458 -1.7214733911499684 -0.8924315060404427 -1.8267808944025177 -0.20952186423527613 -1.93345220540062 0.47505124529973586 -2.0418692086849477 1.1615740795519487 -2.151782316137902 1.850306988293532 -2.262602750307694 
