N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	27.001	2	7	10	15	15	10	(251, 43, 172)	4.898209391406042	9.241427176664969	-1.9085002392273935 0.06249387267085145 -1.2094157143883402 0.03952658385882327 -0.5102643567561331 0.016569277298136925 0.1889802304179199 -0.006376040505086526 0.8883390989905948 -0.029313542715770226 1.587826801393125 -0.052250035354128435 
6	0.7	30.003	2	7	10	15	15	10	(144, 73, 27)	4.774393161651156	7.399681005956142	-3.098346841365925 -0.41610484552394644 -3.7467028933520377 -0.2767485806601546 -4.401011873653439 -0.1533320537624515 -5.065723336729458 -0.049833168143844496 -5.741712589508617 0.03819452950885644 -6.42786800321144 0.11958264631521193 
7	0.7	30.003	2	7	10	15	15	10	(251, 43, 172)	5.450034317121213	9.241427176664969	-2.2714695344748494 0.38349537027826536 -1.6234248334065104 0.2523215377236029 -0.9702372666941552 0.1383494576707032 -0.30712791377180565 0.04764504266655805 0.3668501575456149 -0.021683748920111906 1.0504244967085288 -0.07665064514414019 1.7418685083841994 -0.12584003618114475 
6	0.7	33.001	2	7	10	15	15	10	(144, 73, 27)	4.899948332060912	7.399681005956142	-3.108349218562724 -0.6270923230548184 -3.78601719304619 -0.45174309052501277 -4.4636882028049385 -0.2764052879180733 -5.141364589013862 -0.10108173530033832 -5.819046920409168 0.07423099274265019 -6.496734553034433 0.24953938146137078 
7	0.7	33.001	2	7	10	15	15	10	(251, 43, 172)	5.599872975386923	9.241427176664969	-2.3095962323365713 0.5223989730939033 -1.6216508595934862 0.3931662685460937 -0.9337070380492614 0.26394986204869 -0.24575976364830415 0.13475733856700559 0.44219463717572377 0.005588213172268503 1.1301582211992873 -0.12356462219340983 1.8181315994319984 -0.25271128801549 
7	0.7	36.003	2	7	10	15	15	10	(144, 73, 27)	5.600050522870619	7.399681005956142	-2.4513268088522198 -0.8904191339208358 -3.1239449909469035 -0.6965512589267605 -3.7965727289762845 -0.5026645101848974 -4.469201137968234 -0.308784395168808 -5.14183176027662 -0.11491998879347912 -5.81446340079896 0.07892970936340178 -6.487093391220468 0.27277151194083626 
8	0.7	36.003	2	7	10	15	15	10	(251, 43, 172)	6.30007844249401	9.241427176664969	-2.9898084108514458 0.6965912727290628 -2.303600426683638 0.5582638805810775 -1.6173804698507568 0.4199847127127506 -0.9311427603930545 0.281789247194267 -0.24488588132803032 0.1436917740171585 0.4413869227913918 0.005683334325029071 1.1276688825316001 -0.13226346179451484 1.8139520638627953 -0.27018321538669826 
7	0.7	39.001	2	7	10	15	15	10	(144, 73, 27)	5.600556659613854	7.399681005956142	-2.4545575586982316 -0.910616277278282 -3.1266658571117314 -0.7151087384925692 -3.7986437928380608 -0.51926712007144 -4.4706478868203705 -0.3224164954001565 -5.14244951278326 -0.12503058565597083 -5.814114351795493 0.07261552502404384 -6.485686311825472 0.2703364727784138 
9	0.7	39.001	2	7	10	15	15	10	(251, 43, 172)	7.001282204070078	9.241427176664969	-3.6708293563291146 0.8677375293017584 -2.986350359905651 0.7200502955303846 -2.3016705806946525 0.5732960506428397 -1.6166713902014762 0.42811097774568035 -0.9313083011341418 0.28477401836742805 -0.24560828175017715 0.14321157564245554 0.4403460883114045 0.0030653132021163233 1.1264422976543238 -0.13618704254021954 1.812569710549993 -0.27507400903534124 
8	0.7	42.003	2	7	10	15	15	10	(144, 73, 27)	6.300036246371592	7.399681005956142	-1.7844183955481918 -1.1151558245146567 -2.456269311063853 -0.9188179178525342 -3.1281422817930977 -0.7229353980289829 -3.799936333716342 -0.5275571947932519 -4.471236767074279 -0.3316604472745422 -5.14309402404321 -0.13228028911503636 -5.814229832351789 0.06799012493634797 -6.485069904135638 0.268326130770998 
10	0.7	42.003	2	7	10	15	15	10	(251, 43, 172)	7.700959869135302	9.241427176664969	-4.3532965022998384 1.0259851354260803 -3.669181943100931 0.8749231983346587 -2.984915512409058 0.7263361669453164 -2.300256475449223 0.580252429630477 -1.615310057374222 0.43572105986499543 -0.9302507276456707 0.29178189656588216 -0.2451840743255998 0.1478983123265296 0.43986187640438346 0.0039305509386432305 1.1248948443007576 -0.1400836209234237 1.8099234505041206 -0.28410124822712735 
8	0.7	45.001	2	7	10	15	15	10	(144, 73, 27)	6.299928792840365	7.399681005956142	-1.7846164059841243 -1.1254891664894295 -2.456643353661327 -0.9296366620783555 -3.1286431664187457 -0.7337441942996058 -3.8005933194258112 -0.5377309219151307 -4.472463008163534 -0.3414860110809501 -5.1443135189545535 -0.14484303573274632 -5.816093616837925 0.05199953187632603 -6.487840219781141 0.24891212927052037 
10	0.7	45.001	2	7	10	15	15	10	(251, 43, 172)	7.70051057275669	9.241427176664969	-4.348487819474033 1.0507737470208436 -3.6650642610655475 0.8989951761015759 -2.981567164090633 0.7475375113996399 -2.2979431825883605 0.5966585079195306 -1.614160734933625 0.44651833916191513 -0.9302136338865642 0.29716187550753437 -0.24612025762737164 0.1485204687726609 0.43808172462161904 0.00043425986403697943 1.1223444955254633 -0.14730693274680687 1.806622092798574 -0.29490840074514474 
9	0.7	48.003	2	7	10	15	15	10	(144, 73, 27)	6.999588362096485	7.399681005956142	-1.1102983317130732 -1.3203505229822816 -1.7831343020772983 -1.1273255968387197 -2.4559471813958473 -0.9343021495920878 -3.1287345435486698 -0.7412644066962166 -3.80149008767856 -0.5481797978095103 -4.474201348574295 -0.3549918551302637 -5.1468467716320365 -0.1616109930175913 -5.819512332307992 0.03213296054938931 -6.492138008673458 0.22599513199674826 
11	0.7	48.003	2	7	10	15	15	10	(251, 43, 172)	8.40084553355829	9.241427176664969	-5.026785660038898 1.2305216134599235 -4.344559658254741 1.0733213907223411 -3.6622281963248913 0.916547112587571 -2.9797105837761184 0.7605747801737183 -2.2969509186582195 0.6056755679309982 -1.6139254496602902 0.4519814993366782 -0.9306443723198738 0.2994738870337173 -0.2471480349846859 0.14799626511609457 0.4365017864411712 -0.0027095376283861215 1.1202344823737944 -0.15294800822880794 1.803985857459205 -0.3030006123159367 
12	0.7	51.001	2	7	10	15	15	10	(251, 43, 172)	9.100329929014855	9.241427176664969	-5.706454499621717 1.3988443134676176 -5.024528688022944 1.2407504250593802 -4.342559076922718 1.082797679950283 -3.6604969399313196 0.9252053836358725 -2.978291950204741 0.7682037858448959 -2.2959047724735373 0.6119789903314254 -1.6133158984720377 0.456633018338998 -0.9305298047713908 0.30216340206150494 -0.24757411377301652 0.1484643899186961 0.4355059137542983 -0.0046507888217026 1.1186567392877227 -0.1574095721721801 1.8018286415702944 -0.3100263199458772 
5	0.7	51.001	3	7	10	15	15	10	(144, 162, 129)	4.1891165204516145	6.846607706420365	-2.7795811448992978 -0.7636041899035138 -2.121600312472089 -0.9902349144649312 -1.4628478077671878 -1.2170425331107864 -0.8031377056623233 -1.4440893300924604 -0.14235362991439426 -1.6714598457623213 
5	0.7	51.001	3	7	10	15	15	10	(151, 45, 233)	4.18910137223823	8.31093970809883	-4.112498620491889 -0.40103771837215635 -4.790626946336901 -0.24472315664413197 -5.469512345771767 -0.08818308593462319 -6.1493458808631365 0.06862756756989362 -6.830267338674103 0.22571551988392655 
5	0.7	54.003	3	7	10	15	15	10	(144, 162, 129)	4.199871452871058	6.846607706420365	-2.7704622916055053 -0.7636798288348672 -2.108952677566233 -0.992453610144746 -1.447433896003963 -1.2212295122979233 -0.7859037877469575 -1.4500082649777852 -0.12436101645996679 -1.678790857213706 
5	0.7	54.003	3	7	10	15	15	10	(151, 45, 233)	4.199871333288023	8.31093970809883	-4.120333024324081 -0.3936062455965429 -4.803659844479381 -0.241959265645681 -5.48699564628705 -0.09030952764004198 -6.170342654169879 0.06134347448987043 -6.853702499326349 0.21299971883626448 
6	0.7	54.003	3	7	10	15	15	10	(226, 127, 177)	4.865755036743028	8.425931699100737	-3.3328188576220072 0.856788016430226 -4.005185742131766 1.0086787318405337 -4.6791632487466455 1.1608099563144667 -5.355082653500855 1.3132286865474818 -6.033191457519417 1.466026182938493 -6.713651614381182 1.6193017573837714 
7	0.7	54.003	3	7	10	15	15	10	(163, 66, 194)	5.555415172473047	10.064417272063839	-2.005133466424819 0.600533670607256 -1.3372452689248628 0.4326341241659862 -0.6682754166458004 0.2647178268046449 0.002217615332134267 0.09677180591811381 0.6745859717141578 -0.0713165647522138 1.3490878819632028 -0.2397143489585811 2.0258882462103944 -0.40859072357805887 
6	0.7	57.001	3	7	10	15	15	10	(144, 162, 129)	4.848482926696469	6.846607706420365	-2.962981331511519 -0.2327455439794423 -2.3713923074440677 -0.5784934508642477 -1.7777293742327884 -0.9233852191136108 -1.18095222975404 -1.2674554281330892 -0.5805528119253528 -1.6115443140181533 0.023568088550293066 -1.956811124737485 
6	0.7	57.001	3	7	10	15	15	10	(151, 45, 233)	4.859983522894251	8.31093970809883	-3.9223094777248098 -1.1285422982300108 -4.533750164084042 -0.8062316453377414 -5.148442837428443 -0.49180781524203676 -5.768882164468265 -0.187819647675898 -6.395395286308576 0.10724793421132463 -7.026637892221248 0.3978549454147803 
6	0.7	57.001	3	7	10	15	15	10	(226, 127, 177)	4.73565373936987	8.425931699100737	-3.5928559505058066 0.9755091553834693 -4.22290038060919 1.1261664785537333 -4.861090585330636 1.2779395814175762 -5.508959849664461 1.4321418429047328 -6.167299875578384 1.5903380868566246 -6.836611321112689 1.753068710672488 
8	0.7	57.001	3	7	10	15	15	10	(163, 66, 194)	6.125060502241357	10.064417272063839	-2.4076900368672134 1.004736542882556 -1.8022736965321784 0.7583203910209528 -1.186807246568932 0.5213005843045387 -0.5575738296131886 0.2991268666371229 0.08579127564371206 0.09264503202378303 0.7412752481669788 -0.10097934074775784 1.4058301007942253 -0.28678206948687035 2.076597799867779 -0.4701228968608463 
6	0.7	60.003	3	7	10	15	15	10	(144, 162, 129)	4.882942897790395	6.846607706420365	-2.93411353458764 -0.5937771473391719 -2.294260371786236 -0.8643932191451611 -1.6540080280784257 -1.1360200902114088 -1.0132528178195959 -1.4088979376759718 -0.37177159770098417 -1.6828808832320497 0.27068601280101867 -1.9576407873170827 
6	0.7	60.003	3	7	10	15	15	10	(151, 45, 233)	4.894980496037428	8.31093970809883	-4.08120149497267 -1.3707196975728975 -4.673958526068882 -1.0009771254109991 -5.267517096366184 -0.6322573965305026 -5.862176734801139 -0.26494969602915336 -6.457876393375557 0.1011210935349603 -7.054290778757646 0.4665395416963902 
7	0.7	60.003	3	7	10	15	15	10	(226, 127, 177)	5.5669561834916355	8.425931699100737	-3.2351394727714786 0.7462806040351391 -3.8964079297317813 0.9499702925064737 -4.55822739823934 1.1537380717941443 -5.220975345049215 1.357696283029212 -5.884979998780242 1.5619509487872518 -6.550528470282496 1.7665132205051428 -7.217979979309289 1.9712306526398893 
8	0.7	60.003	3	7	10	15	15	10	(163, 66, 194)	6.278684370947957	10.064417272063839	-2.101060792387484 1.512308456526605 -1.4967921948130862 1.166671384815165 -0.8910242304474316 0.8240231600780741 -0.28260435107186743 0.4858866793177377 0.32889834275354185 0.15252587249612953 0.9432857030457574 -0.17687880680280285 1.559931621313122 -0.5038600307183326 2.1780683820196103 -0.8301197222011446 
7	0.7	63.000	3	7	10	15	15	10	(144, 162, 129)	5.572078206768474	6.846607706420365	-3.555975741241485 -0.46340042216238625 -2.9083605231661056 -0.7125111205354462 -2.260284216787997 -0.958009620138334 -1.6109551333684125 -1.2035471785785228 -0.9607664518326533 -1.4505785890201757 -0.30968997292634204 -1.699321491160441 0.3425413129904407 -1.9492429264135598 
7	0.7	63.000	3	7	10	15	15	10	(151, 45, 233)	5.6026484978392475	8.31093970809883	-3.6554785236186667 -2.0018972891519615 -4.219532721510554 -1.588100091803125 -4.782071667787808 -1.168895184689317 -5.344710258998036 -0.7506486049788194 -5.909017709613533 -0.33547162832740063 -6.47505711430055 0.07659765909655261 -7.0419551320166915 0.4867948361170408 
8	0.7	63.000	3	7	10	15	15	10	(226, 127, 177)	6.2605707360512195	8.425931699100737	-2.6085759076860664 0.6010752591204516 -3.2665019180085895 0.8190661279745779 -3.9261483569680453 1.0261701318237655 -4.589034440702331 1.2258312028429181 -5.254714953168545 1.4206147186285403 -5.9227572630558 1.6126478797104302 -6.59281688157422 1.8034009181295083 -7.264839942622068 1.9935428235260024 
9	0.7	63.000	3	7	10	15	15	10	(163, 66, 194)	7.002522801349997	10.064417272063839	-2.5696730622828285 2.110631333826241 -1.9879542078758319 1.7220571197146903 -1.4076293154146804 1.327656588865951 -0.8257529395764686 0.9367424409275351 -0.23942538781669867 0.5536128685820801 0.3523134762663366 0.17954281504657477 0.9488679056993327 -0.1865656450011692 1.5486553218187764 -0.5473502669521966 2.149814057445876 -0.9059030360849059 
7	0.7	66.002	3	7	10	15	15	10	(144, 162, 129)	5.5958852136286215	6.846607706420365	-3.566280266210754 -0.5323947761440837 -2.908018793267396 -0.7672918438262878 -2.2497819459990787 -1.0026300126230336 -1.591594025872007 -1.23856205444513 -0.9334158523860567 -1.475050050504961 -0.27517207970702673 -1.711939684215693 0.3832190412187313 -1.9490415169884316 
7	0.7	66.002	3	7	10	15	15	10	(151, 45, 233)	5.600887058150926	8.31093970809883	-3.759540946285385 -2.150881882913005 -4.302356845579247 -1.708961642175838 -4.844982836114491 -1.266278135474967 -5.3875760998456235 -0.8236315475855717 -5.93031565854055 -0.38125173724972855 -6.473197340801931 0.06085931257634577 -7.016124282144863 0.5028162033999548 
8	0.7	66.002	3	7	10	15	15	10	(226, 127, 177)	6.2955233092060485	8.425931699100737	-2.605820919768433 0.6092707716745633 -3.272776866579678 0.8195302826435937 -3.9401620338392 1.0274125678172894 -4.608250262556213 1.23339107291265 -5.276938150487879 1.4378850002211887 -5.946107631182002 1.6413566531595625 -6.615638228089155 1.844265327547978 -7.285425618599538 2.0470004944311153 
10	0.7	66.002	3	7	10	15	15	10	(163, 66, 194)	7.701454765103158	10.064417272063839	-3.080907892868727 2.6120656454057567 -2.5044044119489905 2.2150328508025368 -1.928151415635323 1.8176485791987471 -1.3523532992757978 1.419022557670257 -0.7766470324836765 1.020298070710952 -0.2006261815633798 0.6220842006502338 0.3758877638254062 0.22465704090990304 0.9528757027540025 -0.17199584162394485 1.53018070534301 -0.5680899613221452 2.107593387029658 -0.9639210639747982 
8	0.7	69.000	3	7	10	15	15	10	(144, 162, 129)	6.274894578615722	6.846607706420365	-4.149804496057994 -0.27826125963451726 -3.5036349922898578 -0.5344051011697469 -2.856331718169061 -0.7873448735218269 -2.2069692458420587 -1.036210386603748 -1.5555763213228346 -1.280912098814933 -0.9021520881554508 -1.522971002811626 -0.24713025703106892 -1.7636804009059963 0.409128196311454 -2.0041144167374036 
8	0.7	69.000	3	7	10	15	15	10	(151, 45, 233)	6.301116143187418	8.31093970809883	-3.296182930378375 -2.700058068992062 -3.84088897673352 -2.26056710616272 -4.38433352878448 -1.8196985813372224 -4.9243260074111035 -1.374853240278262 -5.458762018673814 -0.921745370373003 -5.989200601992137 -0.46413300800309415 -6.517509432825755 -0.004310398624047212 -7.04498987829206 0.45617307441682076 
9	0.7	69.000	3	7	10	15	15	10	(226, 127, 177)	6.982572402410524	8.425931699100737	-1.9988316671236268 0.3389259839219032 -2.6497862928417173 0.5905221478824986 -3.3030708097195163 0.8361109720382338 -3.960098508061469 1.0705755371824546 -4.6206673934823215 1.2910413262166778 -5.285250931800496 1.5014785670439763 -5.952673319696699 1.7052335669984457 -6.6219462103637765 1.9053681877173454 -7.292328471496769 2.104304817014573 
11	0.7	69.000	3	7	10	15	15	10	(163, 66, 194)	8.402171208813881	10.064417272063839	-3.6265248188962884 3.0592693562960003 -3.0433648989040307 2.6721022342410063 -2.4608088868083304 2.284067824527753 -1.8800168902313354 1.8934678753744447 -1.3027145060353493 1.4978590941639833 -0.7304770450565655 1.0936445368383658 -0.16210430862434072 0.6840643050853034 0.4038447235590217 0.27127234896805735 0.968435067014246 -0.14319581425448472 1.5323704763135633 -0.5583467706639512 2.096043126610903 -0.9736324739642078 
9	0.7	72.002	3	7	10	15	15	10	(151, 45, 233)	7.006404126588517	8.31093970809883	-2.795997077115375 -3.198485673012087 -3.347906870391814 -2.7678187679807387 -3.8996377472372945 -2.3368127719131255 -4.450320507080897 -1.904339356486395 -4.9980512738498595 -1.4680339695247349 -5.539495512153717 -1.0239995826824424 -6.073206461047016 -0.5636749511913147 -6.59397870604989 -0.09524466959601784 -7.1111332696982075 0.3769074034111226 
10	0.7	72.002	3	7	10	15	15	10	(226, 127, 177)	7.69246026376614	8.425931699100737	-1.4032508163425808 0.003509813477567733 -2.0360142515188597 0.2997148070522012 -2.6712531263082893 0.5910555155912426 -3.3111530226759807 0.8727272088217393 -3.957920919121285 1.1390700276841454 -4.613984679527119 1.3831642813599603 -5.278306060982364 1.5983531346469577 -5.948424803456735 1.797135640821047 -6.621227283061111 1.9880469597788553 -7.295030918105964 2.1765516060842045 
12	0.7	72.002	3	7	10	15	15	10	(163, 66, 194)	9.10187018267711	10.064417272063839	-4.191332915805419 3.4749389685971668 -3.6040951785421322 3.0939550023147313 -3.0171733768406566 2.7124894900011314 -2.4312559351393186 2.3294981539429958 -1.8474543454332366 1.9433331160628609 -1.2673230993005324 1.5517725756080842 -0.6928457678681899 1.1521316651817286 -0.12567418267363106 0.7408923482543821 0.43576255813742265 0.32184907773264093 0.9934420485675917 -0.10205744159282809 1.5490493739144013 -0.5284515641251502 2.10382900779945 -0.9556354543479872 
4	0.7	72.002	4	7	10	15	15	10	(246, 220, 73)	3.4320736475313836	7.065181094866338	-3.1825620936860464 -0.8568714482651438 -3.768544765050191 -0.525204639082672 -4.352303254832059 -0.18236674353783572 -4.945600275998704 0.15346808036160933 
5	0.7	72.002	4	7	10	15	15	10	(253, 211, 246)	4.1318647867932885	7.298416036259402	-1.968400890215692 -1.2660584262930823 -1.3224605101679316 -1.4594736227805887 -0.6712849568319506 -1.6531432621823825 -0.015210971014479375 -1.8522189506488405 0.6480348963321416 -2.0517548488860835 
9	0.7	75.000	3	7	10	15	15	10	(151, 45, 233)	7.001020395181078	8.31093970809883	-2.8178455598977115 -3.223509468262263 -3.375702619247658 -2.8007462118675175 -3.9333019858875367 -2.3777304454608026 -4.490157534715538 -1.953842716053595 -5.04546539080032 -1.5280702552827365 -5.598040652005637 -1.098952356223307 -6.147739838496651 -0.6633249893588088 -6.693701224913323 -0.2246294300355059 -7.238462673264719 0.21526335342385172 
11	0.7	75.000	3	7	10	15	15	10	(226, 127, 177)	8.383820431553703	8.425931699100737	-0.8073340876433974 -0.32416453682249147 -1.4302750923932102 -0.012338015063347637 -2.055804601800707 0.2951903508742138 -2.685599085386822 0.5950389826370339 -3.3207981114329277 0.8845207795467518 -3.962142589368693 1.1613704141665921 -4.6100960416391 1.4235317521413378 -5.26428872245697 1.668714286037212 -5.923087195515786 1.9027641400179858 -6.58442263473039 2.1306713338808496 -7.246795950197491 2.3563748906596036 
13	0.7	75.000	3	7	10	15	15	10	(163, 66, 194)	9.80096795867767	10.064417272063839	-4.759979436069055 3.8850441665440028 -4.174868172135512 3.500843134839846 -3.589656043727206 3.1168418227142687 -3.0042758782029595 2.73314324690133 -2.4188921376851806 2.3494944141184146 -1.8340802914483179 1.965019433846359 -1.2510016935508599 1.577988044259496 -0.6715636952108963 1.1856663717754132 -0.09855824381738995 0.78429421645185 0.46533563456371224 0.3683681761519392 1.022938860166639 -0.05592685916391919 1.5771898556930704 -0.4843191582043377 2.130162276185913 -0.9139647162912997 
4	0.7	75.000	4	7	10	15	15	10	(246, 220, 73)	3.491122248607374	7.065181094866338	-3.230928211256539 -0.9606658918790089 -3.824816148291191 -0.5952583038964634 -4.418565672246517 -0.2301644946033963 -5.012248713066161 0.1346373893109864 
5	0.7	75.000	4	7	10	15	15	10	(253, 211, 246)	4.196050324097942	7.298416036259402	-1.9276176178153857 -1.4448197377453567 -1.2487506659214598 -1.6062542894722682 -0.5679179139241439 -1.7652005829581188 0.11333863689394884 -1.9235241110043595 0.7948741093208698 -2.0819237262117767 
10	0.7	78.002	3	7	10	15	15	10	(151, 45, 233)	7.698471220249685	8.31093970809883	-2.2631640240611186 -3.656715986132102 -2.8229768796429355 -3.2366279650692036 -3.3825262571530637 -2.816336460740268 -3.941516547046168 -2.395421157331155 -4.499622668847431 -1.9734112475321304 -5.056572643700187 -1.5498980253861188 -5.612220496879045 -1.1246361080195237 -6.166720544446668 -0.6974974750189757 -6.720393371003269 -0.2692196559990134 -7.273723929819255 0.15952706690267615 
4	0.7	78.002	4	7	10	15	15	10	(246, 220, 73)	3.500165776662335	7.065181094866338	-3.2200382943834676 -0.9766592562069231 -3.814594540457067 -0.6071383225423178 -4.409111897282237 -0.2375037890196078 -5.00355486572074 0.13228835364222166 
5	0.7	78.002	4	7	10	15	15	10	(253, 211, 246)	4.2015684859631275	7.298416036259402	-1.9645536515188764 -1.6269634792062626 -1.2804063089768716 -1.7733932301486974 -0.5960132858064897 -1.9167062892210036 0.09312703185269994 -2.0514684248415462 0.7813556734704986 -2.1819907267895595 
7	0.7	78.002	4	7	10	15	15	10	(139, 196, 76)	5.434482761336078	8.143364470839582	-2.0646376151661907 2.076835684190766 -2.604421871801754 2.4503493192187786 -3.149020556252991 2.8255366968340025 -3.6997951161441827 3.2028063011358587 -4.2574830460692 3.5828924824749344 -4.822373999774807 3.966630054559721 -5.394491929164071 4.3547593706734435 
7	0.7	78.002	4	7	10	15	15	10	(230, 150, 77)	5.435220646083401	8.864375329817747	-1.0073129884217116 1.4850894461816775 -0.4650999284846589 1.1148086790243723 0.08058019026235252 0.7406041780483016 0.6281770898259378 0.3581080678523367 1.1739007184553132 -0.03879884069264126 1.722263198763974 -0.4457690139479335 2.2760849437149977 -0.859575056274648 
6	0.7	78.002	4	7	10	15	15	10	(55, 117, 39)	4.719134918552447	8.722646773309894	-3.1193755101381857 0.7859233837696873 -2.537597399307165 0.49707845092446784 -1.9506642818948785 0.2059453514960587 -1.3569456062782437 -0.08800490143718762 -0.7552202095439033 -0.38528280608455096 -0.1447120599657794 -0.6864978477323952 
6	0.7	78.002	4	7	10	15	15	10	(26, 236, 47)	4.745659727243828	7.414689654233689	-4.17852638573165 1.314405309231253 -4.79219376112211 1.5337446342818308 -5.412149925922154 1.7573312051408372 -6.039726134985551 1.986146447950955 -6.676158059070481 2.2201066583001685 -7.322438718424045 2.458561468118701 
5	0.7	81.004	4	7	10	15	15	10	(246, 220, 73)	4.171271642495327	7.065181094866338	-2.757754513781754 -0.7468710329288519 -3.3957685314174384 -0.4832444712323691 -4.034536583388977 -0.21785983614443366 -4.674285943774954 0.04991330764656483 -5.3155044598570145 0.31981240272860767 
6	0.7	81.004	4	7	10	15	15	10	(253, 211, 246)	4.870259435121325	7.298416036259402	-2.530415330231653 -2.053668431833643 -1.8402631630313564 -2.0833180383441277 -1.148892701686529 -2.1151808903528853 -0.45591767115088766 -2.149828198019106 0.23901294210848195 -2.186500288731294 0.9356591142851866 -2.223503055945371 
7	0.7	81.004	4	7	10	15	15	10	(139, 196, 76)	5.5837858001286484	8.143364470839582	-2.1628438763507485 2.033438681880468 -2.7236476910153335 2.4455360392013152 -3.285026611427118 2.8574267868880856 -3.8472633407434773 3.2690170235962572 -4.410456989672777 3.680422490363833 -4.974570991391803 4.091891727792827 -5.539504450786116 4.503700229909748 
7	0.7	81.004	4	7	10	15	15	10	(230, 150, 77)	5.583910095526164	8.864375329817747	-0.8446847202808019 1.6180546272217429 -0.2923342476323755 1.1946908102428104 0.2604339494857415 0.7713565218350185 0.8135580117221988 0.34768501833546894 1.366805415555699 -0.0771622181054353 1.9204376890645518 -0.5027413334641108 2.474673536539329 -0.9288952064932006 
6	0.7	81.004	4	7	10	15	15	10	(55, 117, 39)	4.884692519849569	8.722646773309894	-2.9869454947651994 0.9043627118115631 -2.3794698036189907 0.5654137027801945 -1.771587809702689 0.2229825807275167 -1.1657052319668224 -0.1210247705094283 -0.5599025455719855 -0.46586455710513447 0.046239427626553746 -0.8110777303344325 
