N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
10	0.7	45.000	2	7	10	10	10	0.5	(198, 219, 134)	7.698404953507312	9.676609315404717	-1.877440867052975 -0.8624548530387217 -2.565537143818027 -0.7341792774253366 -3.2536335803899736 -0.6061977365589362 -3.9418320589134646 -0.4790720314610066 -4.630284869271074 -0.3535759364549533 -5.319182841839176 -0.2305885785974947 -6.008570559436334 -0.1110342504296936 -6.698574343787647 0.005238789669770782 -7.3890397895621645 0.11924034464574536 -8.079756048546418 0.23228063154890388 
10	0.7	45.000	2	7	10	10	10	0.5	(70, 51, 91)	7.699290824386132	10.11890863279222	-4.613795617161903 0.9481004161595675 -3.9271066877873855 0.8120905580130018 -3.2403994544053636 0.6761526450123524 -2.553648050121656 0.5405116472292524 -1.866779341412796 0.40557846880176635 -1.1796495319455689 0.2720219169027303 -0.4923191903682963 0.14103214954347607 0.19560838907229053 0.012884183693511584 0.8840041636781347 -0.11316605878923525 1.572648842272714 -0.23829906365079678 
10	0.7	48.001	2	7	10	10	10	0.5	(198, 219, 134)	7.701132740895314	9.676609315404717	-1.8828131647702764 -0.9072078156106919 -2.570519875876803 -0.7762854251593297 -3.2583055005222814 -0.6454874032261482 -3.946196712116381 -0.5150124607063918 -4.634224236741871 -0.38508331955423375 -5.322416577114973 -0.2559218359898087 -6.010749063588973 -0.1277445746985203 -6.699203659354633 -0.00045566254684581447 -7.38772726734124 0.12623163616887162 -8.076256643015165 0.25266107287364115 
10	0.7	48.001	2	7	10	10	10	0.5	(70, 51, 91)	7.7012779218209335	10.11890863279222	-4.6092841272383644 0.984119989665217 -3.9226345236939757 0.8478959385828055 -3.2359787128885587 0.7114713733595064 -2.5493538610157387 0.5746012318599396 -1.8627809999353455 0.4371253403424194 -1.1762366163436684 0.29910472579052805 -0.4897719146070896 0.16099332805741556 0.196660670670153 0.022996928048043357 0.8830670617938594 -0.11485055924034042 1.5694341562358118 -0.2526118616601511 
11	0.7	51.002	2	7	10	10	10	0.5	(198, 219, 134)	8.401044495045804	9.676609315404717	-1.197206149128366 -1.0564013109116188 -1.88458763217285 -0.9237870090201391 -2.572024418935169 -0.7912364650508618 -3.2595233318024115 -0.6588553195209385 -3.947092630122338 -0.5267507231929429 -4.634737324283085 -0.39501061263961584 -5.322455597131296 -0.2636884714366778 -6.010235794012501 -0.132789972596853 -6.698055771349646 -0.002258197153666265 -7.385890061296159 0.12803113747002154 -8.073711128253962 0.2582166152514216 
11	0.7	51.002	2	7	10	10	10	0.5	(70, 51, 91)	8.400476311710134	10.11890863279222	-5.2946798098877474 1.1317966986220203 -4.608047028140935 0.995704385962402 -3.9214435672456855 0.8594642355657073 -3.2349060933797134 0.7228444877586296 -2.5484757526367408 0.5855940166071212 -1.8621849095532446 0.44750562993406173 -1.1760424584888858 0.3084844087960472 -0.49001706176475646 0.16862504690789332 0.19588561829436113 0.02832065949407286 0.8817140075261863 -0.11217822916194858 1.5674956203444377 -0.25272863110624216 
12	0.7	54.003	2	7	10	10	10	0.5	(198, 219, 134)	9.100859161648863	9.676609315404717	-0.5114065212556068 -1.200521282540443 -1.1984849029097202 -1.0664031730113228 -1.88560902050475 -0.9323473058443973 -2.5727870281170984 -0.798454987324184 -3.2600290191696244 -0.6648299119194447 -3.9473427463027426 -0.5315587444956467 -4.634730358949896 -0.39869707240689956 -5.32218559760308 -0.26625730722376917 -6.009695425207906 -0.13419468458353065 -6.697240951304952 -0.0024174144386552203 -7.3847998618101185 0.12918611513875847 -8.072351725717072 0.26071938340009704 
12	0.7	54.003	2	7	10	10	10	0.5	(70, 51, 91)	9.099933255589113	10.11890863279222	-5.981146545330552 1.271324694624764 -5.294461685930164 1.135516519767772 -4.607804737512572 0.9996404588337284 -3.92120052068754 0.8635556596457514 -3.234680458974355 0.7270676762294065 -2.5482791010861043 0.5899688290155792 -1.8620260107864717 0.4520764576948759 -1.1759370851386821 0.313272673368757 -0.49000481756105446 0.17354816850953908 0.1958126705973704 0.0330519953844056 0.88153013086714 -0.10783667835157934 1.5671994174167097 -0.24885826077554923 
13	0.7	57.000	2	7	10	10	10	0.5	(70, 51, 91)	9.79990156715202	10.11890863279222	-6.667491686440363 1.41165706072492 -5.981015853038511 1.274582803022294 -5.2945238552414295 1.1376602041802932 -4.608005250968283 1.000940242756276 -3.9214643974339527 0.8643983425591572 -3.2349162555894484 0.7279554002399059 -2.548382669822037 0.5914965360656175 -1.8618894600822617 0.45488608990878826 -1.175464787910833 0.3179764038851721 -0.4891395039079093 0.18060662422848567 0.19710271703698157 0.04257551117246953 0.883318564869526 -0.09615841462439029 1.5693777191864355 -0.2352246900860629 
6	0.7	57.000	3	7	10	10	10	0.5	(181, 251, 196)	4.882545754551138	8.10601723517732	-3.1950229921377504 -0.7423963656554257 -2.5102049830815827 -0.8560722345850379 -1.8242674259067246 -0.9700312010635573 -1.1372239766948278 -1.0844539762050016 -0.44908024223706555 -1.1994465632340323 0.24014528983152342 -1.3148822643340752 
7	0.7	57.000	3	7	10	10	10	0.5	(109, 228, 226)	5.578810685907163	9.904387384883767	-4.030855366119579 -0.6226389959996778 -4.705028913417289 -0.4578733266165419 -5.380207966150913 -0.2932183597875444 -6.056433785109956 -0.12875653456146324 -6.73369744758394 0.03561855511071723 -7.4120055797679 0.20015468853514137 -8.091305773218812 0.3648798167911626 
6	0.7	60.001	3	7	10	10	10	0.5	(181, 251, 196)	4.853690069278151	8.10601723517732	-3.0800171273029786 -0.7118850012400941 -2.4057591868764505 -0.8457007830523683 -1.7320093622361998 -0.9768151203921657 -1.0542169360552671 -1.1053849435487586 -0.37258740277238006 -1.2321931196510079 0.3125407796873945 -1.3585857675422055 
8	0.7	60.001	3	7	10	10	10	0.5	(109, 228, 226)	6.24540769572816	9.904387384883767	-3.4434684759481513 -0.8150120549958403 -4.1079082033338965 -0.637382928694929 -4.7718526568283695 -0.4632731426184929 -5.439882749612049 -0.2927914998811015 -6.1115843032949195 -0.12560220582650142 -6.786271728159407 0.03940022778378909 -7.46327081567739 0.2035095418001687 -8.142113288473817 0.36774553768546614 
7	0.7	60.001	3	7	10	10	10	0.5	(9, 215, 178)	5.578880379762211	8.99995166016607	-3.3009409650247545 0.752788183056634 -3.9818953757747653 0.8864766293685993 -4.663811419500955 1.0204185319252959 -5.346681110570218 1.1547440489939593 -6.030495346736224 1.2895710050293387 -6.715258531810786 1.4249308019248386 -7.40098070956423 1.5606923094683065 
7	0.7	60.001	3	7	10	10	10	0.5	(94, 201, 98)	5.578629585552115	8.305361145880621	-2.4764645922376656 0.6009459079028312 -1.7972315310466018 0.45883989629663713 -1.117025576071449 0.31661304633216725 -0.43582667861939783 0.17427245379820785 0.24637128395916372 0.03177285856374735 0.9295881504483593 -0.11097350990899371 1.6137751444862911 -0.25397158032688 
7	0.7	63.003	3	7	10	10	10	0.5	(181, 251, 196)	5.587038006802036	8.10601723517732	-3.597088146846663 -0.2673804576183129 -2.932063847496172 -0.4817632633306449 -2.268434097768574 -0.6927238471309646 -1.602912995041836 -0.8993562800608293 -0.9354624050811423 -1.10217972031434 -0.2665121701171754 -1.3026710205255847 0.40352648356480497 -1.5023587750352665 
8	0.7	63.003	3	7	10	10	10	0.5	(109, 228, 226)	6.2896259477082435	9.904387384883767	-3.6036357730291027 -1.190836504251227 -4.252334970154492 -0.9272803025342895 -4.900571312510247 -0.6691083581139752 -5.552220404173537 -0.42056939936055604 -6.208254507766362 -0.1830607327318831 -6.868202285640091 0.044764386653306176 -7.530944302659022 0.26614853335931926 -8.19540038358904 0.48518797986505935 
8	0.7	63.003	3	7	10	10	10	0.5	(9, 215, 178)	6.235997282587217	8.99995166016607	-2.7053558913850324 0.7171360414579694 -3.394378457175907 0.8361665215021511 -4.069665421462349 0.9533916799140802 -4.742959205267965 1.0721975956502154 -5.419011787066643 1.194629050517072 -6.097711382036081 1.3209780834628009 -6.7790475092828535 1.4507192362505483 -7.463136137792581 1.5826750024707683 
8	0.7	63.003	3	7	10	10	10	0.5	(94, 201, 98)	6.235841731779354	8.305361145880621	-3.0306203880629807 0.8289302401578583 -2.352699807003462 0.6578346644078984 -1.6879524171457525 0.4924956353712083 -1.0234713917863794 0.33156083085730226 -0.3546878672663298 0.1743457340140057 0.31828184829045014 0.020199642442128726 0.9950137803395774 -0.13222672561445847 1.6750769450855607 -0.2843658339073364 
8	0.7	66.004	3	7	10	10	10	0.5	(181, 251, 196)	6.288581615966169	8.10601723517732	-4.2278215587951316 -0.040717502325496126 -3.56047884900669 -0.24886929800724192 -2.8936265232549956 -0.45724770584210794 -2.2286103951656604 -0.6672039363128176 -1.5645223222024438 -0.8801383924227812 -0.9005441243835719 -1.0955663801934041 -0.23639304393026883 -1.3125816366778313 0.42819831918947415 -1.5303365016854433 
9	0.7	66.004	3	7	10	10	10	0.5	(109, 228, 226)	7.0001434834811676	9.904387384883767	-3.0414737910923146 -1.663482879786866 -3.6817878069246226 -1.3800047546871368 -4.3220462021415775 -1.0956461465847271 -4.962399366064428 -0.8106411071700061 -5.602588689250922 -0.5288051799534127 -6.245396900734777 -0.2529085794179842 -6.891071111709832 0.01650560122060009 -7.538979679299401 0.2809333114929514 -8.188081925974242 0.5429535196757864 
8	0.7	66.004	3	7	10	10	10	0.5	(9, 215, 178)	6.263644659823624	8.99995166016607	-2.8348475657841767 0.5802959487777838 -3.5091334972981856 0.7567350513542643 -4.181296156292833 0.925582611183082 -4.855250608004522 1.0844082165753148 -5.5313611725959095 1.2358744396436574 -6.209933204370512 1.3833643443110042 -6.890517302461747 1.5294243119173685 -7.572862439666711 1.6756128572814752 
8	0.7	66.004	3	7	10	10	10	0.5	(94, 201, 98)	6.27372919514927	8.305361145880621	-2.82630061649832 1.2098876933971339 -2.178973279602814 0.9445585949460338 -1.534119466802085 0.6875210789004692 -0.8849624386350778 0.44297344304947867 -0.22986058796791442 0.21199350813417542 0.43044846919866603 -0.007524323480556598 1.0945559792569146 -0.2197435354953102 1.760998320708676 -0.4292137358360032 
8	0.7	69.001	3	7	10	10	10	0.5	(181, 251, 196)	6.294001395888836	8.10601723517732	-4.242447087527855 -0.15956533568314726 -3.572517198140819 -0.3602299203784472 -2.9021938226085626 -0.5588465163223985 -2.230550064066554 -0.7536395483787095 -1.5587244927506463 -0.9448129970321891 -0.8861802249729896 -1.1348053934363096 -0.21320817538245393 -1.3246531724179915 0.46011030997223135 -1.5146605014499979 
10	0.7	69.001	3	7	10	10	10	0.5	(109, 228, 226)	7.702772177054234	9.904387384883767	-2.465889076176656 -2.0897322044854567 -3.1048839949651486 -1.8035040904614839 -3.7433225146403895 -1.515152676696356 -4.380027514375971 -1.2221329093668618 -5.014486336888843 -0.9233356550315442 -5.646235653717558 -0.6219198904825682 -6.2781317149650855 -0.3208269220162845 -6.910932963198669 -0.02163976030679609 -7.5446921057548 0.2755435328974178 -8.179013951128573 0.5715663062320788 
9	0.7	69.001	3	7	10	10	10	0.5	(9, 215, 178)	6.9861125567402205	8.99995166016607	-2.2103977145881153 0.31070017735771 -2.8805372915082876 0.5099865934599264 -3.5508342516777645 0.7058503758347698 -4.222831248247385 0.8950661174518599 -4.895903894738912 1.0763084075227674 -5.570935248190989 1.252063970220226 -6.247402277294356 1.4244008427946047 -6.924849835991258 1.5951583635567286 -7.602964711160722 1.7656476698205088 
9	0.7	69.001	3	7	10	10	10	0.5	(94, 201, 98)	7.002594658378131	8.305361145880621	-3.314370035089656 1.8510660467243898 -2.6838000220125204 1.5460018857442732 -2.053188837914965 1.2385404078214415 -1.423490132917904 0.9286712585825112 -0.7952345833304145 0.6207846544744327 -0.16471205697147556 0.3175460011969867 0.4684007275849634 0.01960470823265269 1.103458055747836 -0.2743946616078883 1.739417624145579 -0.5666676010726737 
9	0.7	72.002	3	7	10	10	10	0.5	(181, 251, 196)	6.991379233858435	8.10601723517732	-4.900140703679433 0.005772296922226441 -4.235307806426541 -0.21004562188309894 -3.570199491478074 -0.4233240428413857 -2.9033163502075956 -0.6306025273364875 -2.2333302814923894 -0.8285660283349782 -1.5595656815873438 -1.0157679892707643 -0.8839512631166249 -1.194352403878445 -0.20683414411799705 -1.3688058051279002 0.47101833726076386 -1.541953616079857 
11	0.7	72.002	3	7	10	10	10	0.5	(109, 228, 226)	8.40524070113967	9.904387384883767	-1.864053705842362 -2.4528914520125227 -2.507605295729647 -2.177203284581351 -3.1507425392657957 -1.9001131675778362 -3.792446396971713 -1.6187773076348082 -4.43102323658847 -1.3296524028985122 -5.064930874383235 -1.029799512873505 -5.69362861892893 -0.7184352631367802 -6.31694114604703 -0.39955194972593877 -6.938298128989214 -0.07693025127660602 -7.5589866296741945 0.24687210374502708 -8.179577583788008 0.5707538182039553 
10	0.7	72.002	3	7	10	10	10	0.5	(9, 215, 178)	7.685465361089214	8.99995166016607	-1.5644024667990373 0.1092952714424679 -2.227767399536335 0.32888223810402445 -2.8912511581209963 0.5451379244329491 -3.556755620565724 0.7539709844964436 -4.2259417065171325 0.9515452451058158 -4.8995374330035295 1.136183695701609 -5.575604307079042 1.3101792490400246 -6.253654612857052 1.4782916397646995 -6.932808407088202 1.643798878730848 -7.612565158765164 1.808684928546557 
10	0.7	72.002	3	7	10	10	10	0.5	(94, 201, 98)	7.705596237427917	8.305361145880621	-3.8701405247527987 2.301785063820348 -3.2374728574421843 2.001846057917476 -2.6055812320304876 1.6993253952627085 -1.9763276766225684 1.3904578882996204 -1.3512753468611765 1.0715561778398088 -0.7315550906007208 0.7419673600454849 -0.11731207136890252 0.40602794763453104 0.4953307339810594 0.06722364277088246 1.1075725064965414 -0.2722356994754984 1.7198122880879612 -0.611640559085633 
10	0.7	75.003	3	7	10	10	10	0.5	(181, 251, 196)	7.6882966294971435	8.10601723517732	-5.541352905908941 0.2229253586947406 -4.88177729454167 -0.007672719526406127 -4.222333599478138 -0.2365743600834731 -3.561718056183019 -0.4613726230324821 -2.8985824096782467 -0.6790182716720918 -2.231761992262718 -0.8865508943555728 -1.5607443972969328 -1.0821814220445263 -0.8858497385605064 -1.2666028757593264 -0.20939713482968203 -1.443515494856179 0.46811261362228873 -1.6179759474702513 
12	0.7	75.003	3	7	10	10	10	0.5	(109, 228, 226)	9.107172249762058	9.904387384883767	-1.2433281203417346 -2.7711731051423993 -1.8902363037496284 -2.503469329165329 -2.5370400017929886 -2.2352085830067177 -3.1831468663484386 -1.9648681669061736 -3.8275115979371725 -1.6896479906369273 -4.4685354571356415 -1.405961192093674 -5.10430764267237 -1.1101891275800055 -5.733309623920497 -0.7998387314027376 -6.355227467752706 -0.47490724858084055 -6.970373647476533 -0.1403860050321586 -7.582774769631814 0.19904208208162005 -8.19422536392325 0.5400064888810271 
11	0.7	75.003	3	7	10	10	10	0.5	(9, 215, 178)	8.383473578792016	8.99995166016607	-0.9249290254198914 -0.1130455526484604 -1.5821014073960562 0.12262638653658323 -2.23923331849737 0.35538604334702106 -2.898615596782713 0.5822756252464097 -3.561248605117862 0.7999012235017892 -4.228381056446805 1.0049984957509337 -4.900360849399219 1.1956955484933405 -5.576835709300379 1.372617225356291 -6.255481782798614 1.5393867778328958 -6.935730684298879 1.7012838611983345 -7.616734512354468 1.8616381253354584 
5	0.7	75.003	4	7	10	10	10	0.5	(88, 14, 138)	4.1842141627285585	7.521728075450438	-1.9607180772583641 1.5283371919551487 -2.59218043678628 1.8160637744878703 -3.2246580473772317 2.1046790069389667 -3.858247284775887 2.3944737561763296 -4.493135853690066 2.685360851833802 
6	0.7	75.003	4	7	10	10	10	0.5	(236, 88, 165)	4.882885026544855	11.429005429664937	-1.2156648461397968 1.2287376685096139 -0.625871412724647 0.8617658229913344 -0.03519395824979983 0.4930482509610397 0.5552380638599006 0.12456739010220079 1.1475859740314587 -0.24334028232599192 1.7416012108946362 -0.6111108130597069 
13	0.7	78.004	3	7	10	10	10	0.5	(109, 228, 226)	9.808095248633155	9.904387384883767	-0.6076999835335949 -3.0552493320195513 -1.2582018205245915 -2.7964438066179507 -1.908634971633923 -2.537201228344624 -2.5585547215120283 -2.27640721585629 -3.20716589203892 -2.0119190285576276 -3.853398664134886 -1.7409201641340128 -4.495865439142647 -1.4607676111129257 -5.133231393262857 -1.1688472642075216 -5.764224702869428 -0.8631099124430758 -6.3881056601924 -0.5427696257810468 -7.0053142095287395 -0.20924269678415575 -7.616845575419454 0.13182722249457723 -8.226737795246235 0.475618474674547 
5	0.7	78.004	4	7	10	10	10	0.5	(88, 14, 138)	4.190160884438768	7.521728075450438	-1.998585437021052 1.6733507782777086 -2.6447655597825013 1.9324067714198 -3.291868854327281 2.1915956873435123 -3.9398903359731627 2.450913443263699 -4.588879783252865 2.710352182861058 
6	0.7	78.004	4	7	10	10	10	0.5	(236, 88, 165)	4.891323448690928	11.429005429664937	-1.0108550749856793 1.4235750064417154 -0.44951182313022586 1.0114672181901383 0.11193584910098661 0.596811943230896 0.6716864626351077 0.17766225376505526 1.2286275625380776 -0.24383613669466478 1.7855720533682988 -0.6666047944665922 
5	0.7	78.004	4	7	10	10	10	0.5	(170, 202, 133)	4.178618164706148	8.79648797661917	-3.5775150802973874 -0.4783506123797053 -4.224700966573782 -0.2312574233823325 -4.872811721555144 0.015710058606007344 -5.522552415284339 0.26267831340970366 -6.174356002430669 0.5101493116098763 
6	0.7	78.004	4	7	10	10	10	0.5	(95, 98, 207)	4.881752269790308	9.442514475676349	-2.8828816340395593 -0.7820994477982408 -2.2157972825445933 -0.9712938467602684 -1.5467284356998223 -1.1593053710927923 -0.8751256586447274 -1.3441059223503102 -0.20081146276020484 -1.5250246992472671 0.474597320024298 -1.7037190870804026 
6	0.7	78.004	4	7	10	10	10	0.5	(18, 121, 58)	4.8688783272846745	7.188657408260848	-3.525445204903985 0.8707492797304716 -2.8761432186173925 0.6301014378475769 -2.2266387367341 0.3890140195888565 -1.5772588075707643 0.14630703396687386 -0.9281499217364922 -0.09946078709526376 -0.277607956960518 -0.3476522587270416 
6	0.7	78.004	4	7	10	10	10	0.5	(164, 202, 234)	4.88229000216528	9.317255233976056	-4.232967177714237 1.1464427670999042 -4.908252661595062 1.305161008062331 -5.58567128481347 1.4621554070177119 -6.265740175059012 1.6155249659201536 -6.9467279121518235 1.76587036717803 -7.629173549548299 1.9156793462835537 
5	0.7	81.001	4	7	10	10	10	0.5	(88, 14, 138)	4.18515868841345	7.521728075450438	-2.095648590928224 1.6918765999114622 -2.7290988885624605 1.9763978096945047 -3.3642875297217887 2.2591343057172355 -4.002230690745754 2.5401786043495744 -4.6420313573136935 2.8201220816524137 
7	0.7	81.001	4	7	10	10	10	0.5	(236, 88, 165)	5.584315703517701	11.429005429664937	-1.3773262812885165 2.0061159946192997 -0.844415726922029 1.557431279327164 -0.31030802419326914 1.1115452072264649 0.2264786856223373 0.6675777038085705 0.7650899585495772 0.22337176185818147 1.3036527165055265 -0.22082603170806078 1.8430981618620814 -0.665418605707138 
5	0.7	81.001	4	7	10	10	10	0.5	(170, 202, 133)	4.183302500015097	8.79648797661917	-3.618291874135274 -0.4273449336468068 -4.265209359008457 -0.1747705366271386 -4.9128700191728 0.0774010187894783 -5.562087133936174 0.32849269718812213 -6.213168451731029 0.5793147109122976 
6	0.7	81.001	4	7	10	10	10	0.5	(95, 98, 207)	4.885401482296082	9.442514475676349	-2.8256064935773924 -0.8477884865805108 -2.160853765752921 -1.0498800073287744 -1.4947560766234336 -1.2515922912238013 -0.8268163993049364 -1.4515714798749721 -0.1568679879898452 -1.6490906404458314 0.5139951106837124 -1.8452241203010118 
6	0.7	81.001	4	7	10	10	10	0.5	(18, 121, 58)	4.877652549181153	7.188657408260848	-3.481489199366908 0.8878745326097295 -2.834659265809018 0.6350440353688568 -2.1873127316690777 0.3822426075688888 -1.5398139757344786 0.12902095890496001 -0.8922615547358435 -0.1258895290336167 -0.24426309742258884 -0.3827118518003493 
