N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
7	0.7	30.003	2	10	10	10	10	(227, 202, 189)	5.481995298322563	9.631854221483923	-2.637764594539679 -0.1341232512611789 -1.9695315648619176 -0.087285371498316 -1.298290190829429 -0.042438451607344246 -0.6228566572583591 -0.0004090622894832055 0.0576967565114873 0.03902463907713916 0.7440422888222022 0.07678162222583743 1.436608722549274 0.11401933004733507 
6	0.7	33.004	2	10	10	10	10	(14, 26, 5)	4.8912752710871334	8.683487597888929	-3.986604803276822 -0.056652217796373756 -4.682811724991057 -0.017985243441403106 -5.379426534329351 0.020743092535956326 -6.076535086512114 0.059546560748358256 -6.7742057798587645 0.098417862109144 -7.4724863426351185 0.13733965018819788 
7	0.7	33.004	2	10	10	10	10	(227, 202, 189)	5.588736522094397	9.631854221483923	-2.6033717997403722 -0.16889651604259842 -1.9082446050025557 -0.11588852340556027 -1.2128362385540328 -0.06314703188497582 -0.5170269650638456 -0.010782434537613511 0.17927646020540364 0.04123376564392214 0.8761402015681883 0.09302407070199863 1.5736047339448855 0.14474396938641024 
7	0.7	36.001	2	10	10	10	10	(14, 26, 5)	5.58767427347931	8.683487597888929	-3.5761506445129982 0.5532406635132735 -4.263112851611276 0.4310766441373184 -4.950771122367304 0.3149261156510889 -5.63985793780845 0.20771957260737503 -6.3305977601059125 0.10935071241062472 -7.022833049125762 0.01730567102527376 -7.7162261932006455 -0.0720125074033538 
8	0.7	36.001	2	10	10	10	10	(227, 202, 189)	6.280434069299426	9.631854221483923	-3.075973234078466 -0.7166079208067819 -2.402571498313812 -0.5332943889026014 -1.7280007940350013 -0.3582904455946049 -1.0505841546140269 -0.19734588401532155 -0.36956976189198704 -0.052671865741857775 0.3149101975507989 0.07736845453431006 1.0021435726387649 0.197433944147472 1.6912388691695899 0.3133358701908721 
7	0.7	39.002	2	10	10	10	10	(14, 26, 5)	5.599848966581439	8.683487597888929	-3.578636677090286 0.5901902772905024 -4.268723595907694 0.4730047633602612 -4.958830084773355 0.3559321716784022 -5.648968069089604 0.23902777164709582 -6.339139532050286 0.12228926695044928 -7.029338428081097 0.005669285958402164 -7.719554766794814 -0.11089943375859813 
9	0.7	39.002	2	10	10	10	10	(227, 202, 189)	6.999769181406769	9.631854221483923	-3.7673710912738256 -0.876497645352582 -3.085285201351243 -0.7191819212056139 -2.4032140558385193 -0.5619324713302929 -1.7210825532025522 -0.4049627029320304 -1.0388510584599724 -0.24843021818088695 -0.35650322659154793 -0.09239168133286722 0.325951576797916 0.06320718296956639 1.0084837289673418 0.2185073043382445 1.6910556969847361 0.37368136279851777 
8	0.7	42.003	2	10	10	10	10	(14, 26, 5)	6.29966907270377	8.683487597888929	-2.8950896084478566 0.7352120508217593 -3.584060331891293 0.6117908434056186 -4.273075182411692 0.48862447450989865 -4.962168178555108 0.3658815202870358 -5.65135324592834 0.2436190329598796 -6.340623988200294 0.12178206763868606 -7.029958695470961 0.00023241091829796965 -7.719329843797231 -0.12119676745366875 
9	0.7	42.003	2	10	10	10	10	(227, 202, 189)	6.999806505119031	9.631854221483923	-3.7637621465449693 -0.8882153588645584 -3.0817465604850067 -0.7305666844719171 -2.399757673529268 -0.5728076775119288 -1.717877451890938 -0.4147674342761866 -1.0360437630469952 -0.25651824302201803 -0.35423898830153355 -0.0981238665636283 0.32755163538486015 0.06036303356832536 1.0093400554802419 0.2188999262679833 1.6911348568311726 0.3774560174660613 
9	0.7	45.000	2	10	10	10	10	(14, 26, 5)	6.998511058511468	8.683487597888929	-2.2117525986005147 0.8804335919198137 -2.8992551479381663 0.7501884693974349 -3.586944284373132 0.6209492346747404 -4.2749471834857165 0.49330711730277427 -4.963308158817981 0.36744065882163246 -5.652002419550105 0.24318154324076166 -6.340960117814246 0.12013129092735708 -7.030093568419647 -0.0022003639109877795 -7.719322678280305 -0.12425993233756093 
10	0.7	45.000	2	10	10	10	10	(227, 202, 189)	7.699871525648609	9.631854221483923	-4.445017061508589 -1.0470664665176628 -3.7624638656633245 -0.8916209973539471 -3.0799295771272015 -0.7359745693155832 -2.3975053234073442 -0.579762088114459 -1.7153185807875246 -0.4224755074276644 -1.0337105272824736 -0.26353698531424136 -0.35234186967041337 -0.10353632820253092 0.32891064452255936 0.057028952513472585 1.0101317392460731 0.21782714803784145 1.6913669714548394 0.3786867431705203 
9	0.7	48.001	2	10	10	10	10	(14, 26, 5)	6.999743540335141	8.683487597888929	-2.212380303513511 0.8851661557491683 -2.900471552835959 0.7568575772860355 -3.588604464451274 0.6287611062688451 -4.276806864141219 0.5010197134328321 -4.9650917457124635 0.3736972563504369 -5.6534574104235435 0.24677911702910005 -6.341889996307285 0.12018548101790492 -7.030368254352 -0.006202924035124142 -7.718870094013265 -0.13250891933215803 
11	0.7	48.001	2	10	10	10	10	(227, 202, 189)	8.399989397439484	9.631854221483923	-5.126051497255375 -1.2075673893286583 -4.443780115347079 -1.0510079877511644 -3.761525886613952 -0.8943581743257024 -3.0793227168942816 -0.7374717512553105 -2.3972105313539043 -0.5801773992993692 -1.7152291248460596 -0.42230598420577015 -1.0334496839659033 -0.26371852900109094 -0.3518016107779323 -0.10455402853325345 0.3297547525489751 0.05501843084521163 1.0112597355044461 0.21482760917040541 1.692747799308875 0.374727356356002 
10	0.7	51.002	2	10	10	10	10	(14, 26, 5)	7.699431288962556	8.683487597888929	-1.5298015234921738 1.036109168197184 -2.2168884582827193 0.9027340652800843 -2.904056733100929 0.7697796123221603 -3.5913703280236806 0.6375656252599203 -4.278867307605855 0.5062798989992264 -4.966557353432531 0.3759642844226794 -5.654423746920302 0.2465227148103521 -6.342429564136243 0.11775191012551794 -7.030527367020729 -0.010607736442003059 -7.718671423678501 -0.1388059660748979 
12	0.7	51.002	2	10	10	10	10	(227, 202, 189)	9.100187501914242	9.631854221483923	-5.8079682799255306 -1.36330490557356 -5.125387217664757 -1.2080753872112178 -4.442813100688563 -1.0527744980525566 -3.7602746906352773 -0.8972788671208063 -3.07780982764759 -0.741426968515509 -2.3954616928361987 -0.5850361321336979 -1.7132750058125181 -0.4279196711892296 -1.0312927815046615 -0.26990135791463626 -0.3496198411671519 -0.11083779972106629 0.3318858971483915 0.048955812904320564 1.013297958979684 0.20916453309296915 1.6946772264262129 0.36952925036732415 
11	0.7	54.003	2	10	10	10	10	(14, 26, 5)	8.40067877023734	8.683487597888929	-0.8455054395948862 1.188273256223574 -1.5319689799589606 1.0505517258651138 -2.218557894415031 0.9134978628444486 -2.9053474147257594 0.7775603595808912 -3.5923755013869263 0.6429498463311414 -4.279643209294515 0.5096805130116451 -4.9671240371016 0.37761537411054014 -5.65477361177052 0.2465157037806306 -6.3425391030510365 0.11609201479987652 -7.030368130222364 -0.013945471056517155 -7.718217256105481 -0.14383768780347914 
6	0.7	54.003	3	10	10	10	10	(210, 228, 221)	4.857717900466831	8.038982522710015	-3.4360535585179406 -0.7838764414645382 -4.101808373802282 -0.9525692446482357 -4.769556664830874 -1.1215815600812744 -5.439705153292921 -1.2909729869127466 -6.112552092490181 -1.4608716651183988 -6.788288599661369 -1.631421046180084 
7	0.7	54.003	3	10	10	10	10	(193, 164, 231)	5.545217566854163	8.14689627523689	-2.128311849803133 -0.4873405188107932 -1.4568248075801336 -0.3471032501241498 -0.784150577282052 -0.20617354852101588 -0.10972704154504853 -0.06390594229908074 0.5667948915712521 0.0793970782734368 1.2458177319059085 0.22353174172088416 1.9276194042297579 0.36835865268896273 
6	0.7	57.000	3	10	10	10	10	(210, 228, 221)	4.722916146212409	8.038982522710015	-3.6498541123741703 -0.8223826219133133 -4.255545562551403 -0.9822332313657621 -4.883770510024837 -1.1463162660726087 -5.532015206910213 -1.3136141530843894 -6.194795346414209 -1.4832299327144596 -6.866847500127504 -1.6546207731380866 
8	0.7	57.000	3	10	10	10	10	(193, 164, 231)	6.141703312728774	8.14689627523689	-2.6466975699737083 -0.6067041490512952 -2.0304485683250366 -0.478161818543368 -1.3891203296648158 -0.34411596929669563 -0.7277358164895982 -0.20550196821811442 -0.053832499775955306 -0.06387437135372732 0.626451289580411 0.07951945751992148 1.3093981609892411 0.22403001572226114 1.993533366873611 0.36899014818464204 
6	0.7	57.000	3	10	10	10	10	(131, 49, 36)	4.869036014858639	8.055731874185064	-3.273036280388006 0.7219090751650838 -2.595252580373435 0.8540994753503677 -1.916177139703397 0.9864705845123889 -1.2354790891592633 1.119216021240859 -0.552904646067905 1.2525425705108113 0.13174132772506403 1.3865138107431754 
6	0.7	57.000	3	10	10	10	10	(20, 198, 57)	4.86944629159804	8.73767115021736	-4.616466842271622 0.5198393410973351 -5.288995781207836 0.36288377564638213 -5.962907675710525 0.2060287249880298 -6.638574149608299 0.049290312120639966 -7.316245108814274 -0.1075085136874288 -7.996063327453354 -0.2646206039637184 
7	0.7	60.001	3	10	10	10	10	(210, 228, 221)	5.538927360283569	8.038982522710015	-3.5059222418187277 -0.43674017337157506 -4.137934201159068 -0.7005045106987116 -4.773447199678014 -0.9587159967964368 -5.413358564490057 -1.2110433172071495 -6.0578101354609455 -1.4585865238682736 -6.706461532744256 -1.703408398258272 -7.358761833753913 -1.9478010042205578 
8	0.7	60.001	3	10	10	10	10	(193, 164, 231)	6.226162513055147	8.14689627523689	-2.270246688715938 -0.920735415620789 -1.6277066048820386 -0.681452900284119 -0.9824109153457149 -0.449930946983732 -0.33219661327749694 -0.23013915447050454 0.32376844654116055 -0.022606265763814318 0.9853895335344406 0.175087078584588 1.65184212456419 0.3665787146253346 2.3222185171724035 0.5560206640595197 
6	0.7	60.001	3	10	10	10	10	(131, 49, 36)	4.896038079206097	8.055731874185064	-3.271056980238045 0.9239788933311975 -2.5773169950551114 1.007600333013724 -1.8837078957309832 1.0937414017399647 -1.1902832050084546 1.183174432563809 -0.4969429669376923 1.275342365855555 0.19650218879340264 1.368924450784592 
6	0.7	60.001	3	10	10	10	10	(20, 198, 57)	4.898571260694212	8.73767115021736	-4.647164339856928 0.5857191182759113 -5.323090268257365 0.405410738871299 -5.999593735807599 0.22705576113029546 -6.676804870252574 0.051089309063787364 -7.354582549030009 -0.12306471841184044 -8.032670415482823 -0.2964179947198859 
8	0.7	63.003	3	10	10	10	10	(210, 228, 221)	6.285750220285591	8.038982522710015	-2.9137768083235853 -0.22143482715226676 -3.550112512968048 -0.5050239995877952 -4.19308594120212 -0.7772199236779864 -4.840385782320376 -1.0364356642666037 -5.491693740275945 -1.2862869727102089 -6.145710507327386 -1.5303207465139268 -6.801369720678173 -1.771596321436492 -7.457988302036697 -2.012165729257766 
9	0.7	63.003	3	10	10	10	10	(193, 164, 231)	6.977001797499598	8.14689627523689	-2.707094321608199 -1.603138503755271 -2.085781442002489 -1.2827690980910476 -1.4657561172746962 -0.9666670718772284 -0.8392341576232605 -0.6646107766399018 -0.20345543674820715 -0.38202496286212007 0.44136648992302746 -0.11826367318913315 1.0927659348892629 0.13262943166177996 1.7449619066673672 0.3794348947573004 2.399078307962751 0.6248968976843705 
7	0.7	63.003	3	10	10	10	10	(131, 49, 36)	5.563745114065819	8.055731874185064	-3.761778140230435 1.834315397920512 -3.0783406993759717 1.70542666468887 -2.394026537064053 1.5875422905379815 -1.7077517414707037 1.4868930603469601 -1.019342301095478 1.404789178588012 -0.32922583775493003 1.3379226415121033 0.3619216984088603 1.2794810909174317 
7	0.7	63.003	3	10	10	10	10	(20, 198, 57)	5.551942446571921	8.73767115021736	-4.294598369922962 0.6064271823472837 -4.962817305536126 0.44620218306455267 -5.633239436067076 0.28829745925164657 -6.306323351204118 0.13349348013868148 -6.98217934863257 -0.018685469467266423 -7.660728434830683 -0.16936342249596256 -8.34182740104501 -0.3197548496447192 
8	0.7	66.004	3	10	10	10	10	(210, 228, 221)	6.299554924289657	8.038982522710015	-2.8783458427941864 -0.2952561051262879 -3.535272329158596 -0.5494420011130539 -4.189462420170265 -0.7939506483642156 -4.844148030540862 -1.0382655350653403 -5.497889964917376 -1.286011025079296 -6.150336731541052 -1.5379502495744382 -6.801824391626447 -1.79302577155615 -7.452967562722611 -2.0495074501165447 
10	0.7	66.004	3	10	10	10	10	(193, 164, 231)	7.6985141129436325	8.14689627523689	-3.32986279536674 -1.933067301249328 -2.6902892251042827 -1.648050431627031 -2.051718405624743 -1.3566917609280578 -1.4185964102671007 -1.060493260400868 -0.7849141559387447 -0.7650616359045019 -0.149222185502993 -0.47345871684192775 0.48861242722718773 -0.18596699427767743 1.1278880440937118 0.09894213969412216 1.7669030161369041 0.3836348338260273 2.406185441639811 0.668283158413128 
8	0.7	66.004	3	10	10	10	10	(131, 49, 36)	6.298858735770679	8.055731874185064	-4.451339093400099 2.1422849469031955 -3.760326822158434 2.029343745732381 -3.065955003645232 1.9012198782277068 -2.380283166922414 1.7628409703247128 -1.6950231688557988 1.6258450268233107 -1.0088399788810014 1.496135909669619 -0.3215189760096937 1.374091083395833 0.3663546564799444 1.2564489220973816 
8	0.7	66.004	3	10	10	10	10	(20, 198, 57)	6.225560909310667	8.73767115021736	-3.7046593421736382 0.7433686158589884 -4.368238813222198 0.6010643949237635 -5.034646150909401 0.45501190886639437 -5.7038600462153255 0.30279752789975106 -6.375533402783879 0.14377980437743326 -7.049275939589704 -0.02098759188572738 -7.724814970883199 -0.18950520138168853 -8.402030448887043 -0.35974462581586236 
9	0.7	69.001	3	10	10	10	10	(210, 228, 221)	6.996914683130306	8.038982522710015	-2.2379133562961995 -0.04909990826001803 -2.885623816080615 -0.3135485682580198 -3.5350938310848226 -0.5747513796164506 -4.1861269200647575 -0.8300669558860847 -4.839201028345326 -1.080260916957594 -5.4939936368125935 -1.3261983287474315 -6.150064727261984 -1.569059684156381 -6.806938895984113 -1.8101349282891697 -7.4642026384207645 -2.0505575462452943 
8	0.7	69.001	3	10	10	10	10	(131, 49, 36)	6.30099602869838	8.055731874185064	-4.4174821755279385 2.348184676487806 -3.7357594026585024 2.189626982342781 -3.053687893119249 2.029870352824892 -2.3719413087208245 1.8699462522413286 -1.6901536098422096 1.7105994341917692 -1.0082534856781542 1.5520648717329661 -0.326253536699244 1.3941851001483854 0.3557904257993687 1.236610619346641 
8	0.7	69.001	3	10	10	10	10	(20, 198, 57)	6.291539765845428	8.73767115021736	-3.7192092273840665 0.8014017687416694 -4.396275268795893 0.6303954474601328 -5.073573726789795 0.46027846295660074 -5.751321808388097 0.2914996860162758 -6.429621918387012 0.12411773074707386 -7.108483707454736 -0.04212057723511302 -7.7878554433694935 -0.20765511322506036 -8.467661228790323 -0.3729555710632882 
5	0.7	69.001	4	10	10	10	10	(88, 53, 98)	4.057544518519958	8.08723774361034	-1.575650827011607 -1.273626122813318 -2.170600608834534 -1.5246367698809968 -2.7748911924623463 -1.782157372544964 -3.3904155024574925 -2.047198618953045 -4.0188377941170925 -2.319231619415178 
6	0.7	69.001	4	10	10	10	10	(109, 106, 69)	4.7292131739078895	8.062147402509908	-0.5496414709795113 -0.7571348412038069 0.027198246926452976 -0.470542332401131 0.6128505722617026 -0.1795690976232604 1.2087300332377047 0.1163964053058826 1.8152165798459197 0.41750154792152 2.432105228118231 0.7236915175739356 
10	0.7	72.002	3	10	10	10	10	(210, 228, 221)	7.680620933576641	8.038982522710015	-1.5481415879798712 0.031068294037933455 -2.2024759224241093 -0.21194425485760607 -2.858960939320266 -0.4502810478419191 -3.517165189046315 -0.677311278670472 -4.177214693755593 -0.9001953602976693 -4.837774576728506 -1.1230144157377835 -5.498206105486324 -1.3478593188408217 -6.158400981258672 -1.5752047056132483 -6.818528559229033 -1.80455580914044 -7.478918962536019 -2.0349336630771337 
9	0.7	72.002	3	10	10	10	10	(131, 49, 36)	7.004292025620467	8.055731874185064	-5.0754452020270175 2.6236889945989934 -4.38817373919557 2.4910728251562606 -3.701801787056793 2.35439938041278 -3.0179889050098567 2.2066065619335156 -2.3364920978107024 2.0379890212911485 -1.660074946370385 1.8537377019630916 -0.9866643155366459 1.6594870042103624 -0.315063956226312 1.4599793610490541 0.3556884617005422 1.2586717919341912 
9	0.7	72.002	3	10	10	10	10	(20, 198, 57)	6.9659822513435525	8.73767115021736	-3.0883881284429036 0.8701264491366838 -3.766991631056311 0.7240557099903758 -4.445249590134758 0.576562538754449 -5.123186108794528 0.4264605962454142 -5.800904029710201 0.2730641121514475 -6.478605945694782 0.11629033627545432 -7.156589201262028 -0.043368924732698474 -7.835206358925704 -0.2050198201277255 -8.51479194990114 -0.3676663044698184 
5	0.7	72.002	4	10	10	10	10	(88, 53, 98)	4.198280158704293	8.08723774361034	-1.6422247445253793 -1.5056768768385176 -2.3038327768478486 -1.7322628942281666 -2.9656839599811775 -1.9585227590751781 -3.627936033946612 -2.1842153263495976 -4.290481917130348 -2.409613174925363 
6	0.7	72.002	4	10	10	10	10	(109, 106, 69)	4.892364838928176	8.062147402509908	-0.4387329168473984 -0.7961826346548356 0.17484643758004442 -0.46398717236214254 0.7895393346663612 -0.13331586754178812 1.4056738233544677 0.19547313857572826 2.0230892181500093 0.5228855440005857 2.6413821528277075 0.8498246893282686 
10	0.7	75.003	3	10	10	10	10	(131, 49, 36)	7.713437041229902	8.055731874185064	-5.743064292516458 2.8512505634604244 -5.052569815433245 2.733520404419022 -4.361823129644291 2.6146551887783054 -3.671482174049693 2.4913553359496725 -2.983013339464109 2.357163325728706 -2.2992218872859866 2.2020851482346875 -1.6215012515593414 2.0118180258053573 -0.952512252640233 1.7988206602610854 -0.28809723253388453 1.5732721566496823 0.3725487469566297 1.3401330976157784 
10	0.7	75.003	3	10	10	10	10	(20, 198, 57)	7.604157707105827	8.73767115021736	-2.485421527415856 0.932897162801902 -3.1557226277924317 0.8076217351137976 -3.826404448835979 0.6795325844297361 -4.49783694719695 0.5465058625195525 -5.170254671301867 0.4073614304982816 -5.843790404573161 0.2619122497834524 -6.518560069812718 0.1108411521908968 -7.194719804625226 -0.0445575477002211 -7.87246927951154 -0.2027295904428301 -8.552010986631267 -0.3622535689847596 
5	0.7	75.003	4	10	10	10	10	(88, 53, 98)	4.085986230398307	8.08723774361034	-1.812040951539866 -1.7871695199078594 -2.4474110734867818 -1.9562545036188912 -3.0906875612481746 -2.1297127935161684 -3.742953279769959 -2.303913204562169 -4.4066878233470215 -2.481661606126452 
7	0.7	75.003	4	10	10	10	10	(109, 106, 69)	5.432820055971094	8.062147402509908	-0.7450354578545938 -1.2387313931970254 -0.1989933822901347 -0.8804639124241054 0.35238623164067867 -0.5169535302032741 0.912783209132556 -0.15410823369239185 1.4841432242127377 0.20656677615924637 2.065867646359574 0.5662792553209925 2.6560570102077032 0.9277204912509404 
5	0.7	75.003	4	10	10	10	10	(151, 50, 211)	4.062957226000778	8.468037188343438	-3.2229686317210637 -0.7810231105812233 -2.622022227665105 -0.5292373493948791 -2.0168008741961296 -0.2670762272803434 -1.4097954365370158 0.018068681333147936 -0.7973430181936813 0.31626672818065427 
6	0.7	75.003	4	10	10	10	10	(103, 235, 24)	4.744994454611151	8.917389158656741	-4.387176302857712 -1.0369599800162332 -5.011930380423947 -1.2242693967246987 -5.643268743299571 -1.41245277214298 -6.283464210624498 -1.6016551890445898 -6.933738298079966 -1.7925882422032717 -7.594676330021502 -1.9860992412815974 
11	0.7	78.004	3	10	10	10	10	(20, 198, 57)	8.279227763277682	8.73767115021736	-1.8789156453447917 1.034894784523266 -2.5385854844343703 0.9044085918915885 -3.2019910756152794 0.7746799781163723 -3.869587228151411 0.6445229898755533 -4.541067107481474 0.5121169178074951 -5.215763931903074 0.376093822275031 -5.892944110935078 0.23612268782571266 -6.572002631585035 0.09266472679689293 -7.252530928564941 -0.05334823871939549 -7.934307406002319 -0.20089750337046264 -8.617240122852426 -0.34915875746523506 
6	0.7	78.004	4	10	10	10	10	(88, 53, 98)	4.8850106846114105	8.08723774361034	-1.2606795508096715 -2.410401641594712 -1.9563766027439562 -2.409670179386145 -2.652616242627657 -2.413442592333745 -3.349462994527604 -2.423304179801427 -4.046969487123415 -2.43850378333188 -4.745206782542353 -2.4567162679407897 
7	0.7	78.004	4	10	10	10	10	(109, 106, 69)	5.576531268487095	8.062147402509908	-0.5601709629058433 -1.2414426420705669 0.0130244918301369 -0.8525882696244165 0.5859623921528228 -0.45921520518891856 1.160776033579307 -0.06725333196795066 1.7387674922649934 0.3216434197866239 2.3196770872510313 0.7080656532319055 2.9024908886666707 1.093667170538314 
5	0.7	78.004	4	10	10	10	10	(151, 50, 211)	4.203416261723792	8.468037188343438	-3.0534707798144267 -1.0507628960430124 -2.438106147618732 -0.7160122826779679 -1.823897179838235 -0.37816263819419516 -1.214011843008137 -0.03189735389750886 -0.6139918816472432 0.32973194642417597 
6	0.7	78.004	4	10	10	10	10	(103, 235, 24)	4.900245331248321	8.917389158656741	-4.476280617916918 -0.8853728509384473 -5.1344668830382165 -1.1235579915079 -5.792428106333728 -1.36282514323284 -6.450299006254652 -1.602255807677922 -7.108192166839966 -1.8415387902339035 -7.766102044327784 -2.0806916721345656 
5	0.7	78.004	4	10	10	10	10	(56, 192, 132)	4.102299551880316	8.18621314448196	-3.9117128628140856 2.6057129384803845 -4.567744692575107 2.706589150397168 -5.230745585922958 2.8056281903495215 -5.902761013119298 2.9030655259923 -6.584997161973297 3.0004916163196644 
6	0.7	78.004	4	10	10	10	10	(94, 150, 253)	4.777634524746469	8.5894781847927	-2.676959469798225 2.653194656113426 -2.0491220654435254 2.4388429656212045 -1.4175687421816956 2.22125295109177 -0.78562871233891 1.9877141517063854 -0.14813320944254982 1.7459223738467373 0.4971912936893451 1.4996865365499719 
6	0.7	81.001	4	10	10	10	10	(88, 53, 98)	4.8905958590949075	8.08723774361034	-1.3238010217040264 -2.9449203599855007 -2.0115107169462765 -2.820425065969431 -2.7001331345227677 -2.7039022772690697 -3.3900908514163843 -2.5980219058134426 -4.081139680938981 -2.50152659870728 -4.772679243284872 -2.410466826075312 
8	0.7	81.001	4	10	10	10	10	(109, 106, 69)	6.261710450849732	8.062147402509908	-1.0227517204041578 -1.6381280849240616 -0.44663095020156907 -1.2572175957668275 0.12635800691601456 -0.8694422623414468 0.6949846185149723 -0.4715887542306242 1.262625142211074 -0.07132914068110789 1.8314208562251526 0.3289184518098208 2.401942134874428 0.728945412402302 2.974075274895221 1.129353491863487 
5	0.7	81.001	4	10	10	10	10	(151, 50, 211)	4.185556893792726	8.468037188343438	-2.803023963499198 -1.3064964823176104 -2.251526961122369 -0.8866575048747153 -1.6899336987473363 -0.4792687006343894 -1.1124292676300198 -0.09371106746490225 -0.5179170123633559 0.2838309711072102 
7	0.7	81.001	4	10	10	10	10	(103, 235, 24)	5.539661918707701	8.917389158656741	-3.924184669917549 -0.6100115044027246 -4.563264283365563 -0.8590864850887252 -5.204173185066429 -1.1052602614312235 -5.8469796142418184 -1.3487884359953235 -6.492601716312431 -1.5924419581428002 -7.141018786073297 -1.8375328603507273 -7.792421836395315 -2.084218714494637 
5	0.7	81.001	4	10	10	10	10	(56, 192, 132)	4.2000001738706985	8.18621314448196	-3.956415600336113 2.5344016122759405 -4.644413803049804 2.6634694765964175 -5.332412034290464 2.7925373462685292 -6.020410265531125 2.921605215940641 -6.708408468244817 3.0506730802611175 
6	0.7	81.001	4	10	10	10	10	(94, 150, 253)	4.916085566474477	8.5894781847927	-2.5592757375735204 2.986487161891383 -1.899534706529145 2.7498841973988846 -1.2436382288625003 2.5015080179551816 -0.5929659805788153 2.21738430851694 0.033737288537513614 1.900291649458646 0.6531227568298398 1.5709645646567518 
