     cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
       0HH	                 16	                 42	                  1	                  4	                 21	                 36	            138.081	               2134	            428.435	            274.787	          -0.247584	            49.0072	            8.90363	            76.5005	          0.0290843	           0.998789	            3.62099	            21.4874	        7.74778e+07	            5978.89	              36966	                NaN	        2.10746e+08	               6391	        1.48297e+08	               4357	        3.64709e+08	              11123	        2.06824e+08	               6115	                  0	        7.74778e+07	            5978.89	              36966	              361.5	            291.706	             495.37	            257.868	                  1	            477.802	            284.559
      0THT	                 16	                 42	                  2	                  6	                 45	                 24	            61.9296	                919	            402.473	            302.688	           -0.11425	            78.7734	            11.3222	            91.1175	          0.0253111	           0.996463	                  0	            19.7696	         3.2722e+07	            5747.69	              35943	                NaN	          9.876e+07	               2985	        7.80169e+07	               2284	        1.59636e+08	               4876	        1.19208e+08	               3519	                  0	         3.2722e+07	            5747.69	              35943	             371.71	            306.218	            433.236	            299.158	                  3	            440.466	            283.977
      0THH	                 16	                 42	                  3	                558	                 45	                 30	             54.715	                824	            452.498	            293.167	            2.85112	            29.0187	            11.2674	            70.1666	          0.0288796	           0.994139	                  0	            20.0392	        2.94027e+07	            5651.07	            36371.5	                NaN	        1.05403e+08	               3200	        8.58817e+07	               2549	        1.99514e+08	               6046	        1.59369e+08	               4694	                  0	        2.94027e+07	            5651.07	            36371.5	            478.709	            285.332	            426.286	            301.003	                  1	            471.787	            279.964
       0TT	                 16	                 42	                  4	                  3	                 21	                 27	            116.864	               1822	            523.898	            283.998	            2.80722	            46.9373	            11.0021	            76.2341	          0.0253822	           0.997048	             3.0661	            21.4096	        6.58313e+07	               5701	              36822	                NaN	        1.91508e+08	               5803	        1.35377e+08	               3977	        3.25551e+08	               9898	        2.02602e+08	               5961	                  0	        6.58313e+07	               5701	              36822	            579.094	            264.823	            468.702	            303.174	                  1	            471.091	            275.445
       0HT	                 16	                 42	                  5	                  5	                 21	                 30	            125.396	               1964	             532.34	            258.381	            2.85587	            58.4566	            12.1643	            80.4627	          0.0256496	           0.989912	            1.75262	            21.9451	        7.10092e+07	            6148.11	              36748	                NaN	        1.96541e+08	               5935	        1.45314e+08	               4268	        3.48912e+08	              10610	        2.08814e+08	               6147	                  0	        7.10092e+07	            6148.11	              36748	            592.496	             240.71	            472.184	            276.053	                  3	            468.277	            283.984
      0TTH	                 17	                 45	                  1	                  7	                 48	                 27	            55.6504	                940	            493.091	            295.139	          -0.203267	            23.9969	            12.0132	            73.3611	           0.032327	            0.97184	                  0	             22.523	        3.32401e+07	            5918.27	            36022.5	                NaN	         1.1393e+08	               3473	        8.15928e+07	               2429	        2.17258e+08	               6585	        1.50751e+08	               4488	                  0	        3.32401e+07	            5918.27	            36022.5	            465.839	            300.756	            520.344	            289.522	                  1	            489.876	            275.359
      0THT	                 17	                 45	                  2	                  6	                 45	                 24	            69.4224	               1171	            391.894	            304.703	          -0.120422	            88.3111	            12.9645	            100.479	          0.0253111	           0.996463	            2.49757	            22.8677	        4.09143e+07	             7136.2	              35092	                NaN	        1.09093e+08	               3299	        8.42103e+07	               2481	        1.71428e+08	               5234	        1.22444e+08	               3644	                  0	        4.09143e+07	             7136.2	              35092	            357.434	            308.873	            426.354	            300.533	                  3	            440.521	            283.361
      0THH	                 17	                 45	                  3	                558	                 45	                 30	            59.1865	                973	            447.022	            294.007	            2.83487	            33.1336	            12.0676	            75.0458	          0.0288796	           0.994139	             1.4905	            21.8867	        3.38983e+07	            6525.05	              35245	                NaN	        1.16251e+08	               3515	        9.51255e+07	               2828	        2.18493e+08	               6616	        1.73432e+08	               5148	                  0	        3.38983e+07	            6525.05	              35245	            475.234	            285.072	             418.81	            302.942	                  1	            463.167	            282.769
       0HH	                 17	                 45	                  4	                  4	                 21	                 36	            147.492	               2588	             434.02	            272.715	          -0.289307	            42.4561	            9.20488	             78.224	          0.0290843	           0.998789	              3.137	            24.2372	        9.16672e+07	            6849.36	              36240	                NaN	        2.44703e+08	               7367	        1.74953e+08	               5136	        4.25731e+08	              12965	        2.43789e+08	               7257	                  0	        9.16672e+07	            6849.36	              36240	            363.339	            293.754	            504.702	            251.676	                  1	            466.417	            288.092
      0TTT	                 17	                 45	                  5	                  8	                 48	                 30	            75.3996	               1231	            544.801	            276.195	            2.82391	            68.7045	            12.2308	            87.7603	          0.0233311	           0.936277	                  0	            21.9395	        4.36325e+07	             6510.3	              36053	                NaN	        1.41545e+08	               4224	        1.06959e+08	               3111	        2.72432e+08	               8308	        1.64952e+08	               4908	                  0	        4.36325e+07	             6510.3	              36053	            580.614	            264.419	            508.988	            287.971	                  2	            513.377	            276.829
       0HT	                 17	                 45	                  6	                  5	                 21	                 30	            137.452	               2272	            533.662	            258.519	            2.83948	            60.7996	            13.3591	            83.5394	          0.0256496	           0.989912	            4.01857	            23.5503	        8.00821e+07	            6853.86	              35365	                NaN	        2.21214e+08	               6638	        1.70943e+08	               5022	        3.85342e+08	              11724	        2.41927e+08	               7176	                  0	        8.00821e+07	            6853.86	              35365	            599.275	            238.071	            468.048	            278.968	                  3	            479.734	            284.514
      0TTT	                 18	                 48	                  1	                  8	                 48	                 30	            68.2967	               1114	            552.183	            274.132	              2.764	            75.1215	            11.8877	            95.0343	          0.0233311	           0.936277	           -2.36762	            21.6497	        3.94367e+07	            6405.21	              35718	                NaN	        1.28613e+08	               3879	        9.28154e+07	               2724	        2.63438e+08	               8007	        1.51592e+08	               4485	                  0	        3.94367e+07	            6405.21	              35718	            583.926	            261.542	             520.44	            286.722	                  2	            517.072	            271.609
