    cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
      0TT	                  6	                 12	                  4	                  4	                  9	                 24	            79.7584	               1325	            542.517	            585.263	           -3.10158	            19.3836	            12.2425	             56.248	          0.0263107	           0.990422	            1.59766	            22.4235	        4.87541e+07	            11404.8	              37021	                NaN	        1.42916e+08	               4326	         1.0459e+08	               3043	        2.54966e+08	               7716	        1.72138e+08	               4986	            2.93468	        4.87541e+07	            11404.8	              37021	            582.364	            586.859	             502.67	            583.668	                  1	            522.891	            571.467
      0TH	                  7	                 15	                  1	                  3	                  9	                 27	            84.1104	               1670	            472.785	            590.621	           -0.21091	             53.761	            13.4976	            66.9227	          0.0269885	           0.996741	            1.93727	            25.8567	        6.22735e+07	            11286.9	              39346	                NaN	        1.44208e+08	               4357	        1.01368e+08	               2902	        2.22488e+08	               6745	        1.38852e+08	               4015	         -0.0421846	        6.22735e+07	            11286.9	              39346	            431.662	            599.425	            513.908	            581.817	                  2	            528.558	            574.174
      0TT	                  7	                 15	                  2	                  4	                  9	                 24	             85.579	               1493	            548.721	            584.979	            3.11271	            25.7897	            12.7595	            58.9467	          0.0263107	           0.990422	             1.9402	            23.1176	         5.4155e+07	            11876.3	              36883	                NaN	        1.52637e+08	               4631	        1.11122e+08	               3259	        2.71407e+08	               8197	        1.80367e+08	               5256	            2.90764	         5.4155e+07	            11876.3	              36883	            591.493	            583.743	             505.95	            586.215	                  1	            519.196	            571.899
      0HH	                  7	                 15	                  3	                  5	                 15	                 24	            78.4177	               1409	            508.394	            563.369	         -0.0581902	            20.5167	            12.3753	            57.2825	           0.027265	           0.999037	            2.00779	             24.035	        5.18881e+07	            11364.4	              37515	                NaN	        1.34265e+08	               3994	        1.06662e+08	               3068	        2.23565e+08	               6786	        1.68446e+08	               4917	           0.155183	        5.18881e+07	            11364.4	              37515	            469.251	            565.649	            547.536	            561.089	                  1	            532.638	            579.102
      0HT	                  7	                 15	                  4	                  6	                 15	                 27	            74.5109	               1386	            576.408	            561.706	            3.13111	            53.8214	            11.7127	            69.6942	          0.0252533	           0.997899	            2.07186	            24.5286	        5.14636e+07	            11263.3	              37892	                NaN	        1.16726e+08	               3512	         9.2505e+07	               2663	        1.78411e+08	               5433	        1.32838e+08	               3876	            3.09627	        5.14636e+07	            11263.3	              37892	            613.662	            561.315	            539.155	            562.096	                  3	            528.558	            574.174
      0TH	                  8	                 18	                  1	                  3	                  9	                 27	            93.2928	               1774	            472.628	            591.512	          -0.154986	            52.2533	            13.2314	            66.4486	          0.0269885	           0.996741	            3.06079	            25.0812	        6.54645e+07	            11367.6	              38710	                NaN	        1.52986e+08	               4620	        1.11052e+08	               3196	        2.32649e+08	               7075	        1.54142e+08	               4490	         -0.0843535	        6.54645e+07	            11367.6	              38710	            426.541	            598.712	            518.715	            584.311	                  2	            527.041	            574.897
      0TT	                  8	                 18	                  2	                  4	                  9	                 24	            91.2326	               1611	            554.855	            584.263	            3.08901	            33.0496	            13.7376	            62.7896	          0.0263107	           0.990422	            1.88454	            23.6156	        5.83329e+07	              11429	              36990	                NaN	         1.6272e+08	               4888	        1.20063e+08	               3479	        2.70902e+08	               8227	        1.80445e+08	               5291	            2.94231	        5.83329e+07	              11429	              36990	            600.408	            581.866	            509.301	             586.66	                  1	            514.624	            572.779
      0HH	                  8	                 18	                  3	                  5	                 15	                 24	            84.2686	               1508	            499.228	            565.531	          -0.123948	            25.9552	            12.2819	            58.8432	           0.027265	           0.999037	            1.95032	            23.9008	        5.56188e+07	            11854.5	              37282	                NaN	        1.46017e+08	               4334	        1.13302e+08	               3244	        2.41383e+08	               7313	        1.77211e+08	               5148	           0.055832	        5.56188e+07	            11854.5	              37282	            457.417	             570.74	            541.039	            560.322	                  1	            533.167	            579.023
      0HT	                  8	                 18	                  4	                  6	                 15	                 27	            81.3944	               1444	            572.017	            561.293	            3.12678	            51.6301	            12.2929	            70.5608	          0.0252533	           0.997899	            2.29449	            23.8312	        5.31038e+07	            11390.8	            36769.5	                NaN	        1.24689e+08	               3725	        1.02951e+08	               2962	        1.87633e+08	               5738	        1.45563e+08	               4275	             3.0454	        5.31038e+07	            11390.8	            36769.5	             612.71	             560.69	            531.325	            561.896	                  3	            527.041	            574.897
      0TH	                  9	                 21	                  1	                  3	                  9	                 27	            101.639	               1843	            472.183	            591.757	          -0.157558	            52.4608	            12.5629	             69.471	          0.0269885	           0.996741	            2.78203	            24.3245	        6.77808e+07	              11160	              38022	                NaN	        1.62816e+08	               4898	        1.20665e+08	               3467	        2.46448e+08	               7494	        1.66754e+08	               4853	          -0.106188	        6.77808e+07	              11160	              38022	            421.993	            599.731	            522.373	            583.783	                  2	            526.815	            575.269
      0TT	                  9	                 21	                  2	                  4	                  9	                 24	            100.553	               1767	            560.569	            583.881	            3.08854	            38.7472	            13.1259	            65.8222	          0.0263107	           0.990422	            3.10676	            23.4662	        6.45026e+07	            11584.4	              37581	                NaN	        1.69032e+08	               5098	         1.2604e+08	               3656	        2.76275e+08	               8368	        1.85798e+08	               5418	            2.93572	        6.45026e+07	            11584.4	              37581	            610.774	            581.215	            510.363	            586.547	                  1	            511.785	             573.14
      0HH	                  9	                 21	                  3	                  5	                 15	                 24	            91.4072	               1608	            493.061	            566.657	          -0.175067	            31.1153	            13.0216	            62.5864	           0.027265	           0.999037	            2.37952	            23.8952	        5.94598e+07	              11713	              37504	                NaN	        1.57464e+08	               4646	        1.23501e+08	               3511	        2.59404e+08	               7855	        1.87142e+08	               5415	          0.0465876	        5.94598e+07	              11713	              37504	            448.056	            574.617	            538.066	            558.696	                  1	            534.287	            578.882
      0HT	                  9	                 21	                  4	                  6	                 15	                 27	            86.0955	               1493	             570.11	            561.007	            3.12975	            50.1929	            12.0072	            70.5895	          0.0252533	           0.997899	            1.56702	            23.1519	        5.54762e+07	              11339	              36828	                NaN	        1.29821e+08	               3854	        1.11506e+08	               3184	        1.94005e+08	               5932	         1.5939e+08	               4658	            3.00327	        5.54762e+07	              11339	              36828	            613.155	            560.497	            527.065	            561.517	                  3	            526.815	            575.269
      0TH	                 10	                 24	                  1	                  3	                  9	                 27	            110.941	               1873	            481.502	            588.658	          -0.262539	            46.7286	            12.2011	            68.3977	          0.0269885	           0.996741	            3.10083	            23.1016	        6.84932e+07	              10827	              37588	                NaN	         1.7617e+08	               5208	        1.42603e+08	               4060	        2.71034e+08	               8224	        2.00849e+08	               5838	          -0.188143	        6.84932e+07	              10827	              37588	            427.932	            603.055	            535.072	            574.262	                  2	            542.033	            570.062
      0HH	                 10	                 24	                  2	                  5	                 15	                 24	             100.82	               1712	            490.676	            563.803	          -0.298319	            37.6157	            12.2037	            65.7637	           0.027265	           0.999037	            3.13753	            22.6938	        6.43487e+07	              11361	            37798.5	                NaN	        1.69661e+08	               5020	        1.26517e+08	               3593	        2.71586e+08	               8231	        1.87049e+08	               5433	          0.0593452	        6.43487e+07	              11361	            37798.5	            442.493	            578.619	             538.86	            548.987	                  1	            525.402	            575.065
      0TT	                 10	                 24	                  3	                  4	                  9	                 24	            112.825	               1940	            566.121	            584.912	            2.95713	            40.8069	            10.4905	            66.3387	          0.0263107	           0.990422	            4.09053	            23.0921	        7.15266e+07	            11440.5	            37810.5	                NaN	        1.81775e+08	               5494	        1.31879e+08	               3823	        2.82542e+08	               8593	        1.88153e+08	               5522	            2.82981	        7.15266e+07	            11440.5	            37810.5	            621.576	            574.565	            510.665	             595.26	                  1	            525.402	            575.065
      0HT	                 10	                 24	                  4	                  6	                 15	                 27	            92.0785	               1582	            569.302	            561.471	            3.01734	               45.2	            12.4746	            67.9129	          0.0252533	           0.997899	            1.99433	            22.6505	        5.83264e+07	            11391.5	            37254.5	                NaN	        1.58658e+08	               4690	        1.25076e+08	               3570	        2.38028e+08	               7243	        1.86891e+08	               5458	            2.87462	        5.83264e+07	            11391.5	            37254.5	            614.986	            555.765	            523.618	            567.177	                  3	            512.766	            579.125
      0TH	                 11	                 27	                  1	                  3	                  9	                 27	            119.675	               1814	             479.57	            589.083	          -0.275466	            48.9165	            11.4434	             70.051	          0.0269885	           0.996741	            2.91116	            21.8825	        6.89029e+07	            10279.7	              38614	                NaN	        1.81323e+08	               5403	         1.4936e+08	               4271	        2.86199e+08	               8659	        2.17606e+08	               6227	          -0.190734	        6.89029e+07	            10279.7	              38614	            421.989	            605.358	            537.151	            572.807	                  2	            543.026	            570.006
      0HH	                 11	                 27	                  2	                  5	                 15	                 24	            109.226	               1717	            491.241	            563.504	          -0.306289	            37.3601	            11.3282	            67.0271	           0.027265	           0.999037	            2.80215	            21.2583	        6.67457e+07	            10589.2	              39515	                NaN	           1.76e+08	               5224	        1.31395e+08	               3712	        2.86267e+08	               8706	        1.95212e+08	               5643	           0.186881	        6.67457e+07	            10589.2	              39515	             439.17	            579.971	            543.312	            547.037	                  1	            527.722	            574.772
      0TT	                 11	                 27	                  3	                  4	                  9	                 24	            120.677	               1916	            561.962	            586.054	            2.94421	             36.885	            8.01376	            67.1746	          0.0263107	           0.990422	            2.61736	            22.1905	        7.31707e+07	            10531.1	            39518.5	                NaN	        1.89429e+08	               5730	        1.38783e+08	               3969	         3.0073e+08	               9182	        2.02384e+08	               5899	            2.63571	        7.31707e+07	            10531.1	            39518.5	            621.129	            574.221	            502.795	            597.887	                  1	            527.722	            574.772
      0HT	                 11	                 27	                  4	                  6	                 15	                 27	            99.0842	               1601	            575.874	            560.461	            3.03603	            51.5555	            11.4616	            72.8637	          0.0252533	           0.997899	            2.33526	            21.7629	        6.13306e+07	            10541.6	              38994	                NaN	        1.58202e+08	               4725	        1.23838e+08	               3544	        2.39624e+08	               7225	        1.86591e+08	               5337	            2.87391	        6.13306e+07	            10541.6	              38994	            625.141	            555.241	            526.608	            565.681	                  3	            510.924	            579.547
      0TH	                 12	                 30	                  1	                  3	                  9	                 27	            129.284	               2036	            477.799	            589.369	          -0.280803	            52.4057	            10.9455	            74.0947	          0.0269885	           0.996741	            3.20313	            23.1565	        7.57038e+07	            10508.8	            37618.5	                NaN	        2.00306e+08	               5952	        1.64398e+08	               4710	        3.12211e+08	               9455	        2.35461e+08	               6788	          -0.245438	        7.57038e+07	            10508.8	            37618.5	            415.688	            607.283	            539.909	            571.455	                  2	            536.939	            571.028
     0TTH	                 12	                 30	                  2	                  7	                 33	                 21	            67.7355	               1181	            537.854	            589.939	           -0.35927	            17.4302	            11.7895	            65.3957	           0.030011	           0.999551	                  0	            22.8984	        4.45312e+07	            10676.5	              39613	                NaN	        1.26461e+08	               3825	        9.76887e+07	               2826	        2.27167e+08	               6913	         1.6871e+08	               4968	          0.0521584	        4.45312e+07	            10676.5	              39613	            506.149	            601.847	             569.56	            578.031	                  1	            551.429	            576.645
      0HH	                 12	                 30	                  3	                  5	                 15	                 24	            118.005	               1948	            490.978	             563.34	          -0.325024	             39.208	            10.5838	            70.5855	           0.027265	           0.999037	             2.9264	               22.1	        7.40164e+07	            10353.1	            38764.5	                NaN	        1.93312e+08	               5732	        1.43943e+08	               4087	         3.1714e+08	               9638	        2.11245e+08	               6153	           0.309174	        7.40164e+07	            10353.1	            38764.5	            435.065	            582.181	            546.892	            544.498	                  1	            529.892	            574.588
     0TTT	                 12	                 30	                  4	                  8	                 33	                 24	            63.4363	                998	            594.503	             580.76	             2.9911	            66.4249	            11.6226	            83.2411	          0.0241176	           0.998325	                  0	            21.1217	        3.67168e+07	            10273.2	            37267.5	                NaN	         1.1974e+08	               3595	         8.5811e+07	               2458	        2.22598e+08	               6754	        1.34146e+08	               3886	            2.86941	        3.67168e+07	            10273.2	            37267.5	            625.863	            576.004	            563.143	            585.515	                  2	             559.92	            574.872
      0HT	                 12	                 30	                  5	                  6	                 15	                 27	             108.15	               1818	            581.986	            559.806	            3.06238	            55.8963	            11.8058	            77.7521	          0.0252533	           0.997899	            3.02199	            22.6934	        6.81971e+07	            10351.3	              38422	                NaN	        1.76826e+08	               5275	        1.35965e+08	               3906	        2.65877e+08	               8048	        1.99243e+08	               5773	            2.79545	        6.81971e+07	            10351.3	              38422	            635.891	            555.527	             528.08	            564.085	                  3	            525.284	            580.852
     0THH	                 13	                 33	                  1	                  9	                 36	                 24	            72.2699	               1280	            449.839	            596.872	          -0.166564	            83.0379	            13.1291	            94.2954	          0.0282118	           0.998861	                  0	            24.1279	        4.70051e+07	            11005.3	            37155.5	                NaN	        1.20394e+08	               3633	        8.84027e+07	               2558	        1.87224e+08	               5712	        1.26782e+08	               3731	          -0.396263	        4.70051e+07	            11005.3	            37155.5	            414.204	            602.863	            485.474	            590.881	                  3	            499.468	            571.607
      0HH	                 13	                 33	                  2	                  5	                 15	                 24	            127.304	               2221	            490.335	            563.156	          -0.331515	            41.3958	            10.4209	            75.7661	           0.027265	           0.999037	             3.0994	            23.2055	        8.21595e+07	              10090	              37603	                NaN	        2.10938e+08	               6240	        1.57747e+08	               4505	         3.4415e+08	              10449	        2.28416e+08	               6718	          -0.142824	        8.21595e+07	              10090	              37603	            430.149	            583.873	            550.521	            542.439	                  1	            515.813	            578.703
     0TTH	                 13	                 33	                  3	                  7	                 33	                 21	            73.9381	               1351	            537.517	            589.873	          -0.346255	            16.5904	            11.9963	            69.6824	           0.030011	           0.999551	            2.06754	            23.9403	        4.95447e+07	            10917.1	              38162	                NaN	        1.38485e+08	               4177	        1.07407e+08	               3133	        2.44052e+08	               7427	        1.81758e+08	               5400	            0.12586	        4.95447e+07	            10917.1	              38162	            502.742	            602.419	            572.292	            577.326	                  1	             565.49	            573.212
     0TTT	                 13	                 33	                  4	                  8	                 33	                 24	            67.4059	               1136	             598.87	            580.401	             3.0226	            69.1022	            12.2446	            86.9647	          0.0241176	           0.998325	             1.3232	            22.4709	        4.07621e+07	            10713.3	            36103.5	                NaN	        1.28825e+08	               3848	        9.39583e+07	               2702	        2.43828e+08	               7402	        1.45939e+08	               4282	            2.87682	        4.07621e+07	            10713.3	            36103.5	            632.334	              576.4	            565.405	            584.401	                  2	            563.259	            574.525
      0HT	                 13	                 33	                  5	                  6	                 15	                 27	            117.544	               2094	                589	            559.178	            3.09093	            61.1383	            12.1777	            82.8276	          0.0252533	           0.997899	            3.13137	            24.1175	        7.66058e+07	            10567.6	            37493.5	                NaN	        1.94268e+08	               5793	        1.48389e+08	               4291	        2.91249e+08	               8823	        2.12496e+08	               6223	             2.7326	        7.66058e+07	            10567.6	            37493.5	            647.697	            556.201	            530.304	            562.154	                  3	            533.831	            578.372
     0THT	                 13	                 33	                  6	                 10	                 36	                 21	            70.6632	               1013	              508.6	            580.058	            2.68466	            21.9393	             18.182	            70.1649	          0.0285318	           0.989534	                  0	             20.598	        3.58992e+07	              10445	              35137	                NaN	        1.30133e+08	               3825	        1.19508e+08	               3467	         2.5098e+08	               7561	        2.08838e+08	               6090	           0.010459	        3.58992e+07	              10445	              35137	            540.307	             564.47	            476.893	            595.646	                  1	            516.673	            577.269
     0THH	                 14	                 36	                  1	                  9	                 36	                 24	              78.65	               1385	              447.5	            597.507	           -0.17366	            87.5673	            12.5828	            99.6442	          0.0282118	           0.998861	            2.12672	            23.9587	        5.03701e+07	            10183.5	              36595	                NaN	         1.2889e+08	               3883	        9.54552e+07	               2764	        1.99473e+08	               6079	         1.3789e+08	               4065	          -0.353808	        5.03701e+07	            10183.5	              36595	            408.767	            604.302	            486.234	            590.712	                  3	            487.523	            575.462
     0HHT	                 14	                 36	                  2	                 11	                 39	                 21	            63.0053	               1094	            519.535	            551.665	              2.886	            26.3994	            11.2359	            76.6317	          0.0296746	           0.976916	                  0	            22.8917	        4.01616e+07	            9555.21	            37294.5	                NaN	        1.19036e+08	               3556	        9.11194e+07	               2632	        2.11243e+08	               6363	        1.58273e+08	               4666	             2.3966	        4.01616e+07	            9555.21	            37294.5	            550.014	            543.701	            489.055	             559.63	                  1	            524.088	            569.931
     0TTH	                 14	                 36	                  3	                  7	                 33	                 21	            80.1783	               1475	            536.881	            589.904	          -0.368644	            15.7626	            12.4918	            73.5032	           0.030011	           0.999551	            2.08007	            24.1665	        5.38176e+07	            10377.7	              37953	                NaN	        1.47421e+08	               4439	        1.14648e+08	               3350	         2.5773e+08	               7847	        1.91684e+08	               5717	           0.167918	        5.38176e+07	            10377.7	              37953	            499.486	             604.35	            574.277	            575.458	                  1	            569.965	            572.732
     0TTT	                 14	                 36	                  4	                  8	                 33	                 24	            71.7482	               1248	            601.953	             580.69	            3.06173	            70.0982	            12.4792	            90.2603	          0.0241176	           0.998325	            1.44744	            23.0203	        4.43254e+07	            10257.3	              35764	                NaN	        1.35137e+08	               4061	        9.99849e+07	               2915	        2.65651e+08	               8061	        1.60336e+08	               4735	            2.84225	        4.43254e+07	            10257.3	              35764	            637.712	            577.828	            566.193	            583.552	                  2	             567.05	            574.386
     0HHH	                 14	                 36	                  5	                 12	                 39	                 27	            78.9788	               1348	             464.32	            572.287	          -0.245297	            67.8245	            11.7654	            89.4331	          0.0200016	           0.940086	                  0	            22.5437	        4.90123e+07	             9735.4	              37132	                NaN	        1.52959e+08	               4471	         1.1717e+08	               3320	        2.84472e+08	               8669	        1.79278e+08	               5307	           -0.43412	        4.90123e+07	             9735.4	              37132	            426.013	            581.877	            502.628	            562.697	                  2	            492.587	            575.936
      0HT	                 14	                 36	                  6	                  6	                 15	                 27	            126.609	               2323	            597.218	            558.869	           -3.13191	            67.0633	            12.0741	            88.7503	          0.0252533	           0.997899	            3.02151	            25.0942	        8.44406e+07	            10090.1	              37373	                NaN	        2.07906e+08	               6237	        1.55249e+08	               4528	        3.16261e+08	               9584	        2.20515e+08	               6485	            2.77446	        8.44406e+07	            10090.1	              37373	            660.519	            559.481	            533.916	            558.256	                  3	            542.273	            575.224
     0THT	                 14	                 36	                  7	                 10	                 36	                 21	            76.2809	               1077	            510.725	            578.637	            2.70839	            21.6969	            22.6364	            74.1848	          0.0285318	           0.989534	            1.87258	            20.4988	        3.76943e+07	            9878.92	              34890	                NaN	        1.36982e+08	               4032	        1.27922e+08	               3724	         2.6539e+08	               8022	        2.21957e+08	               6518	          0.0342255	        3.76943e+07	            9878.92	              34890	            545.342	            562.626	            476.108	            594.647	                  1	            513.091	            574.046
     0HHH	                 15	                 39	                  1	                 12	                 39	                 27	            74.1557	               1296	            456.475	            574.066	          -0.222626	            76.9226	            11.9363	            97.8573	          0.0200016	           0.940086	           -1.60772	            23.2311	        4.65015e+07	            9319.76	              36328	                NaN	         1.4301e+08	               4220	          1.065e+08	               3051	        2.73635e+08	               8328	        1.65935e+08	               4910	          -0.497997	        4.65015e+07	            9319.76	              36328	            420.313	            582.252	            492.638	            565.879	                  2	            491.221	            576.228
     0HHT	                 15	                 39	                  2	                 11	                 39	                 21	            74.8173	               1364	              517.4	            552.692	            2.76965	            27.5194	            12.4927	            81.5857	          0.0296746	           0.976916	            3.93736	            24.0433	        4.99385e+07	            9614.68	            37584.5	                NaN	        1.36962e+08	               4094	        1.07127e+08	               3114	         2.3893e+08	               7203	         1.8094e+08	               5353	            2.27201	        4.99385e+07	            9614.68	            37584.5	            552.251	            539.097	             482.55	            566.287	                  1	            515.036	            569.608
     0TTH	                 15	                 39	                  3	                  7	                 33	                 21	            88.7581	               1592	            536.124	            590.183	           -0.39242	            15.3393	            12.1622	            78.3661	           0.030011	           0.999551	            2.85992	            23.7092	        5.76313e+07	            9806.99	              37402	                NaN	        1.57468e+08	               4760	          1.224e+08	               3600	        2.75208e+08	               8370	        2.05542e+08	               6137	           0.247343	        5.76313e+07	            9806.99	              37402	            495.118	            607.154	            577.129	            573.211	                  1	            565.033	            571.891
