     cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
        0T	                  8	                 18	                  1	                  3	                  9	                 21	            95.0567	               1481	            1082.87	            1095.34	           -1.02579	             20.895	            10.7615	            39.9883	          0.0250523	           0.996613	            2.30685	            21.0535	        5.83491e+07	            10670.6	              40305	                NaN	         1.3847e+08	               4260	        8.82009e+07	               2463	        2.04469e+08	               6244	        1.13838e+08	               3168	           -1.09192	        5.83491e+07	            10670.6	              40305	            1058.23	            1135.98	            1107.51	             1054.7	                  1	            1084.34	            1050.42
        0H	                  8	                 18	                  2	                  2	                  9	                 24	             81.336	               1269	            1084.34	            1050.42	            2.04968	            24.0469	            9.95029	            41.1824	             0.0269	           0.998981	            2.04347	            20.9534	        4.99298e+07	            10655.2	              39886	                NaN	        1.31822e+08	               4000	        7.92989e+07	               2218	        1.96142e+08	               5987	         1.0466e+08	               2934	             2.1158	        4.99298e+07	            10655.2	              39886	            1103.08	            1014.33	             1065.6	            1086.52	                  2	            1082.87	            1095.34
        0T	                  9	                 21	                  1	                  3	                  9	                 21	            102.724	               1521	            1084.37	            1092.73	           -1.03416	            18.9801	            8.56924	            39.4462	          0.0250523	           0.996613	            2.55591	             20.673	        6.01492e+07	            10389.5	              40639	                NaN	        1.43878e+08	               4439	        9.39528e+07	               2635	        2.15436e+08	               6567	        1.24923e+08	               3473	           -1.08545	        6.01492e+07	            10389.5	              40639	            1058.11	            1136.87	            1110.63	            1048.59	                  1	            1083.02	            1052.12
        0H	                  9	                 21	                  2	                  2	                  9	                 24	            88.1478	               1314	            1083.02	            1052.12	            2.05614	            21.6546	            9.31495	            40.7602	             0.0269	           0.998981	            2.27061	            20.3669	        5.17779e+07	            10440.3	            40194.5	                NaN	        1.37687e+08	               4175	        8.55131e+07	               2394	        2.05513e+08	               6276	        1.14926e+08	               3225	            2.10744	        5.17779e+07	            10440.3	            40194.5	            1103.58	            1013.14	            1062.46	             1091.1	                  2	            1084.37	            1092.73
        0T	                 10	                 24	                  1	                  3	                  9	                 21	            111.191	               1517	            1085.76	            1089.84	           -1.05222	            16.4147	            10.8236	             39.649	          0.0250523	           0.996613	            2.82202	            19.5305	        6.12863e+07	            9696.71	              41598	                NaN	        1.49142e+08	               4583	        1.00386e+08	               2773	        2.25568e+08	               6892	        1.31598e+08	               3620	           -1.09267	        6.12863e+07	            9696.71	              41598	            1058.21	            1138.12	            1113.32	            1041.55	                  1	            1081.19	            1054.97
        0H	                 10	                 24	                  2	                  2	                  9	                 24	            95.4908	               1286	            1081.19	            1054.97	            2.04892	            18.7461	             9.1049	            39.8046	             0.0269	           0.998981	            2.44767	            18.9482	        5.21696e+07	            9810.65	            41228.5	                NaN	        1.39568e+08	               4228	        9.03732e+07	               2503	         2.1098e+08	               6414	        1.24941e+08	               3433	            2.08937	        5.21696e+07	            9810.65	            41228.5	            1103.16	            1012.58	            1059.22	            1097.36	                  2	            1085.76	            1089.84
       0TH	                 11	                 27	                  1	                  4	                 30	                 24	            62.0395	                951	            1075.52	            1108.68	           -0.90906	            36.2392	            10.2087	            49.1942	          0.0242964	           0.994524	                  0	            20.4126	        3.76661e+07	            10390.7	              40327	                NaN	        1.00193e+08	               3082	        6.64823e+07	               1873	        1.72575e+08	               5261	        9.68351e+07	               2752	           -1.12522	        3.76661e+07	            10390.7	              40327	            1056.46	            1133.15	            1094.58	            1084.21	                  2	             1090.2	            1060.08
       0TT	                 11	                 27	                  2	                  5	                 30	                 33	            56.1208	                810	            1100.66	            1061.91	            2.01581	            20.4311	            10.6365	            42.9889	          0.0232571	           0.997159	                  0	            19.2272	        3.06426e+07	            10874.4	              38333	                NaN	        9.83371e+07	               2974	        7.62582e+07	               2184	        1.83859e+08	               5598	        1.23254e+08	               3524	            2.18616	        3.06426e+07	            10874.4	              38333	            1112.74	            1036.58	            1088.58	            1087.24	                  1	            1077.63	            1083.47
        0H	                 11	                 27	                  3	                  2	                  9	                 24	            104.235	               1537	            1079.73	            1058.26	              2.017	            15.6567	            10.1949	            42.0476	             0.0269	           0.998981	             2.9146	            20.2809	        5.95068e+07	            10690.5	              39096	                NaN	        1.58563e+08	               4733	        1.08687e+08	               3053	        2.36775e+08	               7216	        1.43049e+08	               4051	            2.33835	        5.95068e+07	            10690.5	              39096	            1102.23	            1011.24	            1057.24	            1105.27	                  2	            1088.09	            1085.29
       0HH	                 12	                 30	                  1	                  6	                 33	                 30	            55.3569	                950	            1068.04	             1083.2	           -1.16718	            17.5678	            11.0439	            44.6152	          0.0251685	           0.998397	                  0	            22.6264	        3.48189e+07	            12252.3	            37022.5	                NaN	        1.09688e+08	               3217	        8.60675e+07	               2447	        1.95019e+08	               5918	        1.35887e+08	               3937	           -1.17934	        3.48189e+07	            12252.3	            37022.5	            1057.17	            1108.65	            1078.91	            1057.74	                  1	            1088.36	            1069.22
       0HT	                 12	                 30	                  2	                  7	                 33	                 33	            56.4074	                910	            1088.47	            1038.67	            2.08569	            35.9983	            10.7794	             51.345	          0.0207694	           0.990656	                  0	            21.4416	        3.38098e+07	            11240.4	              36496	                NaN	         1.0672e+08	               3177	        7.24411e+07	               2067	        1.85368e+08	               5642	        1.05531e+08	               3105	            1.98886	        3.38098e+07	            11240.4	              36496	            1102.36	            1014.12	            1074.58	            1063.21	                  3	            1084.87	            1071.18
       0TT	                 12	                 30	                  3	                  5	                 30	                 33	            61.4768	               1004	            1101.71	            1059.16	            2.01508	            23.9143	            11.3769	            46.9248	          0.0232571	           0.997159	            1.78532	            21.7183	        3.63225e+07	            12077.8	              36267	                NaN	        1.12896e+08	               3357	        8.72006e+07	               2493	        1.97639e+08	               6007	        1.30329e+08	               3800	             2.1458	        3.63225e+07	            12077.8	              36267	            1114.92	             1031.4	            1088.49	            1086.91	                  1	            1077.13	            1077.24
       0TH	                 12	                 30	                  4	                  4	                 30	                 24	            69.0073	               1125	            1074.89	            1109.85	          -0.878158	            36.5278	            12.9115	            50.5027	          0.0242964	           0.994524	            2.32261	            22.3236	        4.22554e+07	              11396	              37735	                NaN	        1.12821e+08	               3449	        7.72568e+07	               2223	         1.9214e+08	               5854	         1.1062e+08	               3218	           -1.14403	        4.22554e+07	              11396	              37735	            1052.86	             1136.4	            1096.92	             1083.3	                  2	            1084.87	            1071.18
       0HH	                 13	                 33	                  1	                  6	                 33	                 30	            60.9881	               1030	            1066.41	            1085.33	           -1.14248	            20.8188	            10.6727	            46.7802	          0.0251685	           0.998397	            1.87705	             22.288	        3.79682e+07	            12123.3	            36854.5	                NaN	        1.16873e+08	               3412	        9.07807e+07	               2574	        2.05172e+08	               6246	        1.36487e+08	               3976	           -1.11976	        3.79682e+07	            12123.3	            36854.5	            1053.75	            1113.07	            1079.08	            1057.59	                  1	            1089.66	            1066.79
       0HT	                 13	                 33	                  2	                  7	                 33	                 33	            59.3238	                933	            1089.36	            1037.62	             2.0837	            36.3556	            10.9222	            52.7968	          0.0207694	           0.990656	           0.972116	            20.9024	        3.42223e+07	            11069.6	              35983	                NaN	        1.09923e+08	               3254	        7.68522e+07	               2189	        1.95189e+08	               5921	        1.11241e+08	               3253	            2.01806	        3.42223e+07	            11069.6	              35983	            1103.92	            1011.78	            1074.81	            1063.47	                  3	            1084.94	            1069.78
       0TT	                 13	                 33	                  3	                  5	                 30	                 33	            64.9427	               1057	            1103.46	            1054.23	            2.06845	            27.7199	            12.0147	            49.3883	          0.0232571	           0.997159	             1.1553	            21.6797	        3.82692e+07	            10246.5	              36862	                NaN	        1.17473e+08	               3492	        9.09755e+07	               2592	        2.00368e+08	               6121	        1.30408e+08	               3836	            2.14358	        3.82692e+07	            10246.5	              36862	            1118.96	            1025.69	            1087.96	            1082.76	                  1	            1077.31	            1077.16
       0TH	                 13	                 33	                  4	                  4	                 30	                 24	            74.1867	               1201	            1076.15	            1108.53	          -0.888042	            35.7886	            12.6315	            51.5584	          0.0242964	           0.994524	            1.72646	            22.4896	        4.46381e+07	            11520.6	              37035	                NaN	        1.22568e+08	               3744	        8.23531e+07	               2377	        2.08316e+08	               6351	        1.17616e+08	               3427	           -1.10047	        4.46381e+07	            11520.6	              37035	            1052.75	             1137.3	            1099.56	            1079.75	                  2	            1084.94	            1069.78
       0HH	                 14	                 36	                  1	                  6	                 33	                 30	            65.5629	               1003	            1065.14	            1087.08	           -1.08732	            23.2425	            9.64767	            48.2543	          0.0251685	           0.998397	            1.52492	            20.4519	        3.88422e+07	            10927.5	              39239	                NaN	        1.17775e+08	               3464	        9.14257e+07	               2584	        2.11074e+08	               6417	        1.38347e+08	               3949	           -1.09839	        3.88422e+07	            10927.5	              39239	             1049.9	             1116.1	            1080.38	            1058.05	                  1	            1090.42	            1065.41
       0TH	                 14	                 36	                  2	                  4	                 30	                 24	            80.1898	               1146	            1075.83	             1108.9	          -0.889066	            36.7299	            11.5045	            52.6891	          0.0242964	           0.994524	            2.00102	            20.4193	        4.46957e+07	            10207.1	              39460	                NaN	        1.23387e+08	               3789	        8.32261e+07	               2378	         2.1404e+08	               6515	        1.21447e+08	               3460	           -1.07144	        4.46957e+07	            10207.1	              39460	            1050.56	            1140.04	            1101.09	            1077.77	                  2	            1085.25	               1069
       0HT	                 14	                 36	                  3	                  7	                 33	                 33	            63.2246	                898	            1090.07	             1036.4	             2.0943	            37.1705	            9.53954	            54.1221	          0.0207694	           0.990656	            1.30028	             19.187	        3.44148e+07	            10318.2	            37985.5	                NaN	        1.10611e+08	               3276	        7.77829e+07	               2191	        1.98559e+08	               6013	        1.13591e+08	               3251	            2.05938	        3.44148e+07	            10318.2	            37985.5	            1105.87	            1009.02	            1074.27	            1063.78	                  3	            1085.25	               1069
       0TT	                 14	                 36	                  4	                  5	                 30	                 33	            69.6888	                990	            1105.36	            1050.92	            2.07921	            30.9784	            10.8447	            51.3489	          0.0232571	           0.997159	            1.58205	            19.4765	        3.79495e+07	            8761.86	              39118	                NaN	        1.16547e+08	               3496	        8.94406e+07	               2535	        1.99846e+08	               6089	         1.3045e+08	               3750	            2.16492	        3.79495e+07	            8761.86	              39118	            1122.32	            1020.48	             1088.4	            1081.35	                  1	            1077.01	            1077.46
       0HH	                 15	                 39	                  1	                  6	                 33	                 30	            71.0023	               1222	            1064.61	            1087.55	           -1.08089	            25.4511	            10.6356	            52.1272	          0.0251685	           0.998397	            1.81315	            22.8172	         4.5175e+07	            11735.9	              37242	                NaN	        1.33346e+08	               3886	        1.03484e+08	               2929	        2.32631e+08	               7058	        1.52086e+08	               4418	           -1.09501	         4.5175e+07	            11735.9	              37242	            1047.91	            1118.88	            1081.32	            1056.23	                  1	            1091.63	            1063.13
       0HT	                 15	                 39	                  2	                  7	                 33	                 33	            68.5635	               1084	             1091.6	            1033.11	            2.09899	              39.16	            10.8789	            57.6771	          0.0207694	           0.990656	            1.77965	            21.0618	        3.99341e+07	            11168.7	            35971.5	                NaN	        1.23139e+08	               3636	        8.76426e+07	               2492	        2.17493e+08	               6585	        1.26695e+08	               3684	             2.0628	        3.99341e+07	            11168.7	            35971.5	            1108.88	             1003.5	            1074.33	            1062.72	                  3	             1086.1	             1067.3
       0TT	                 15	                 39	                  3	                  5	                 30	                 33	            74.6854	               1244	            1107.59	            1047.05	            2.07229	            33.7449	            12.7607	            55.3122	          0.0232571	           0.997159	            1.66553	            22.3088	         4.5218e+07	            9850.54	            36974.5	                NaN	        1.31568e+08	               3928	        1.01413e+08	               2901	        2.19453e+08	               6670	        1.44095e+08	               4203	            2.15497	         4.5218e+07	            9850.54	            36974.5	            1125.54	             1014.3	            1089.63	            1079.79	                  1	            1077.31	            1076.64
       0TH	                 15	                 39	                  4	                  4	                 30	                 24	             85.777	               1409	             1075.7	            1109.24	          -0.907584	            38.6359	            12.1107	            56.5508	          0.0242964	           0.994524	            1.86241	            22.6603	         5.2238e+07	              11014	              37320	                NaN	        1.40147e+08	               4268	        9.54559e+07	               2760	        2.36491e+08	               7180	        1.35211e+08	               3922	           -1.07343	         5.2238e+07	              11014	              37320	             1049.3	            1143.04	             1102.1	            1075.45	                  2	             1086.1	             1067.3
       0HH	                 16	                 42	                  1	                  6	                 33	                 30	            77.3246	               1146	            1063.28	             1089.1	           -1.05564	            27.6708	            9.24325	            53.8558	          0.0251685	           0.998397	            2.10742	            20.0857	        4.50003e+07	            10818.9	              39864	                NaN	        1.31588e+08	               3882	        1.01068e+08	               2872	         2.3659e+08	               7163	        1.53551e+08	               4368	           -1.14938	        4.50003e+07	            10818.9	              39864	            1044.23	            1122.75	            1082.33	            1055.46	                  1	            1091.92	            1061.75
       0TH	                 16	                 42	                  2	                  4	                 30	                 24	            90.7555	               1315	            1075.16	            1110.23	          -0.929126	            40.2172	            11.4109	            58.2694	          0.0242964	           0.994524	            1.65952	            20.8337	        5.15691e+07	            10315.8	              39882	                NaN	        1.41049e+08	               4325	        9.64438e+07	               2758	        2.43307e+08	               7389	        1.39309e+08	               3961	           -1.10191	        5.15691e+07	            10315.8	              39882	               1048	            1146.58	            1102.32	            1073.87	                  2	             1086.2	            1066.28
       0HT	                 16	                 42	                  3	                  7	                 33	                 33	            71.2596	               1031	             1091.5	            1031.57	            2.05618	            40.1446	            9.96872	            58.8542	          0.0207694	           0.990656	           0.898687	            19.5513	        3.99356e+07	            10721.8	              38827	                NaN	        1.22689e+08	               3632	        8.79575e+07	               2485	        2.20619e+08	               6671	        1.29327e+08	               3696	            2.07677	        3.99356e+07	            10721.8	              38827	            1108.12	            1000.05	            1074.88	            1063.08	                  3	             1086.2	            1066.28
       0TT	                 16	                 42	                  4	                  5	                 30	                 33	            79.0287	               1164	            1109.12	            1043.46	            2.01641	            37.1393	            11.7929	            57.4487	          0.0232571	           0.997159	            1.44775	            20.0972	        4.49228e+07	            9205.87	              39227	                NaN	         1.2992e+08	               3913	        9.85585e+07	               2800	        2.16129e+08	               6582	        1.42673e+08	               4091	            2.15593	        4.49228e+07	            9205.87	              39227	            1126.15	            1007.81	            1092.08	            1079.12	                  1	            1076.65	            1076.97
       0HH	                 17	                 45	                  1	                  6	                 33	                 30	            81.5266	               1232	            1062.79	            1090.84	           -1.00565	            29.8495	            9.23645	            57.0583	          0.0251685	           0.998397	            1.40068	            20.4503	        4.81414e+07	            10877.7	            39826.5	                NaN	        1.38179e+08	               4083	         1.0609e+08	               3021	        2.47824e+08	               7518	        1.60379e+08	               4590	            -1.2361	        4.81414e+07	            10877.7	            39826.5	            1040.96	            1125.27	            1084.62	            1056.42	                  1	            1092.09	            1060.09
       0TH	                 17	                 45	                  2	                  4	                 30	                 24	            97.2057	               1424	            1074.97	            1111.42	          -0.920112	            42.2485	            11.0253	            61.6003	          0.0242964	           0.994524	            2.15006	             20.867	        5.55723e+07	            10138.4	            40065.5	                NaN	        1.49966e+08	               4605	        1.02077e+08	               2941	        2.58497e+08	               7853	        1.47371e+08	               4206	           -1.13675	        5.55723e+07	            10138.4	            40065.5	            1045.53	            1150.09	            1104.41	            1072.74	                  2	            1086.42	            1065.19
       0HT	                 17	                 45	                  3	                  7	                 33	                 33	            75.2256	               1108	            1091.23	            1029.32	            1.98217	            41.4804	            10.3784	            61.2335	          0.0207694	           0.990656	              1.322	             19.752	        4.25755e+07	            11049.9	            38374.5	                NaN	        1.28896e+08	               3825	        9.25403e+07	               2635	        2.33976e+08	               7066	        1.37224e+08	               3936	            2.11495	        4.25755e+07	            11049.9	            38374.5	            1106.27	            994.842	            1076.19	            1063.79	                  3	            1086.42	            1065.19
       0TT	                 17	                 45	                  4	                  5	                 30	                 33	            84.5771	               1277	            1110.05	            1039.54	            1.94662	            40.0116	            11.9564	            60.5226	          0.0232571	           0.997159	            1.84948	            20.9051	        4.89118e+07	            9346.92	              39087	                NaN	        1.37837e+08	               4157	        1.04285e+08	               2976	        2.25358e+08	               6870	        1.48727e+08	               4283	              2.188	        4.89118e+07	            9346.92	              39087	            1125.57	             1000.2	            1094.53	            1078.88	                  1	            1076.33	            1077.19
       0HH	                 18	                 48	                  1	                  6	                 33	                 30	            88.8312	               1313	            1060.51	            1094.24	          -0.981948	            32.6211	            9.10693	            60.5138	          0.0251685	           0.998397	            2.43487	            20.0216	        5.12707e+07	            10406.1	              39973	                NaN	        1.46716e+08	               4331	        1.13245e+08	               3215	        2.61417e+08	               7945	        1.68282e+08	               4816	           -1.27031	        5.12707e+07	            10406.1	              39973	            1035.84	            1131.17	            1085.18	             1057.3	                  1	            1091.39	            1060.04
       0TH	                 18	                 48	                  2	                  4	                 30	                 24	            105.816	               1519	            1072.31	            1114.56	          -0.910477	            45.0006	            10.6639	            65.3091	          0.0242964	           0.994524	            2.87007	             20.348	        5.92138e+07	            9906.68	              40046	                NaN	        1.59477e+08	               4887	        1.09479e+08	               3138	         2.7356e+08	               8318	        1.55452e+08	               4430	           -1.16374	        5.92138e+07	            9906.68	              40046	            1039.85	            1156.34	            1104.76	            1072.77	                  2	            1087.46	            1053.26
       0HT	                 18	                 48	                  3	                  7	                 33	                 33	            80.2409	               1180	            1091.07	            1028.18	            1.95466	            43.4435	            10.4414	            64.0105	          0.0207694	           0.990656	            1.67178	            19.8708	        4.53894e+07	            10881.1	              38514	                NaN	        1.34698e+08	               4008	        9.77116e+07	               2795	        2.43385e+08	               7361	        1.45194e+08	               4180	            2.18224	        4.53894e+07	            10881.1	              38514	            1106.09	            990.979	            1076.04	            1065.38	                  3	             1081.2	            1082.06
       0TT	                 18	                 48	                  4	                  5	                 30	                 33	            90.6625	               1367	            1110.79	            1037.37	            1.92217	            43.3579	            12.7363	            63.9876	          0.0232571	           0.997159	            2.02847	             21.395	        5.24957e+07	            9232.37	              39378	                NaN	        1.42027e+08	               4307	        1.09322e+08	               3142	         2.3075e+08	               7038	        1.56044e+08	               4496	            2.20195	        5.24957e+07	            9232.37	              39378	            1126.39	             994.81	            1095.19	            1079.93	                  1	            1074.63	            1078.99
      0THT	                 19	                 51	                  1	                  8	                 54	                 33	            53.4838	                747	            1086.76	            1097.01	            2.17456	            25.4641	            9.39765	            62.1643	          0.0264737	           0.997353	                  0	            18.4799	        2.92858e+07	            8689.86	              40987	                NaN	        1.00549e+08	               3102	        7.39918e+07	               2150	        2.24794e+08	               6802	        1.36066e+08	               3860	            2.84584	        2.92858e+07	            8689.86	              40987	            1101.94	            1074.99	            1071.58	            1119.02	                  1	            1074.96	            1089.53
       0HH	                 19	                 51	                  2	                  6	                 33	                 30	            94.8854	               1392	            1058.08	            1097.88	          -0.921038	            35.5887	            8.58069	            64.4515	          0.0251685	           0.998397	            2.01808	            19.8373	        5.49286e+07	            10135.9	              40468	                NaN	        1.54435e+08	               4560	        1.18993e+08	               3365	        2.74689e+08	               8340	        1.76399e+08	               5009	           -1.32253	        5.49286e+07	            10135.9	              40468	            1029.38	            1135.66	            1086.78	            1060.11	                  1	            1086.25	            1073.79
      0THH	                 19	                 51	                  3	                  9	                 54	                 33	            58.2932	                863	            1054.78	            1135.62	          -0.760403	            69.4385	            11.0536	             80.004	          0.0242157	           0.990603	                  0	            19.8373	        3.40723e+07	            9777.63	              40397	                NaN	        9.96894e+07	               3063	        6.84036e+07	               1948	        1.74167e+08	               5303	        1.03767e+08	               2934	          -0.945957	        3.40723e+07	            9777.63	              40397	            1033.66	             1155.7	            1075.89	            1115.53	                  3	            1072.42	            1097.45
       0HT	                 19	                 51	                  4	                  7	                 33	                 33	            85.2966	               1237	            1091.45	            1027.45	            1.93099	            45.3764	            10.0535	            67.1722	          0.0207694	           0.990656	            1.68523	            19.4966	        4.82153e+07	            9890.13	              39302	                NaN	        1.40877e+08	               4200	        1.01993e+08	               2914	        2.56127e+08	               7741	        1.53199e+08	               4381	            2.21395	        4.82153e+07	            9890.13	              39302	            1106.48	            987.536	            1076.42	            1067.36	                  3	            1085.06	            1066.49
       0TT	                 19	                 51	                  5	                  5	                 30	                 33	            97.1154	               1438	            1112.03	             1035.1	            1.90582	            47.2442	            12.9346	            67.9561	          0.0232571	           0.997159	            2.15098	            21.6261	        5.59581e+07	            8707.56	            40180.5	                NaN	        1.47727e+08	               4495	        1.15051e+08	               3304	        2.39839e+08	               7310	        1.64066e+08	               4695	             2.1972	        5.59581e+07	            8707.56	            40180.5	            1127.99	            989.244	            1096.06	            1080.96	                  1	            1078.76	            1074.11
       0HH	                 20	                 54	                  1	                  6	                 33	                 30	            102.059	               1460	            1055.84	            1100.24	          -0.903034	            38.8421	            8.05081	            68.4752	          0.0251685	           0.998397	             2.3911	            19.3892	          5.837e+07	            9990.43	              41213	                NaN	        1.62502e+08	               4819	        1.25413e+08	               3560	        2.89281e+08	               8795	        1.87001e+08	               5336	           -1.34264	          5.837e+07	            9990.43	              41213	            1024.24	            1140.31	            1087.44	            1060.17	                  1	            1085.51	            1073.22
      0THH	                 20	                 54	                  2	                  9	                 54	                 33	             62.834	                924	            1050.56	            1139.37	          -0.727415	            74.8004	            11.3772	            85.6714	          0.0242157	           0.990603	            1.51358	            20.0476	        3.63444e+07	            10165.4	            40317.5	                NaN	        1.04588e+08	               3219	        7.25855e+07	               2087	         1.8144e+08	               5534	         1.0844e+08	               3082	          -0.935533	        3.63444e+07	            10165.4	            40317.5	            1027.09	            1160.26	            1074.02	            1118.48	                  3	            1070.86	            1099.39
