N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	30.003	2	10	10	10	10	(151, 226, 99)	4.894418645059022	8.65767838060217	-4.638891008823474 0.06717176524647388 -3.9397009321102896 0.04361751024623776 -3.2409061442784637 0.020060975147368126 -2.54247153417643 -0.003517752423519842 -1.8443457742407552 -0.027130516396681025 -1.1464633207441364 -0.05077081276891784 
6	0.7	30.003	2	10	10	10	10	(153, 190, 163)	4.894415794862537	8.414853576853684	0.2458902251218256 -0.04638139672350671 0.9440113765771739 -0.031401176229179394 1.6423752176396165 -0.016433465091817676 2.341047144158305 -0.0014811977136800908 3.040078760712223 0.013461730933663343 3.7395056408556084 0.028405366036603565 
7	0.7	33.004	2	10	10	10	10	(151, 226, 99)	5.583270217686605	8.65767838060217	-4.753779158483843 0.306787296333171 -4.070649385826426 0.16066511230452737 -3.389743025416849 0.010172157939366155 -2.7120497248764632 -0.15046568530431392 -2.0380627474849633 -0.32507469051022275 -1.3672707546128526 -0.5135222295296568 -0.6979339551567694 -0.7110666921312281 
7	0.7	33.004	2	10	10	10	10	(153, 190, 163)	5.579343727878511	8.414853576853684	-0.23001001358506648 0.5585686310466407 0.44991589034870894 0.40512013981693523 1.1306676420811623 0.26074191585436873 1.8137394583864481 0.13018950116319722 2.499703891609258 0.013602266062886517 3.188384183320193 -0.09283161841054577 3.8792202628540564 -0.1948626401031247 
7	0.7	36.001	2	10	10	10	10	(151, 226, 99)	5.599978851686643	8.65767838060217	-4.751856326584446 0.3557714964866176 -4.075930608798689 0.17377584713198657 -3.4000114427923176 -0.008239194238720705 -2.7241051478648686 -0.19029807056916295 -2.0482156390500497 -0.37241680704329083 -1.3723421504049786 -0.5545942976141417 -0.696478579488423 -0.736809588808507 
7	0.7	36.001	2	10	10	10	10	(153, 190, 163)	5.599960472254558	8.414853576853684	-0.2342723570195963 0.584376891676098 0.451948782946993 0.446212999561677 1.1381771110993941 0.3080872511363534 1.8244177233532073 0.17002072588714828 2.5106716827778 0.0320144938273228 3.196936457344069 -0.10594764293689737 3.883207585086683 -0.24389036186983065 
8	0.7	39.002	2	10	10	10	10	(151, 226, 99)	6.2999237119433715	8.65767838060217	-5.426913571161736 0.5430541357738938 -4.751952607479737 0.3575246459941255 -4.077005430945719 0.17196120090407682 -3.4020833714874863 -0.013679852324683061 -2.727193116256659 -0.1994264082956515 -2.052331665746559 -0.38527190122149435 -1.3774833371591064 -0.5711641042092799 -0.7026043162974507 -0.7570048926449852 
8	0.7	39.002	2	10	10	10	10	(153, 190, 163)	6.299811446031377	8.414853576853684	-0.9139185055242282 0.7488347872990567 -0.22893877121153802 0.6047625004551919 0.45608097570370026 0.4608915067848719 1.141173562294195 0.31736606126078426 1.8263533012008888 0.17424233115074672 2.51161426612196 0.03148082924982519 3.196934553031805 -0.11103277134338893 3.882285815140147 -0.2534411978748373 
9	0.7	42.003	2	10	10	10	10	(151, 226, 99)	6.9999974389783635	8.65767838060217	-6.101688306495885 0.7295067173786108 -5.426827615608231 0.5435957465700909 -4.75196698532058 0.3576849483030932 -4.077106386337975 0.1717744701861996 -3.4022457783556797 -0.014135641649371873 -2.727385132672404 -0.20004541097797446 -2.0525243859563416 -0.3859547570617782 -1.3776633530252196 -0.5718631682466487 -0.7028012660248457 -0.7577693298448105 
9	0.7	42.003	2	10	10	10	10	(153, 190, 163)	6.999993447273619	8.414853576853684	-0.9139473336781684 0.7489797045750562 -0.22880325596983064 0.6055352573457463 0.45634173744422124 0.46209574761467853 1.1414884559070162 0.3186647454620484 1.8266373360782018 0.17524390191377262 2.5117883855745036 0.031832855161345305 3.1969412553125824 -0.11157040035905585 3.882095386504408 -0.2549687967221485 4.567250171322561 -0.39836527410452516 
9	0.7	45.000	2	10	10	10	10	(151, 226, 99)	7.000000211901217	8.65767838060217	-6.101689068864286 0.7295113378929139 -5.426828823673058 0.5435982455170607 -4.751968581134195 0.35768506528296423 -4.07710839993692 0.17177169055573724 -3.402248305925869 -0.01414197719106922 -2.727388308957137 -0.2000559795897223 -2.052528394480608 -0.38597027049525323 -1.377668518344485 -0.571884696760884 -0.7028085961809921 -0.7577989911761056 
9	0.7	45.000	2	10	10	10	10	(153, 190, 163)	6.9999999395242956	8.414853576853684	-0.9139501211671259 0.7489783295287996 -0.2288014065286803 0.6055517921582165 0.4563474507724807 0.4621258033638065 1.1414965213395702 0.31870082387627624 1.8266458635097547 0.1752771137680077 2.5117954844714614 0.03185468991408794 3.1969453424595877 -0.11156666255563803 3.882095361719471 -0.25498731790331824 4.567245429626881 -0.3984076806201957 
10	0.7	48.001	2	10	10	10	10	(151, 226, 99)	7.699866963018467	8.65767838060217	-6.7761406487499505 0.9184767456143662 -6.101908984303513 0.7303185946601654 -5.427683701758385 0.5421582797806774 -4.753464118864343 0.3539963841063997 -4.079245956207491 0.16584542952268555 -3.4050194807374146 -0.022263187867031315 -2.730767773636817 -0.21027273886667724 -2.056464849347518 -0.39809404884281435 -1.3820464530963783 -0.5856029211822921 -0.7075954560169545 -0.7729947747654453 
10	0.7	48.001	2	10	10	10	10	(153, 190, 163)	7.699590874927059	8.414853576853684	-1.5918735357734983 0.9207299978323106 -0.9082208766895943 0.7705921036371984 -0.22448401992696915 0.6208549069957905 0.45941249912361853 0.4718543821630568 1.1435180290203537 0.3238087899061333 1.8278491133655357 0.1767872254742138 2.5123893539821123 0.030706807402987413 3.197095695749622 -0.11464015714813974 3.8819101485040157 -0.2595320708443733 4.566775481602829 -0.4042433728285418 
11	0.7	51.002	2	10	10	10	10	(151, 226, 99)	8.3999014028505	8.65767838060217	-6.7760760970472305 0.9202410785766869 -6.102642301908887 0.729252243997089 -5.429191166326002 0.538350301452674 -4.75567742947351 0.3476935076009351 -4.082038815471371 0.1575003248599826 -3.4082008577219165 -0.03196618838749192 -2.734082044578427 -0.2204148877692485 -2.0595454871474694 -0.40755331468931544 -1.3847654357838808 -0.5938017290889688 -0.709852244750048 -0.7795540460875502 -0.034892800058867114 -0.9651228997503168 
11	0.7	51.002	2	10	10	10	10	(153, 190, 163)	8.399204611279666	8.414853576853684	-2.268841817106856 1.0965707236271467 -1.5865979956092837 0.9403495648137047 -0.904202544979341 0.7848199569013329 -0.22152876640685545 0.6305285353542762 0.46150411596165514 0.47782646672122153 1.1449259604078565 0.32684462835034994 1.8287186519802205 0.17750053547738995 2.5128256719326316 0.02953516355143727 3.1971662478209786 -0.11742628202604836 3.881652134698784 -0.2637973047323801 4.566205660907025 -0.4099439303432208 
6	0.7	54.003	3	10	10	10	10	(237, 97, 64)	4.867783222812406	8.444559173558309	-7.6952537567300885 1.2964016358619406 -7.037553279421548 1.063823281803401 -6.3820524377362995 0.8318673674880388 -5.728612944375114 0.6002998210945877 -5.076981827553731 0.3689329809016312 -4.426772647671772 0.13771851478991584 
6	0.7	54.003	3	10	10	10	10	(154, 211, 151)	4.867826618880164	8.536568106775288	-3.1236318515632515 -0.23866267463969223 -2.4472908475920936 -0.37582733381620925 -1.769677533429153 -0.51370332809702 -1.0904416410718534 -0.6524750069339885 -0.40926368885756237 -0.792081377702391 0.27410693750772086 -0.9323365536172166 
6	0.7	54.003	3	10	10	10	10	(123, 140, 65)	4.866989413250311	8.606769705927327	-2.564086317115355 1.1262653707690284 -1.8808821697135556 0.9854951102353452 -1.1999634901732934 0.8452084373856001 -0.5211202824216608 0.7053769774828443 0.15594807513227993 0.5659463661344948 0.8316180208327904 0.42683159616300026 
6	0.7	54.003	3	10	10	10	10	(94, 247, 36)	4.867000754283186	8.331855590868754	2.1578026912347923 0.14727091967493147 2.8286134196926533 -0.013666277626609602 3.5008534613113427 -0.17478712558489606 4.174906863849355 -0.3361443477907105 4.851060489026402 -0.49785111041146596 5.529501083129148 -0.6600351437780039 
6	0.7	57.000	3	10	10	10	10	(237, 97, 64)	4.898045623961761	8.444559173558309	-7.741490307639197 1.3161520818085946 -7.082504781593041 1.0804928299641658 -6.423652595491623 0.8448716899720589 -5.7649254895730415 0.609274213016492 -5.106308203443676 0.373688736316856 -4.447777315098712 0.1381122308423337 
6	0.7	57.000	3	10	10	10	10	(154, 211, 151)	4.898049075630176	8.536568106775288	-3.1059565711551738 -0.25157648151170453 -2.420148064497155 -0.38878945793523506 -1.7342626375092 -0.5260472573928525 -1.048279084403863 -0.6633612964028475 -0.3621778929965141 -0.8007271530922704 0.32405628041485807 -0.9381324772432296 
6	0.7	57.000	3	10	10	10	10	(123, 140, 65)	4.897937186012241	8.606769705927327	-2.614866400787941 1.1364993951907263 -1.9293826888676502 0.9954381043775318 -1.244041850769629 0.8544067119019594 -0.5588308515021153 0.713403131760479 0.12626907184295608 0.5724238236348161 0.8112814616526897 0.43146366423547694 
6	0.7	57.000	3	10	10	10	10	(94, 247, 36)	4.897938123669584	8.331855590868754	2.178844458615097 0.14562990748741944 2.85875384127456 -0.01818516114559554 3.5387528332661544 -0.18201064099113326 4.218865464610287 -0.3458496040143328 4.899109566696723 -0.5097095112661376 5.579496622276313 -0.6735989820067227 
7	0.7	60.001	3	10	10	10	10	(237, 97, 64)	5.599991520915042	8.444559173558309	-8.403231573660335 1.5531768712165666 -7.744166518574229 1.3173123380820704 -7.085102111485326 1.081447974943552 -6.426038109164353 0.8455836279577227 -5.766974156494055 0.6097191422388022 -5.107909880719306 0.3738544121831493 -4.448844996226961 0.13798940237304994 
7	0.7	60.001	3	10	10	10	10	(154, 211, 151)	5.6018302666933	8.536568106775288	-3.0702515152204106 -0.14104459280426415 -2.402428592419395 -0.3511903356463915 -1.7347827670661826 -0.5622245798905673 -1.0676817086395778 -0.7752535392730564 -0.40140626059487733 -0.9910803704123752 0.26399208608077684 -1.2097776733172905 0.9287813005860401 -1.4304367001083935 
7	0.7	60.001	3	10	10	10	10	(123, 140, 65)	5.591335025435312	8.606769705927327	-2.7703419387708266 1.3682547859168175 -2.112120592619062 1.131659058299029 -1.4545436978144302 0.8947590402639239 -0.7977399349654236 0.656946449621218 -0.14173085644748826 0.4178137138301464 0.513633188332936 0.17735902927733307 1.168679989090069 -0.06396233215119278 
7	0.7	60.001	3	10	10	10	10	(94, 247, 36)	5.5970374302186965	8.331855590868754	1.9877582879583484 1.0497548883757688 2.5894098271947747 0.6930411869998614 3.1925580533419082 0.3390175547842277 3.7980303778397233 -0.01101308296021392 4.4058573681020485 -0.3571059560950855 5.015442527866571 -0.700397941787347 5.625906707551685 -1.0425121995894273 
8	0.7	63.003	3	10	10	10	10	(237, 97, 64)	6.128283226862351	8.444559173558309	-9.065310593222696 1.789630699372095 -8.406937694678856 1.5591419306410534 -7.752165659962908 1.3290053862869322 -7.103805487805578 1.0975549619707836 -6.4660233101668165 0.8617584905863074 -5.843303761123932 0.6182079934571759 -5.238295093657666 0.36526180888154053 -4.649056567856815 0.10570106075095563 
8	0.7	63.003	3	10	10	10	10	(154, 211, 151)	6.127430051178761	8.536568106775288	-3.5314612797693328 0.11943545996939492 -2.934966281987729 -0.12122680264421323 -2.3230375583825724 -0.3557569844230523 -1.693981332635253 -0.5817129177262225 -1.0504502458902223 -0.801012479873817 -0.39687209080471564 -1.017387845740032 0.2626435519169981 -1.2341392188162768 0.9254540424358617 -1.4527148464571116 
8	0.7	63.003	3	10	10	10	10	(123, 140, 65)	6.290462708263142	8.606769705927327	-2.775516123951546 1.3746500144589822 -2.117274260328268 1.1369001647544614 -1.459371043856298 0.8988053664876461 -0.8023454474962904 0.6592663901180168 -0.14708727977979405 0.416427739675172 0.5053602930731685 0.16813706503670864 1.1542602747686024 -0.08708535773970542 1.8005637206419152 -0.3491635627407305 
8	0.7	63.003	3	10	10	10	10	(94, 247, 36)	6.297768390261664	8.331855590868754	2.0125711841790492 1.0890719380473197 2.6147359680576137 0.7316451907732169 3.2137120944311115 0.3710251520248142 3.812828075739724 0.010267587583269823 4.413194323851734 -0.3487769598758618 5.015042976966098 -0.7056621936523741 5.618022668457882 -1.060891346242773 6.2215394502246335 -1.4153903278268232 
8	0.7	66.004	3	10	10	10	10	(237, 97, 64)	6.275024669592346	8.444559173558309	-9.1751695109972 1.9711474834437839 -8.538851432529388 1.682067738405064 -7.904043272496647 1.39220773225364 -7.271447541911525 1.0998347576356253 -6.641653452972648 0.8033992159153467 -6.014876109846292 0.502097108230432 -5.39076310485902 0.19625077238874503 -4.768295841201437 -0.11251832174060736 
8	0.7	66.004	3	10	10	10	10	(154, 211, 151)	6.275436285130926	8.536568106775288	-3.4503246297358423 0.2689061597688147 -2.811683291215861 -0.004939242376055326 -2.172133701062684 -0.2772344027394412 -1.5311133777250958 -0.5471446869427488 -0.8883458685833019 -0.8145045722097365 -0.24383784448778786 -1.0797545672817268 0.4021974063669045 -1.3437515444866877 1.0494615082810363 -1.6074622929404534 
8	0.7	66.004	3	10	10	10	10	(123, 140, 65)	6.298564576266225	8.606769705927327	-2.7426013613201015 1.4668596631017616 -2.096646773506008 1.1979007707524398 -1.4501883801080335 0.9301702989548877 -0.8029127956262966 0.6643495317119864 -0.15476872096449065 0.4005472237205676 0.49411045424458316 0.13842487986482124 1.1434839527530145 -0.12262124097680585 1.7930933389694774 -0.38323979818804976 
8	0.7	66.004	3	10	10	10	10	(94, 247, 36)	6.299985558622767	8.331855590868754	2.027965690071596 1.114677673832355 2.626351285056278 0.7514516499235052 3.2247400767262 0.38823267580131865 3.8231371971521972 0.025028652976079084 4.4215461903752065 -0.3381553761930819 5.019967438908303 -0.7013196438583568 5.618398105745213 -1.0644696214883067 6.216833550636842 -1.4276135090884774 
9	0.7	69.001	3	10	10	10	10	(237, 97, 64)	6.989779026083879	8.444559173558309	-9.80305614467096 2.350398330569972 -9.17799262093238 2.036176135550564 -8.55433576329666 1.7200351434275105 -7.933638184756145 1.3989267511071901 -7.317436310353364 1.0699305023211534 -6.706782446019307 0.7311511556501462 -6.101862998884462 0.3823247611449469 -5.50176208458254 0.02507362595132111 -4.904434462535309 -0.33717781569905514 
9	0.7	69.001	3	10	10	10	10	(154, 211, 151)	6.988790809922236	8.536568106775288	-4.003177783055821 0.6974161416137246 -3.3823416311870735 0.3780802914759 -2.7584464090481227 0.06466095528711137 -2.1307190935148075 -0.24094255824658067 -1.4988113351187036 -0.5380291936159401 -0.8629887869089814 -0.8271699077499992 -0.22401568091160903 -1.1100591218485654 0.41706649530567774 -1.389078755537032 1.0592271662274728 -1.6666355665670545 
9	0.7	69.001	3	10	10	10	10	(123, 140, 65)	6.996502001138802	8.606769705927327	-2.692890295450576 1.5786928582635138 -2.059367504230532 1.2819486012042232 -1.4248850346270014 0.9874626059241077 -0.788911007148984 0.6963250631316218 -0.15134523913483025 0.408697134479003 0.48761044433174017 0.12407161203663498 1.1275955438873755 -0.15842776988859242 1.7682220075422308 -0.4397547001245619 2.409176488712703 -0.7206987549227722 
9	0.7	69.001	3	10	10	10	10	(94, 247, 36)	6.999675341053523	8.331855590868754	2.044484702491578 1.1388750172433344 2.6413449799528066 0.773177772050341 3.238095613228438 0.40733340982504707 3.834622087798947 0.04115705474794902 4.430868819511595 -0.3254596642468954 5.026840423285619 -0.6925241925416701 5.622594243834952 -1.0599566732987558 6.218217488705648 -1.4276264432541392 6.813798340849091 -1.7953981730814628 
10	0.7	72.002	3	10	10	10	10	(237, 97, 64)	7.6969533621568935	8.444559173558309	-9.78370121223671 2.4035819668668763 -9.172950122157832 2.0618161840616755 -8.56266932701882 1.7194696651724466 -7.9533304960942495 1.3756968967736305 -7.345292760947285 1.0298506140177397 -6.738624721474241 0.6817898549159485 -6.132997459394974 0.3320565501876818 -5.527659238965606 -0.018085683285087813 -4.920796734127444 -0.3671099739773413 -4.313678469761769 -0.7156240280365119 
10	0.7	72.002	3	10	10	10	10	(154, 211, 151)	7.694613939265125	8.536568106775288	-4.619960972801237 1.0259934071940358 -3.996792000562924 0.7094134706690078 -3.3717896098391567 0.39615354673709335 -2.7447450285097865 0.08688150611939137 -2.1156001976331504 -0.21829719310792323 -1.4845417532427014 -0.5197598438730505 -0.8519308242949593 -0.8182445995998884 -0.2182115276334653 -1.1146737672765337 0.4161790504935283 -1.4099672066758595 1.0508877971652812 -1.704874811022949 
10	0.7	72.002	3	10	10	10	10	(123, 140, 65)	7.698866152276901	8.606769705927327	-3.308143846301556 1.9159814999789408 -2.6776041561474684 1.612413126443251 -2.0462868218150434 1.31046540994135 -1.4137548786442165 1.011049657079061 -0.7798689334705657 0.7144683204219006 -0.14471662952604777 0.4205496497264754 0.491467695692417 0.12880416419995047 1.1283804916138624 -0.16141660959846255 1.7657164227820275 -0.45077443077067314 2.4032245996362644 -0.7398178809819476 
10	0.7	72.002	3	10	10	10	10	(94, 247, 36)	7.699997706289194	8.331855590868754	2.04529989774786 1.1405090967642202 2.6415170965054475 0.7737327309937444 3.2377309361576883 0.4069510828744184 3.8339367749617783 0.04015661439368381 4.4301303999774495 -0.3266575883556128 5.026309354155115 -0.6934955957406527 5.622473673466236 -1.0603574293331262 6.2186258836102715 -1.4272390602050802 6.814770256428739 -1.7941336106491361 7.410911427291191 -2.1610335393809255 
11	0.7	75.003	3	10	10	10	10	(237, 97, 64)	8.399093610250024	8.444559173558309	-10.387474646402818 2.7635191143220914 -9.780505654626145 2.4148793232898744 -9.1735992869129 2.0661863530402407 -8.56681070856687 1.7173438756185475 -7.960189549535263 1.3682641793330166 -7.353757976173905 1.0189057172301852 -6.747490273586653 0.6693080798010459 -6.141295848167915 0.31962138628418874 -5.535007066089525 -0.029871961295515302 -4.928177828160009 -0.3788533933396853 -4.321233660293578 -0.7276139431214382 
11	0.7	75.003	3	10	10	10	10	(154, 211, 151)	8.398288216467565	8.536568106775288	-4.621429549171034 1.0246419677238985 -3.994175961291668 0.7145876070470338 -3.366342133769035 0.40558909561046225 -2.737835590237069 0.09793948076140135 -2.108574688366955 -0.20820211512606795 -1.4785529062121874 -0.5128276893683906 -0.8478384954714167 -0.8160817748045736 -0.21655825216749355 -1.1182298624298082 0.4151287126751404 -1.4196050335751529 1.0470610013070145 -1.7205455384386157 1.67910431461006 -2.0213330015041553 
11	0.7	75.003	3	10	10	10	10	(123, 140, 65)	8.399026969152217	8.606769705927327	-3.3026529241524525 1.927801235188846 -2.6712055983988336 1.6258348367922726 -2.0394300522468782 1.3245647221275147 -1.4070875787505719 1.0244989912556381 -0.7740757095464434 0.7258659029177069 -0.14045055295131334 0.4285624408355586 0.4935892370032002 0.1321808048421798 1.1277678565921456 -0.16386178605021232 1.7618388490657362 -0.4601068478270235 2.3956944087297547 -0.7568307750155747 3.02941515757687 -1.0539379076601016 
5	0.7	75.003	4	10	10	10	10	(237, 110, 125)	4.080274687465161	7.584662093315516	1.8893144595760338 1.1504115599284759 2.493659087534721 0.823606689271064 3.08740822678297 0.5030396522369021 3.671892689388148 0.18842782178698309 4.248717951932426 -0.12123215970664152 
6	0.7	75.003	4	10	10	10	10	(83, 19, 237)	4.7472417455867255	8.252911658222526	5.271745801226156 -0.7319413495245897 5.805706958918678 -1.106853616179211 6.346418404187893 -1.4842314004699997 6.895730570599722 -1.8646914865566049 7.454380127036288 -2.2493066965234623 8.022367464613044 -2.6392789820969704 
5	0.7	78.004	4	10	10	10	10	(237, 110, 125)	4.196621586788693	7.584662093315516	1.6583097702664544 1.2602225159518634 2.279102935300491 0.9375664472864529 2.8995972473451292 0.615085680697123 3.5198310357663414 0.2927796611793257 4.139847718092165 -0.029374977604036068 
6	0.7	78.004	4	10	10	10	10	(83, 19, 237)	4.895381269489405	8.252911658222526	5.339467034144643 -0.7393180346784278 5.907709548669685 -1.1457158139370989 6.476130317104647 -1.5521582240327902 7.044794851953922 -1.9586709067331838 7.613736799977776 -2.3653009349380922 8.182966472748667 -2.7720996137721454 
6	0.7	78.004	4	10	10	10	10	(75, 97, 187)	4.721257340476228	7.361742001481562	-10.374146166071322 2.8404225593455927 -9.79140038142399 2.4723154567064958 -9.218846786772678 2.109886218264063 -8.65794737843493 1.753187696024278 -8.10943462079992 1.4022860102924533 -7.572312826754279 1.0570589071931313 
6	0.7	78.004	4	10	10	10	10	(106, 142, 71)	4.721864036651599	7.769096079679137	-6.610436004088345 0.4932909153473838 -6.044162865613954 0.19866014630863138 -5.466903608413724 -0.10190916199456361 -4.875903544948107 -0.40732365736693416 -4.273436942597655 -0.7183070884934771 -3.6608532531372475 -1.0346867161016169 
6	0.7	78.004	4	10	10	10	10	(146, 164, 142)	4.717984284147131	9.567737169399013	-4.6564366803537744 1.0072105608622435 -4.033392627787366 0.7145246408886872 -3.4195615259554586 0.42914030997255526 -2.815794048535986 0.15243403543007458 -2.2230321189069344 -0.11578693377084674 -1.6411532874412889 -0.3772217362182951 
6	0.7	78.004	4	10	10	10	10	(77, 67, 40)	4.720818176484708	7.541003887778759	-0.6361542713591771 -0.8542664822504501 -0.07139556051728975 -1.1512686871738507 0.5053448037782371 -1.4531552419435927 1.094974043961977 -1.7600366199925368 1.6966749533746237 -2.071865518378425 2.3089525023152517 -2.388577251865246 
6	0.7	78.004	4	10	10	10	10	(173, 103, 134)	4.720390799614805	7.724733653533411	-3.9679511012763844 2.2182046362802015 -3.3412080748202895 1.9311882055603091 -2.7246429812147444 1.6497413909417018 -2.1194788898841295 1.3747263938376142 -1.5265276465840711 1.1064206541436858 -0.9452222820922431 0.8441380444943384 
6	0.7	78.004	4	10	10	10	10	(23, 242, 158)	4.720552073387434	8.314349665786814	0.05896730176266684 0.36996020234989163 0.6309097591088094 0.08783896399983572 1.21485350951315 -0.199561278905221 1.811601549478646 -0.49243662338181904 2.4203374007350473 -0.7905412834349856 3.039622360090019 -1.093510097323205 
5	0.7	81.001	4	10	10	10	10	(237, 110, 125)	4.098915130220767	7.584662093315516	1.4983807447742434 1.3621416528898604 2.103290804936098 1.032173995366311 2.698487993364518 0.7060666039970868 3.284372694033299 0.38223942102408764 3.8623782822319077 0.06000205863468144 
7	0.7	81.001	4	10	10	10	10	(83, 19, 237)	5.443712221822743	8.252911658222526	5.005740914946861 -0.37175847067825823 5.517922924559122 -0.7870619805285022 6.037706228838451 -1.1991444462830885 6.568222457453473 -1.6068844157244553 7.10993545929994 -2.0115045769947253 7.661584420083614 -2.41567934355071 8.22126597211573 -2.822447181772312 
6	0.7	81.001	4	10	10	10	10	(75, 97, 187)	4.888511126099697	7.361742001481562	-10.622590503917555 3.00665100977744 -10.034256459481272 2.628933871569257 -9.446599917919372 2.251668227491765 -8.859548481674892 1.8748276240766584 -8.273005713196484 1.4983612362284051 -7.686860384263389 1.1221886212927261 
6	0.7	81.001	4	10	10	10	10	(106, 142, 71)	4.888621052484572	7.769096079679137	-6.534477795886606 0.35491640313846395 -5.906097218695582 0.05448712034352174 -5.277396432690073 -0.24640352145296085 -4.648282256631142 -0.5478756012953461 -4.018623741829394 -0.8499049581282748 -3.3882907529410082 -1.1523925828769364 
6	0.7	81.001	4	10	10	10	10	(146, 164, 142)	4.888101041163274	9.567737169399013	-4.92534299786237 1.1498193679621214 -4.293251573932229 0.8511075275432921 -3.661944165275632 0.5527100931417189 -3.0313714620394365 0.2545516100213136 -2.4014414337338983 -0.043433053591717875 -1.7720153909956886 -0.34127869721820575 
6	0.7	81.001	4	10	10	10	10	(77, 67, 40)	4.888144812366926	7.541003887778759	-0.4979574355598372 -0.8814481141171947 0.11387088657451615 -1.2139782003912412 0.7262219709365674 -1.5466191881925337 1.3392363275955237 -1.8794051798727756 1.9529907223164238 -2.2124267173616965 2.5675145356835785 -2.545790254943616 
6	0.7	81.001	4	10	10	10	10	(173, 103, 134)	4.887941649484338	7.724733653533411	-4.233429095440011 2.366643504021407 -3.5998609931530097 2.0711108729155905 -2.9670679978046026 1.775933884013227 -2.334988364389039 1.4810612948630772 -1.7035277542124767 1.1864301937031578 -1.072556487483731 0.8919837941759584 
